ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
160.102939,117381.206863,117389.460158,51.561053,102.313037,137.7957,117670.38,-0.005044,349.842421,117609.935966,0.028753,51.198835,428.776,0
158.152729,117385.755614,117390.532196,47.866545,81.365709,126.509702,117670.245,-0.005049,345.671524,117603.691372,0.015348,45.005349,306.048,0
156.070391,117387.576962,117390.946801,45.454011,58.841554,112.976072,117676.885,-0.004557,362.742807,117598.577191,-0.000814,39.370516,524.92,0
157.322506,117393.236689,117392.34932,49.646193,48.477142,100.076286,117678.175,-0.004505,355.01454,117598.016887,-0.030192,46.047446,281.596,0
156.406613,117402.160741,117394.622462,53.106993,46.896168,89.440263,117674.3,-0.004522,345.497631,117598.495304,-0.073869,51.582072,255.087,0
151.241855,117408.891692,117396.405323,51.107102,41.373796,79.82697,117669.72,-0.004583,326.927762,117598.255718,-0.082061,46.542937,150.514,0
147.596008,117419.052802,117399.107757,54.782457,44.090185,72.679613,117665.185,-0.00453,308.353689,117599.900223,-0.072786,52.024495,131.9,0
150.053436,117435.791908,117403.553451,60.778772,59.907411,70.125172,117667.095,-0.004608,309.272957,117607.606328,-0.038681,57.885476,318.006,0
152.863905,117454.611833,117408.649437,62.859836,77.18521,71.53718,117668.425,-0.004685,328.798294,117620.679514,0.022574,63.702573,514.289,0
163.737912,117480.811369,117415.754417,68.241577,106.355164,78.500777,117678.165,-0.005466,419.422457,117659.089188,0.117872,70.160789,1280.352,0
162.656632,117505.732492,117422.72502,67.913911,127.486551,88.297932,117693.37,-0.006297,444.968508,117731.109817,0.117397,56.537934,687.656,0
156.702587,117529.605728,117429.608353,67.815285,142.446052,99.127556,117710.57,-0.007014,448.020365,117826.151344,0.165163,45.241705,477.013,0
154.338117,117553.954523,117436.781405,68.791438,155.414938,110.385032,117738.93,-0.007647,464.231568,117937.701645,0.201356,56.27129,618.238,0
156.363965,117573.607286,117442.933828,63.311438,156.194379,119.546901,117762.99,-0.007873,458.904276,117961.123954,0.195911,45.341752,408.295,0
156.723682,117586.171707,117447.422049,55.300118,142.173777,124.072277,117782.935,-0.007639,454.006726,117956.995715,0.158767,37.195276,407.48,0
157.671991,117595.721836,117451.22581,52.44748,124.439416,124.145704,117793.3,-0.00754,441.334752,117950.077627,0.126501,31.158522,320.951,0
157.959705,117599.517058,117453.626548,46.889419,98.182131,118.95299,117788.665,-0.007577,423.631538,117948.431878,0.065585,26.673623,255.451,0
150.648298,117602.06933,117455.725786,45.825902,74.265659,110.015524,117787.715,-0.007594,411.439201,117937.099985,0.084764,23.066618,295.612,0
155.930562,117606.090141,117458.202147,47.658863,57.872233,99.586866,117788.01,-0.00759,409.536039,117925.004064,0.068169,33.156718,391.456,0
157.642665,117611.125821,117460.951379,49.046673,46.754053,89.020303,117787.81,-0.007592,400.321083,117885.719526,0.086446,41.3757,312.779,0
155.653903,117612.999319,117462.921017,45.744066,31.47965,77.512172,117791.17,-0.007507,380.088694,117834.308739,0.109121,36.214212,187.881,0
150.69291,117614.677777,117464.840211,45.608449,18.906489,65.791036,117799.1,-0.007235,357.142151,117793.785218,0.14202,31.441762,139.15,0
145.379131,117616.690413,117466.841801,46.173904,9.653938,54.563616,117810.79,-0.006741,346.37328,117759.624391,0.211956,40.788947,244.069,0
148.30205,117621.004514,117469.427455,49.536085,7.136938,45.07828,117820.53,-0.006423,339.019444,117754.65017,0.205793,48.435122,269.158,0
161.887618,117613.949435,117469.145589,37.626924,-17.69931,32.522762,117811.545,-0.006868,339.860163,117695.097984,0.153753,41.930939,347.847,0
161.302788,117608.500438,117469.203842,39.4866,-34.251933,19.167823,117806.605,-0.0071,348.273576,117665.314483,0.143244,49.448074,428.201,0
154.402589,117605.041597,117469.712262,41.976199,-43.216502,6.690958,117799.22,-0.007347,328.22095,117657.381573,0.141117,55.039529,137.721,0
165.809547,117591.361535,117467.587762,33.359321,-70.815336,-8.810301,117769.735,-0.008359,383.800764,117606.999858,-0.000199,48.681216,911.809,0
164.287436,117578.359121,117465.520222,33.559537,-91.344161,-25.317073,117736.94,-0.00908,402.133549,117553.002277,-0.107856,55.061805,576.295,0
161.738334,117570.137195,117464.556836,39.482635,-97.69986,-39.79363,117699.24,-0.00895,397.476258,117535.092709,-0.187442,60.562635,353.232,0
166.792739,117553.861227,117461.477664,33.22586,-118.605324,-55.555969,117651.18,-0.009196,408.099091,117486.028801,-0.252303,52.084903,509.016,0
168.871829,117540.07059,117458.897787,35.647524,-129.875356,-70.419847,117605.565,-0.009025,448.712987,117457.133559,-0.189241,59.104816,834.545,0
169.666698,117523.76194,117455.56746,33.481942,-143.447315,-85.02534,117554.25,-0.008643,448.550417,117416.23366,-0.226774,50.180795,447.006,0
164.333362,117511.637942,117453.169774,38.170102,-145.234492,-97.067171,117512.225,-0.008054,428.04752,117394.546368,-0.188585,57.321509,233.27,0
161.645265,117502.103121,117451.332264,40.847075,-140.679894,-105.789715,117480.95,-0.007665,414.98928,117390.676374,-0.142828,63.130835,290.936,0
157.577746,117495.553979,117450.175724,44.069371,-130.195466,-110.670865,117456.22,-0.007229,390.817253,117389.405342,-0.116046,67.787128,161.183,0
160.443621,117492.893038,117449.952085,48.287377,-113.110567,-111.158806,117442.98,-0.006991,389.040753,117389.949881,-0.075724,71.480339,372.164,0
160.17622,117486.171743,117448.673955,44.172926,-106.907748,-110.308594,117425.825,-0.006823,374.78011,117389.118777,-0.108553,65.111631,239.304,0
158.835061,117477.051282,117446.73292,41.724967,-106.246191,-109.496113,117403.275,-0.006572,361.357052,117388.481936,-0.137831,59.271553,233.838,0
164.875414,117477.829663,117447.232095,51.991488,-85.108548,-104.6186,117391.395,-0.006097,345.881714,117390.527834,-0.139382,63.16996,198.866,0
163.62717,117475.844186,117447.032771,49.311316,-73.137933,-98.322467,117379.81,-0.00574,343.098788,117392.701227,-0.149819,57.418643,316.661,0
162.146658,117471.728728,117446.275231,47.194971,-67.416933,-92.14136,117365.565,-0.00532,328.992618,117392.038536,-0.147248,51.901891,194.984,0
159.77904,117469.19819,117445.886423,48.723047,-59.270657,-85.567219,117352.625,-0.004792,313.530654,117393.043528,-0.176241,56.807966,166.642,0
153.544823,117468.198261,117445.864667,50.28103,-49.301117,-78.313999,117338.475,-0.003885,311.419259,117395.743438,-0.177438,61.521661,291.361,0
145.413049,117468.268917,117446.10482,51.426252,-38.830383,-70.417276,117339.92,-0.003935,294.581996,117399.2035,-0.129581,65.711631,134.628,0
142.16926,117466.501509,117445.876911,49.252209,-33.917638,-63.117348,117337.33,-0.003849,279.372282,117399.623918,-0.120173,58.691106,134.88,0
139.950027,117466.830861,117446.165698,51.682281,-25.557878,-55.605454,117335.06,-0.003737,266.151208,117400.420534,-0.130409,62.504883,140.551,0
134.575025,117467.25318,117446.478477,51.812058,-18.501567,-48.184677,117346.13,-0.003826,254.54614,117403.887991,-0.004272,65.717608,144.298,0
131.662524,117467.529526,117446.755308,51.629532,-13.025522,-41.152846,117356.855,-0.003876,242.81127,117410.077418,0.097319,60.331237,131.33,0
129.300915,117465.504839,117446.44829,48.381243,-13.245423,-35.571361,117359.215,-0.0039,245.192292,117410.288107,0.007988,55.374331,267.812,0
132.743707,117458.065434,117444.750297,41.61676,-24.442834,-33.345656,117365.25,-0.003627,251.086931,117400.95781,0.058141,49.919168,307.086,0
132.40487,117453.000122,117443.597558,44.768741,-28.701286,-32.416782,117371.585,-0.003412,248.781032,117399.918883,-0.09777,54.993616,226.875,0
134.490237,117452.262863,117443.50405,50.478382,-23.3106,-30.595546,117387.085,-0.002834,247.359315,117400.231739,-0.03506,58.888065,233.853,0
131.626648,117455.244711,117444.347791,54.959374,-11.314928,-26.739422,117402.77,-0.002678,232.979761,117403.193561,-0.068234,62.802765,96.374,0
137.074745,117461.521389,117446.048808,58.681871,5.152507,-20.361036,117420.11,-0.002898,256.098736,117411.736562,-0.013554,67.346799,475.729,0
135.15512,117466.967609,117447.584641,57.800791,16.807022,-12.927425,117433.375,-0.003108,252.339809,117422.537031,-0.084202,58.339345,216.63,0
133.272612,117470.274762,117448.616634,54.876774,21.82971,-5.975998,117439.555,-0.003228,238.576113,117425.067319,-0.123977,50.368761,107.821,0
130.260282,117473.401242,117449.625424,54.797732,25.412389,0.30168,117450.98,-0.003188,226.247245,117427.391177,-0.096359,43.356887,109.123,0
124.963119,117476.754134,117450.712733,55.272707,28.639702,5.969284,117466.245,-0.002882,216.375603,117430.261145,-0.039827,51.387249,122.595,0
121.115754,117481.646129,117452.213104,57.57086,34.240137,11.623455,117471.475,-0.003046,209.666307,117441.12736,-0.075656,58.439832,145.928,0
133.714628,117496.04432,117456.159242,67.886446,57.965376,20.891839,117492.555,-0.004111,282.930849,117566.654298,0.10662,66.177516,978.944,0
133.756441,117511.995523,117460.603429,69.623153,80.200644,32.7536,117519.15,-0.004996,345.649721,117670.21057,0.206659,73.273892,941.479,0
135.145266,117530.380012,117465.779514,71.980304,102.929694,46.788819,117547.83,-0.005968,392.50089,117764.348513,0.258041,79.261309,837.587,0
130.699176,117547.635698,117470.800614,71.187128,118.734736,61.178002,117574.165,-0.006671,384.651186,117818.58755,0.273823,61.892717,310.079,0
134.11352,117559.316651,117474.528966,62.307229,119.800968,72.902595,117592.94,-0.006907,384.475169,117820.758998,0.211034,50.188148,382.803,0
134.469698,117570.414037,117478.188379,62.093519,119.015812,82.125239,117613.895,-0.007008,385.221343,117822.692079,0.24668,41.923468,392.31,0
133.486148,117584.989958,117482.804415,66.009248,125.005608,90.701313,117637.255,-0.00732,364.555691,117843.309777,0.261539,50.90527,168.232,0
128.64428,117598.688391,117487.296908,65.440273,127.651682,98.091386,117660.09,-0.007522,355.350387,117858.3362,0.213779,43.337312,267.9,0
126.026831,117612.645709,117491.94669,66.255498,129.889469,104.451003,117684.105,-0.007675,337.119684,117874.572598,0.213795,51.666362,163.928,0
129.632058,117620.538034,117495.150206,56.33627,118.938568,107.348516,117704.005,-0.007433,328.361904,117871.442014,0.21231,44.498566,245.163,0
128.444054,117627.387523,117498.135776,55.154403,107.511639,107.381141,117729.975,-0.006659,317.901342,117870.300188,0.235688,38.900645,218.526,0
126.755193,117636.450757,117501.72149,58.340378,102.383286,106.38157,117756.455,-0.005932,297.835881,117870.153342,0.245768,45.615251,107.214,0
127.772679,117645.527198,117505.365057,58.808372,97.948441,104.694944,117778.14,-0.005418,289.605702,117870.062404,0.248006,50.402869,211.419,0
127.87463,117651.933975,117508.385305,54.657995,88.651074,101.48617,117792.17,-0.005057,280.282492,117866.472591,0.222805,47.279776,191.712,0
128.333585,117655.520877,117510.72376,50.40499,75.131472,96.21523,117798.575,-0.004885,270.810636,117862.002675,0.17709,43.667208,180.828,0
130.366901,117665.108294,117514.597155,58.682685,76.1753,92.207244,117813.555,-0.004682,259.765623,117862.538141,0.231614,48.226959,154.838,0
133.333551,117680.802086,117520.076785,65.271704,89.311344,91.628064,117839.255,-0.004565,266.960802,117868.363865,0.288017,53.29894,335.315,0
133.352583,117695.268671,117525.346668,64.230664,97.340879,92.770627,117864.24,-0.004225,269.829297,117873.110169,0.324687,47.399079,297.08,0
132.620255,117711.140488,117531.064612,66.107696,106.535063,95.523514,117891.295,-0.003851,270.803173,117880.636511,0.343186,54.179156,280.055,0
131.375951,117730.315371,117537.72168,69.534008,120.509594,100.52073,117921.225,-0.003801,300.161919,117930.465021,0.373653,61.205693,579.07,0
127.934812,117750.804964,117544.836888,71.185577,134.28896,107.274376,117941.425,-0.004471,314.718783,117992.29834,0.325332,67.974204,453.009,0
123.060897,117769.016534,117551.507167,68.339068,140.554971,113.930495,117957.045,-0.004892,309.043185,118022.180371,0.242101,55.717168,255.125,0
118.206547,117787.208043,117558.287195,68.968138,145.274439,120.199284,117969.65,-0.0053,297.665644,118050.966095,0.195988,63.822822,189.579,0
114.548937,117805.780276,117565.277373,69.980631,149.54212,126.067851,117984.17,-0.005719,289.895773,118095.22837,0.192215,70.275647,216.082,0
109.431155,117823.25556,117572.104463,69.161866,150.431703,130.940621,118004.465,-0.005935,298.70589,118142.059912,0.214973,58.456386,382.402,0
114.043216,117835.045538,117577.594966,59.067144,139.243408,132.601179,118018.545,-0.005856,317.378376,118140.556859,0.11927,49.318544,494.767,0
112.332986,117843.777085,117582.372131,54.610231,123.609919,130.802927,118024.325,-0.005831,311.997483,118140.108293,0.070145,42.147419,260.879,0
114.337773,117856.083866,117588.095791,59.568196,117.922029,128.226747,118035.49,-0.005866,308.498961,118140.642563,0.168947,49.591952,275.263,0
113.89936,117868.774695,117593.9824,60.593667,113.884828,125.358363,118046.745,-0.005922,332.202489,118141.521907,0.089763,54.315695,557.386,0
110.577978,117883.175687,117600.370635,63.157279,113.915114,123.069713,118067.85,-0.005788,316.427775,118142.589574,0.161879,57.745715,166.568,0
110.850979,117898.368798,117607.039584,64.678116,115.400778,121.535926,118091.62,-0.005561,315.074368,118143.536053,0.210377,61.035217,302.217,0
104.875909,117913.770021,117613.846155,65.584571,116.884979,120.605737,118113.25,-0.005436,301.785762,118147.281481,0.233464,64.015301,175.544,0
107.534773,117923.233942,117619.231766,55.422969,105.866789,117.657947,118127.61,-0.005094,301.876261,118147.440342,0.165998,59.155752,302.736,0
107.318003,117933.024768,117624.740902,56.375667,97.447788,113.615915,118145.81,-0.004456,315.318902,118148.045561,0.225772,62.472996,443.024,0
103.866717,117943.023796,117630.34547,57.211109,90.945747,109.081882,118168.04,-0.00318,302.159959,118148.706022,0.251234,65.62408,177.15,0
102.961952,117952.36404,117635.82661,56.684644,84.272686,104.120042,118182.1,-0.002403,295.35082,118149.316869,0.254776,59.827321,230.664,0
104.286098,117962.996823,117641.674106,59.199816,81.458491,99.587732,118190.01,-0.002241,299.539123,118155.371481,0.234322,63.524348,339.328,0
101.844234,117974.161653,117647.704215,60.609047,80.25582,95.72135,118199.91,-0.001993,290.260254,118159.401522,0.228844,66.979552,202.111,0
104.15536,117981.712176,117652.868352,53.898596,71.937421,90.964564,118203.245,-0.001857,285.233659,118159.451231,0.177588,60.546165,237.481,0
103.13712,117990.492091,117658.368169,56.395462,67.703492,86.31235,118203.52,-0.001857,280.896072,118159.993434,0.144729,64.312842,239.689,0
101.31304,117998.962989,117663.822217,56.454225,63.686556,81.787191,118201.205,-0.001818,273.364637,118161.262069,0.122444,66.976924,201.816,0
97.89068,118008.035029,117669.458812,58.063693,61.712186,77.77219,118201.96,-0.001828,257.319624,118163.011073,0.146132,69.484879,104.892,0
102.098489,118022.672871,117676.541809,66.518844,71.507627,76.519277,118209.38,-0.00225,284.083088,118198.552383,0.222128,72.973365,538.336,0
122.884311,118049.634719,117686.826965,77.269111,104.604253,82.136272,118231.85,-0.004323,505.897365,118336.023308,0.357975,79.446477,2613.133,0
128.035432,118078.268652,117697.702319,78.818982,134.894723,92.687963,118258.27,-0.005919,551.956759,118460.153796,0.457265,85.170296,989.521,0
126.590044,118103.59145,117707.914236,74.436932,152.638029,104.677976,118288.275,-0.006735,548.940782,118517.17157,0.479892,62.151567,520.289,0
122.383612,118127.685903,117717.964841,73.960776,164.321383,116.606657,118321.29,-0.007183,527.265279,118557.158117,0.514893,46.590729,321.348,0
117.57764,118150.039397,117727.713449,72.276217,169.983026,127.281931,118348.295,-0.00757,495.142967,118581.201233,0.49433,35.886174,189.981,0
112.407808,118171.430009,117737.343166,72.084598,172.306159,136.286777,118374.085,-0.00786,485.366018,118612.237766,0.509559,28.297491,392.485,0
118.571536,118199.554322,117748.798458,77.678457,187.566663,146.542754,118406.715,-0.008634,538.87773,118695.064772,0.554586,42.979177,1047.239,0
123.680712,118230.618858,117761.165638,79.984633,205.609888,158.356181,118442.77,-0.009564,628.398994,118788.164862,0.485946,54.476807,1478.851,0
127.460661,118264.002433,117774.307273,81.760139,224.598627,171.60467,118482.31,-0.010564,650.464899,118882.648861,0.511817,63.521311,860.091,0
125.770614,118292.402337,117786.385808,74.378949,229.441672,183.17207,118523.965,-0.010864,631.914814,118903.460698,0.491893,52.050692,455.689,0
128.492629,118752.823968,118142.088319,55.648466,-0.430417,-6.328785,118814.84,-0.002102,390.132986,118837.203625,0.128982,51.398112,1452.135,0
0.008457,2.361071,2.36254,64.009698,0.00805,0.005026,2.36425,-0.021975,37895.619451,2.364856,0.205082,46.904158,28215.0,1
0.008367,2.36215,2.362799,66.40722,0.008672,0.005755,2.366315,-0.022662,36662.989028,2.367147,0.200496,56.645271,24953.0,1
0.008441,2.36318,2.363054,66.209309,0.009044,0.006413,2.368095,-0.023394,35391.751977,2.373668,0.196116,46.991013,23315.0,1
0.008759,2.363725,2.363193,56.046063,0.008332,0.006797,2.36895,-0.023388,34943.68036,2.373933,0.138423,39.901465,30687.0,1
0.009369,2.36476,2.363461,63.069479,0.008716,0.007181,2.37042,-0.024376,34134.758421,2.375385,0.179488,49.185163,26450.0,1
0.009286,2.365938,2.363773,65.232512,0.009292,0.007603,2.37243,-0.025112,35341.162381,2.377556,0.205208,56.970125,46802.0,0
0.009294,2.367109,2.364092,65.692926,0.009718,0.008026,2.374505,-0.025458,35441.813583,2.379138,0.216882,62.269088,36398.0,1
0.009037,2.36823,2.364406,65.599372,0.009932,0.008407,2.37665,-0.025116,37663.736099,2.380077,0.158305,55.622114,58772.0,1
0.008792,2.36935,2.364728,66.170087,0.010075,0.008741,2.378905,-0.024179,37634.332661,2.380717,0.157507,60.191671,37355.0,1
0.008892,2.370678,2.365111,69.355575,0.010583,0.009109,2.38142,-0.023525,37020.777169,2.382972,0.166527,64.180301,31192.0,1
0.008664,2.371985,2.365498,69.73915,0.010923,0.009472,2.382935,-0.024692,36029.274582,2.385471,0.08798,67.913471,26610.0,1
0.009231,2.372738,2.365754,57.366507,0.010045,0.009587,2.384385,-0.023498,40386.105574,2.385523,0.060873,60.925764,81776.0,0
0.009157,2.373596,2.366041,59.42567,0.009513,0.009572,2.386735,-0.018978,40061.238376,2.385683,0.108942,65.053898,36975.0,0
0.008889,2.374458,2.366335,60.037039,0.009068,0.009471,2.38854,-0.016047,38479.215674,2.386673,0.075494,68.735204,23450.0,1
0.009161,2.375005,2.366555,53.756458,0.008042,0.009185,2.38948,-0.014303,39979.004657,2.386688,-0.009749,61.617068,54227.0,1
0.009264,2.375311,2.366716,49.425612,0.006699,0.008688,2.390155,-0.012345,40038.051833,2.386449,-0.035491,54.639979,40599.0,1
0.009938,2.375189,2.366771,42.453585,0.004725,0.007896,2.389945,-0.013075,43590.142135,2.384658,-0.098238,46.957433,77335.0,1
0.010192,2.375295,2.366882,46.799455,0.00358,0.007032,2.389695,-0.013572,44053.652407,2.384198,-0.086242,54.293302,48457.0,1
0.011336,2.374558,2.366778,35.852342,0.000934,0.005813,2.38812,-0.018211,54972.923607,2.380018,-0.230156,44.078199,158706.0,1
0.011598,2.373677,2.366632,34.086836,-0.0015,0.00435,2.38648,-0.02248,58862.740406,2.373407,-0.163205,34.684804,95816.0,1
0.011669,2.372996,2.366529,37.262678,-0.003055,0.002869,2.385105,-0.025053,62565.71751,2.370081,-0.058352,48.555896,97744.0,1
0.011571,2.372522,2.366473,40.636333,-0.003871,0.001521,2.38372,-0.026529,63298.696795,2.369066,-0.05648,58.939782,70262.0,1
0.011088,2.372117,2.366431,41.592239,-0.004363,0.000344,2.38241,-0.027602,59626.535195,2.368176,-0.06909,66.704093,24741.0,1
0.01101,2.372046,2.366469,47.287749,-0.004053,-0.000535,2.38207,-0.027901,57095.436605,2.368334,-0.017347,72.299774,33050.0,1
0.011166,2.371554,2.3664,41.479808,-0.004625,-0.001353,2.38054,-0.028908,55347.775976,2.367584,-0.061536,61.457612,38745.0,1
0.010819,2.37123,2.366369,44.082174,-0.004718,-0.002026,2.378965,-0.029035,52685.225883,2.367374,-0.053086,66.902289,27391.0,1
0.010817,2.371103,2.366385,47.20912,-0.004361,-0.002493,2.377575,-0.028556,50013.775799,2.367381,-0.056751,71.078887,24635.0,1
0.010595,2.371268,2.366474,51.724618,-0.00345,-0.002684,2.376555,-0.027702,46777.416199,2.36744,0.000267,74.186566,16032.0,1
0.010452,2.371591,2.366604,54.154337,-0.002362,-0.00262,2.37569,-0.026627,46033.281323,2.368705,0.013252,76.767062,38964.0,1
0.010613,2.372222,2.366814,58.541586,-0.000828,-0.002262,2.374915,-0.024917,48398.30215,2.37237,0.017303,79.32172,70866.0,1
0.010476,2.373096,2.367089,61.805748,0.000925,-0.001624,2.37444,-0.023556,53496.178135,2.376835,0.051771,82.09595,101926.0,1
0.010099,2.373822,2.367333,59.648825,0.002057,-0.000888,2.37446,-0.023596,50532.256408,2.378997,0.091445,70.176057,22375.0,1
0.010171,2.374707,2.367622,62.01192,0.003304,-5e-05,2.37455,-0.023822,49948.422464,2.381766,0.128407,74.745183,44402.0,0
0.009844,2.375581,2.367915,62.309057,0.00429,0.000818,2.37462,-0.024001,48720.191754,2.383759,0.124496,78.551878,37052.0,0
0.00967,2.376374,2.368192,61.276724,0.004919,0.001638,2.37499,-0.024742,51210.935396,2.387477,0.11381,67.083589,74873.0,0
0.00955,2.377003,2.368433,58.328041,0.005084,0.002327,2.37547,-0.025409,49060.751073,2.388527,0.125284,57.712932,28634.0,1
0.009647,2.377948,2.368758,63.206957,0.005849,0.003032,2.376915,-0.027026,53334.203351,2.391411,0.198645,63.529585,93932.0,0
0.009794,2.378491,2.368987,55.69971,0.00564,0.003553,2.37761,-0.027565,55118.088747,2.391437,0.112666,55.048894,72065.0,1
0.009765,2.379201,2.369262,58.443185,0.005795,0.004002,2.379615,-0.027114,53549.79458,2.391807,0.230697,60.302804,38651.0,0
0.009525,2.380115,2.369593,61.591762,0.006321,0.004466,2.382135,-0.026131,51198.576049,2.392468,0.254236,64.375339,28862.0,0
0.009202,2.380977,2.369916,61.252924,0.006629,0.004898,2.384425,-0.025079,49466.616425,2.392758,0.188269,58.828602,33013.0,0
0.00903,2.38155,2.370172,55.873759,0.006277,0.005174,2.38616,-0.023651,47692.652956,2.392797,0.153172,54.68708,30840.0,0
0.008935,2.382117,2.370429,56.129086,0.005961,0.005332,2.38785,-0.02199,44653.828865,2.392813,0.151945,57.103015,15785.0,0
0.008847,2.382497,2.370641,52.682125,0.005311,0.005327,2.388925,-0.02095,42060.702306,2.392795,0.113909,54.165551,17426.0,1
0.008665,2.382983,2.370883,54.884403,0.004988,0.005259,2.390695,-0.0177,39737.683039,2.392807,0.151581,56.725964,17669.0,1
0.008525,2.383278,2.371078,51.239175,0.004327,0.005073,2.392055,-0.014243,37520.379893,2.392789,0.109257,53.1913,16456.0,1
0.00828,2.383643,2.371292,52.848782,0.003927,0.004844,2.393285,-0.010846,35539.581808,2.392782,0.118714,56.413073,16722.0,1
0.008339,2.384175,2.37155,56.255205,0.003937,0.004662,2.39438,-0.008437,33483.716873,2.392887,0.109821,59.62395,13953.0,0
0.008107,2.384584,2.371779,53.885587,0.003692,0.004468,2.395135,-0.00622,31821.934314,2.392904,0.093845,54.939037,16035.0,1
0.008193,2.38522,2.372068,58.38699,0.003952,0.004365,2.39579,-0.005851,31165.464379,2.392974,0.090756,58.77138,24929.0,0
0.008322,2.385611,2.372298,53.323916,0.003664,0.004225,2.395825,-0.005835,36264.848724,2.393038,-0.011641,53.808048,84709.0,0
0.009106,2.38663,2.372689,63.347849,0.004706,0.004321,2.396825,-0.007962,46169.148846,2.39428,0.159019,59.518332,140260.0,0
0.00882,2.387676,2.373093,64.205962,0.005603,0.004577,2.39767,-0.009956,48630.944194,2.395658,0.156509,65.719812,72018.0,0
0.008604,2.388748,2.37351,65.086252,0.006378,0.004938,2.39857,-0.011768,50070.568556,2.398071,0.171894,71.638071,63747.0,0
0.008361,2.389879,2.373949,66.445429,0.00712,0.005374,2.39966,-0.013576,48094.228694,2.400461,0.240834,76.974843,29319.0,0
0.008392,2.391209,2.374445,69.495095,0.008115,0.005922,2.40123,-0.015836,51220.206913,2.405572,0.310073,81.672228,80917.0,0
0.008471,2.392735,2.374999,72.254564,0.009305,0.006599,2.40268,-0.018977,61495.425303,2.411305,0.360759,85.65176,159110.0,0
0.008602,2.394059,2.375511,68.444427,0.009843,0.007248,2.404415,-0.020333,63632.051464,2.413712,0.364915,67.887512,83930.0,0
0.008723,2.395703,2.376113,72.556993,0.010911,0.00798,2.406385,-0.023052,64705.760849,2.418877,0.419238,74.595716,74906.0,0
0.008564,2.397245,2.376699,71.500643,0.011543,0.008693,2.40801,-0.025185,66553.212196,2.422023,0.345009,59.968364,84104.0,0
0.008524,2.398949,2.377336,73.838662,0.012362,0.009427,2.40994,-0.027666,66691.001511,2.427993,0.353769,67.484587,68000.0,0
0.009072,2.400131,2.377851,62.58594,0.011937,0.009929,2.411615,-0.027908,65419.668034,2.428077,0.343742,55.96668,53342.0,0
0.009803,2.400746,2.378229,52.674197,0.010407,0.010025,2.412605,-0.027284,64917.413935,2.42798,0.310355,47.652014,60146.0,0
0.010181,2.401148,2.378555,49.619952,0.008707,0.009761,2.413565,-0.026119,67586.993561,2.427804,0.317909,41.101119,92948.0,0
0.010311,2.401432,2.378852,47.996526,0.007069,0.009223,2.41424,-0.025227,66417.946555,2.427366,0.312168,36.191547,55312.0,0
0.01036,2.401976,2.379214,52.443331,0.006255,0.008629,2.41548,-0.023546,65552.046883,2.42712,0.339342,43.760512,57326.0,0
0.010042,2.402683,2.37962,55.25031,0.005921,0.008087,2.41685,-0.021903,62784.804323,2.426937,0.351004,50.346415,36496.0,0
0.00971,2.40324,2.379991,53.027131,0.005344,0.007539,2.417835,-0.020587,58664.25153,2.426693,0.337716,44.410062,19519.0,0
0.009874,2.404007,2.380417,56.605989,0.005302,0.007091,2.419245,-0.018641,58449.560908,2.426541,0.347249,50.987802,56410.0,0
0.00959,2.404831,2.380861,57.894222,0.005384,0.00675,2.420455,-0.017355,56594.93606,2.426499,0.330221,56.879033,38976.0,0
0.009262,2.405602,2.381295,57.476596,0.005348,0.006469,2.42192,-0.014499,52663.89453,2.426384,0.355137,50.055446,15319.0,0
0.009486,2.406621,2.381795,61.701416,0.005824,0.00634,2.42292,-0.014338,56922.476004,2.42643,0.338329,56.251993,97379.0,0
0.009173,2.40753,2.382273,60.07193,0.005988,0.00627,2.423745,-0.014051,53353.192575,2.42669,0.308182,49.503499,19445.0,0
0.009125,2.408153,2.382682,54.555176,0.005537,0.006123,2.424165,-0.013656,49736.983758,2.426491,0.300983,43.841516,15383.0,0
0.009016,2.408508,2.383026,49.785276,0.004626,0.005824,2.424145,-0.013683,46762.890067,2.426181,0.267245,39.62349,18509.0,0
0.009101,2.408613,2.383306,45.627647,0.003381,0.005335,2.423515,-0.014459,45389.281489,2.425962,0.208709,35.666081,32340.0,0
0.009243,2.408424,2.38351,41.071946,0.001777,0.004624,2.4222,-0.015864,47203.540395,2.4243,0.049092,31.459338,64439.0,1
0.009469,2.407863,2.383615,35.99816,-0.000274,0.003644,2.42058,-0.018711,50679.774643,2.421158,0.039279,26.832256,83704.0,1
0.009371,2.40739,2.383737,37.456409,-0.001742,0.002567,2.41857,-0.019776,51655.415153,2.417175,-0.027992,38.580058,60924.0,1
0.009152,2.40688,2.383843,36.714517,-0.002984,0.001457,2.41654,-0.02058,48536.708948,2.412628,-0.009734,31.939878,18909.0,1
0.008998,2.406418,2.383955,37.382347,-0.003868,0.000392,2.41426,-0.019825,46578.165239,2.409383,-0.065067,43.881082,27972.0,1
0.008934,2.406041,2.384083,39.064132,-0.00438,-0.000563,2.412645,-0.01995,44512.72093,2.405551,-0.025157,53.671811,24891.0,1
0.009196,2.406098,2.384316,48.44904,-0.003878,-0.001226,2.41223,-0.019999,43524.461794,2.405755,0.035309,61.2951,34136.0,1
