ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.005199,2.432805,2.41876,55.420653,0.003895,0.003879,2.439335,-0.005971,26573.555506,2.436677,-0.041394,49.468691,44635.0,0
0.005214,2.43313,2.418982,56.081461,0.003603,0.003824,2.43961,-0.00583,28858.454982,2.436921,-0.106477,55.874185,50565.0,0
0.005341,2.43347,2.419209,57.041531,0.003389,0.003737,2.44006,-0.005277,28486.983079,2.437114,-0.090888,61.521879,24958.0,0
0.005531,2.433749,2.419422,54.828785,0.003087,0.003607,2.440345,-0.004907,28173.746595,2.437181,-0.098731,53.694755,25198.0,0
0.005507,2.434159,2.419668,59.859494,0.003103,0.003506,2.44064,-0.005027,27326.627872,2.437368,-0.068014,59.542479,19279.0,0
0.005457,2.434408,2.419876,53.29047,0.002785,0.003362,2.44066,-0.005024,25985.329979,2.437395,-0.095381,53.062552,13243.0,0
0.005424,2.434666,2.420086,54.024722,0.002543,0.003198,2.440755,-0.00499,25530.250933,2.437421,-0.072241,57.79398,21207.0,0
0.005301,2.43495,2.420303,55.38424,0.002397,0.003038,2.440995,-0.004808,24204.98894,2.437495,-0.037922,61.752005,11615.0,0
0.00533,2.435238,2.420522,56.006895,0.002287,0.002888,2.44107,-0.00483,24399.085231,2.437818,-0.060255,65.403166,26243.0,0
0.005149,2.435425,2.420716,51.551813,0.001991,0.002709,2.44113,-0.004773,23531.743781,2.437912,-0.05605,58.676398,15292.0,0
0.005024,2.435503,2.420882,47.000403,0.00153,0.002473,2.44113,-0.004773,22794.149135,2.437895,-0.053536,51.611188,15787.0,0
0.004979,2.435648,2.421064,50.273605,0.001294,0.002237,2.44135,-0.004215,21722.70636,2.437916,-0.034805,57.528605,11544.0,0
0.004859,2.435806,2.421249,51.175632,0.001135,0.002017,2.441475,-0.003972,20890.734326,2.43795,-0.026799,61.236802,12987.0,0
0.004859,2.435806,2.421249,51.175632,0.001135,0.002017,2.441475,-0.003972,20890.734326,2.43795,-0.026799,61.236802,12987.0,1
0.00482,2.435971,2.421436,51.741276,0.001021,0.001817,2.441575,-0.003797,20305.140581,2.437965,-0.004337,64.393452,14742.0,0
0.004932,2.436376,2.421683,61.760306,0.001422,0.001738,2.44186,-0.004131,20113.984335,2.438106,0.017552,68.448353,18298.0,0
0.005144,2.437044,2.421999,69.45643,0.002287,0.001848,2.442445,-0.005831,23273.985827,2.440636,0.082691,74.504088,53294.0,0
0.005363,2.437591,2.422287,64.715093,0.002747,0.002028,2.442905,-0.006571,30736.749081,2.441627,0.099417,59.163347,101633.0,0
0.005458,2.438187,2.422591,66.558898,0.00322,0.002266,2.443325,-0.00745,30871.249169,2.442785,0.129314,67.9138,32149.0,0
0.005454,2.438604,2.422852,59.160617,0.003235,0.00246,2.443335,-0.007469,29517.225438,2.443023,0.069222,54.078982,16654.0,0
0.0061,2.439509,2.423238,70.535334,0.004238,0.002816,2.444215,-0.009938,32803.10873,2.445917,0.206735,64.864106,64019.0,0
0.006564,2.440466,2.423643,71.969219,0.005152,0.003283,2.44538,-0.012047,49638.622184,2.449899,0.140867,73.46639,209576.0,0
0.006946,2.441134,2.42398,62.448367,0.005298,0.003686,2.4462,-0.012666,54083.801024,2.450656,0.159047,56.855748,96313.0,0
0.007314,2.442176,2.424415,69.396981,0.006166,0.004182,2.447495,-0.01466,59582.200926,2.453105,0.244631,66.741009,111817.0,0
0.007684,2.443137,2.424836,68.067165,0.006696,0.004685,2.4488,-0.015906,62057.324648,2.454873,0.218972,52.258193,85571.0,0
0.007707,2.444155,2.425276,69.574086,0.007227,0.005193,2.450045,-0.017341,61613.198491,2.456488,0.24326,61.860624,57394.0,0
0.007935,2.444785,2.425624,58.541436,0.00685,0.005525,2.45103,-0.017306,60801.370063,2.456564,0.195445,50.950544,53089.0,1
0.007625,2.445315,2.425949,56.482263,0.006325,0.005685,2.451895,-0.017057,57039.525295,2.456602,0.196271,43.179322,21302.0,1
0.007431,2.445655,2.426228,52.022422,0.005499,0.005648,2.4525,-0.016647,54337.856219,2.456587,0.172519,37.639378,28672.0,1
0.0074,2.445735,2.426441,46.259236,0.004286,0.005375,2.45277,-0.016313,54003.774675,2.456535,0.127717,32.882795,50830.0,1
0.007493,2.446071,2.426719,52.229822,0.003814,0.005063,2.453485,-0.015596,51260.272325,2.456482,0.148584,41.38014,25197.0,1
0.007507,2.44612,2.426923,46.348348,0.002842,0.004619,2.45398,-0.014601,48305.960675,2.455926,0.138479,35.878732,20240.0,1
0.007257,2.446166,2.427126,46.348348,0.002048,0.004105,2.454385,-0.01377,48865.107277,2.455611,0.137659,35.878732,54177.0,1
0.007074,2.446351,2.427363,49.725053,0.00169,0.003622,2.454945,-0.012715,46780.144679,2.455172,0.146268,45.812134,26973.0,1
0.007055,2.446432,2.427572,47.489771,0.001191,0.003135,2.455365,-0.011713,43782.988043,2.454488,0.136024,38.654441,15310.0,1
0.007615,2.446811,2.427856,54.30337,0.0014,0.002788,2.455855,-0.01121,44378.132039,2.454569,0.124409,47.743517,50032.0,1
0.007678,2.44685,2.428054,47.194564,0.000886,0.002408,2.455575,-0.011546,41984.595654,2.454243,0.068847,40.542281,19246.0,1
0.007466,2.446809,2.428231,45.643998,0.000314,0.001989,2.455315,-0.01196,41883.205592,2.453834,0.020654,34.833479,40920.0,1
0.007361,2.446894,2.428438,48.556292,0.000117,0.001615,2.455125,-0.012142,39380.995536,2.453754,0.016804,42.984839,15610.0,1
0.007078,2.447052,2.428661,50.260328,0.000113,0.001314,2.45523,-0.012019,37651.091199,2.45372,0.03826,48.15893,21217.0,1
0.006951,2.447332,2.428915,53.162262,0.000372,0.001126,2.454855,-0.011777,36802.034894,2.453722,-0.009185,52.406981,28736.0,1
0.007069,2.447378,2.42911,47.957653,0.000116,0.000924,2.454085,-0.011477,36328.698238,2.453685,0.016002,48.539991,31832.0,1
0.007,2.447308,2.429274,45.516146,-0.000317,0.000676,2.45349,-0.011784,37644.346025,2.453621,-0.028002,44.719447,50143.0,1
0.007192,2.44757,2.42952,52.982752,1.7e-05,0.000544,2.452805,-0.010529,35305.932117,2.453625,-0.144662,49.519639,13091.0,1
0.007122,2.447795,2.429757,52.33905,0.000223,0.00048,2.452135,-0.009169,33471.843344,2.453619,-0.139479,45.113983,16048.0,1
0.00692,2.447964,2.429979,51.190868,0.000286,0.000441,2.451285,-0.006625,32320.620169,2.453594,-0.262123,40.965515,21384.0,1
0.006676,2.448212,2.430221,53.21714,0.000507,0.000454,2.45099,-0.005857,31039.894438,2.453619,-0.175081,46.696507,18873.0,1
0.00662,2.448604,2.4305,56.652609,0.000986,0.000561,2.450985,-0.00584,31026.190206,2.454,-0.132146,52.839913,30896.0,1
0.006412,2.449027,2.430787,57.682337,0.001446,0.000738,2.451255,-0.00649,29855.21971,2.454376,-0.096351,58.937522,18731.0,1
0.006261,2.44932,2.431043,54.323794,0.001558,0.000902,2.451695,-0.006601,28952.246405,2.454436,-0.038613,51.240831,20374.0,1
0.006249,2.449841,2.431357,59.646211,0.002115,0.001145,2.45211,-0.007617,27770.984842,2.45479,-0.034798,58.40012,16549.0,1
0.006239,2.450475,2.431702,62.284217,0.002799,0.001475,2.453045,-0.008844,33489.843429,2.45645,0.008075,65.025065,87819.0,1
0.006722,2.450672,2.431938,51.161102,0.002465,0.001673,2.453455,-0.008612,33486.715483,2.456407,-0.060106,55.29633,33457.0,1
0.007506,2.450818,2.432162,50.150656,0.002087,0.001756,2.45363,-0.008563,44634.933056,2.456397,-0.225867,47.325329,150543.0,1
0.007305,2.450986,2.43239,50.816365,0.001823,0.00177,2.453965,-0.008346,42074.939432,2.456385,-0.209384,54.825499,17755.0,1
0.007319,2.45143,2.432688,57.154338,0.00217,0.00185,2.454275,-0.008832,40068.754724,2.456674,-0.202213,61.094621,21010.0,1
0.007647,2.451887,2.43299,57.804967,0.002481,0.001976,2.45504,-0.00901,39092.778084,2.456944,-0.149986,65.76569,29821.0,1
0.007415,2.452331,2.433291,57.891045,0.002705,0.002122,2.45591,-0.008753,37456.608742,2.45709,-0.105486,70.017833,21913.0,1
0.007292,2.452828,2.433607,59.492898,0.002992,0.002296,2.45671,-0.008916,38215.8841,2.457298,-0.05843,73.841849,45429.0,1
0.007471,2.453274,2.433911,58.429051,0.00312,0.002461,2.457375,-0.009013,40872.752281,2.457594,-0.144486,64.913599,66113.0,1
0.00743,2.453694,2.43421,58.149101,0.003168,0.002602,2.457865,-0.009222,39674.871111,2.457653,-0.190657,57.318119,28295.0,1
0.007471,2.453961,2.434472,53.333243,0.002891,0.00266,2.458465,-0.008565,37681.359577,2.457754,-0.195005,50.593094,18743.0,1
0.007716,2.453947,2.434662,45.357902,0.00209,0.002546,2.458865,-0.007359,43690.372951,2.4577,-0.172915,43.979382,100776.0,1
0.008108,2.454287,2.43494,54.843228,0.002157,0.002468,2.459295,-0.007236,44934.43267,2.457946,-0.109634,51.150241,56753.0,1
0.008,2.454624,2.435218,55.122877,0.002208,0.002416,2.459775,-0.006978,43334.867653,2.458181,-0.123026,57.449542,28139.0,1
0.007886,2.454835,2.435465,51.784383,0.001992,0.002331,2.46017,-0.006363,41129.642163,2.458206,-0.109108,50.399103,20180.0,1
0.007808,2.454975,2.435693,49.985633,0.001673,0.0022,2.460375,-0.006019,41961.485766,2.458212,-0.148893,44.4257,49864.0,1
0.007872,2.455003,2.435892,47.017651,0.001188,0.001997,2.46025,-0.006201,40593.249027,2.458094,-0.18985,39.265866,27595.0,1
0.008195,2.455203,2.436133,52.017663,0.001146,0.001827,2.460285,-0.006193,40098.939595,2.458143,-0.146427,45.809018,35403.0,1
0.008246,2.455223,2.436328,47.218789,0.000748,0.001611,2.460245,-0.006264,41204.469158,2.458038,-0.138737,40.374659,51707.0,1
0.008828,2.45483,2.436416,38.1693,-0.000409,0.001207,2.459375,-0.008153,47999.948286,2.456808,-0.189811,33.506272,112557.0,1
0.009426,2.454723,2.436572,45.553802,-0.000761,0.000814,2.45868,-0.00815,49221.953211,2.456677,-0.181685,44.760671,60831.0,1
0.009381,2.454573,2.436715,44.557133,-0.001123,0.000426,2.45845,-0.008542,47980.624334,2.456618,-0.133175,37.42252,36188.0,1
0.009147,2.454589,2.436897,48.687925,-0.001068,0.000128,2.45848,-0.008507,46200.183921,2.456564,-0.018972,46.917261,29286.0,1
0.008979,2.45477,2.437119,52.585123,-0.000677,-3.3e-05,2.458685,-0.008415,44537.4045,2.4566,0.002328,54.379122,28741.0,1
0.008931,2.454975,2.437346,53.312499,-0.000299,-8.6e-05,2.45857,-0.008323,45121.1755,2.456614,-0.018545,60.714226,50667.0,1
0.009057,2.454796,2.437476,44.492018,-0.000765,-0.000222,2.457935,-0.008623,42997.158786,2.456449,-0.06141,52.016176,22819.0,1
0.008839,2.4546,2.437599,44.002013,-0.00117,-0.000412,2.457265,-0.008849,43653.619854,2.456317,-0.076865,44.722084,49890.0,1
0.00855,2.454396,2.437716,43.656818,-0.001505,-0.00063,2.456485,-0.008776,42420.608439,2.455996,-0.110319,38.771324,30707.0,1
0.008432,2.454212,2.437836,44.011579,-0.001727,-0.00085,2.45576,-0.008595,40766.550492,2.455839,-0.047529,46.725605,25053.0,1
0.009409,2.454729,2.43813,60.010135,-0.000469,-0.000774,2.45593,-0.009097,46401.831398,2.457307,0.073895,55.126503,99937.0,1
0.00933,2.45514,2.438399,57.799384,0.000346,-0.00055,2.456165,-0.009551,50367.371265,2.457826,0.112238,45.819282,88040.0,1
0.009777,2.456013,2.438787,65.409538,0.001954,-4.9e-05,2.457355,-0.012093,56546.66924,2.460517,0.260856,57.087761,115250.0,0
0.009808,2.457149,2.439247,69.142655,0.003798,0.00072,2.458475,-0.015502,64201.557883,2.46423,0.283783,67.445484,136923.0,0
0.009964,2.458108,2.439668,65.725242,0.004928,0.001562,2.45941,-0.017491,67608.266656,2.465906,0.250213,51.911985,99972.0,0
0.010124,2.459418,2.440184,70.324525,0.006547,0.002559,2.460985,-0.020856,69624.336499,2.469248,0.305492,63.300628,88777.0,0
0.011151,2.46135,2.440866,76.279911,0.009113,0.00387,2.4635,-0.02677,85077.161594,2.481422,0.350838,72.680257,231879.0,1
0.011233,2.462894,2.441461,69.31252,0.010381,0.005172,2.46575,-0.029599,86303.431918,2.485378,0.309173,55.087403,97953.0,0
0.012066,2.463662,2.44187,56.637941,0.009805,0.006099,2.46687,-0.030078,94942.438402,2.485167,0.172266,43.108458,177013.0,0
0.012033,2.464146,2.442209,52.916272,0.008723,0.006624,2.467885,-0.02993,100660.777602,2.48473,0.135145,34.579288,154985.0,0
0.011873,2.464537,2.442526,51.843882,0.007624,0.006824,2.46933,-0.028755,95601.370211,2.484599,0.167965,28.480537,47537.0,1
0.012054,2.465319,2.442944,56.982783,0.007506,0.00696,2.47095,-0.028463,93632.954001,2.484596,0.180142,39.750566,74933.0,0
0.012171,2.465601,2.443238,50.311375,0.006371,0.006843,2.47203,-0.02746,89387.910763,2.484485,0.143664,34.268829,49060.0,1
0.012624,2.465421,2.443415,44.887601,0.004492,0.006372,2.47233,-0.027048,101060.395452,2.483445,0.096845,29.992386,211949.0,1
0.012243,2.465435,2.443638,47.434794,0.003351,0.005768,2.47266,-0.026723,95858.072076,2.482997,0.096089,38.878565,46436.0,1
0.011833,2.465689,2.443919,50.561933,0.002906,0.005196,2.473255,-0.026306,90103.11283,2.48261,0.115343,46.443458,35431.0,1
0.011609,2.465717,2.444143,47.800715,0.002085,0.004573,2.474055,-0.025055,83381.197323,2.480456,0.123977,40.422697,19523.0,1
0.011266,2.465959,2.444419,50.700112,0.001857,0.00403,2.47516,-0.023405,78989.559482,2.479809,0.141826,48.22096,37269.0,1
0.011468,2.465949,2.444631,47.497339,0.001162,0.003457,2.475975,-0.021697,77779.696675,2.479198,0.101678,41.714528,66286.0,1
0.011413,2.465912,2.444833,47.135301,0.000549,0.002875,2.47674,-0.019865,72721.439848,2.478801,0.094944,36.151518,24668.0,1
0.011377,2.466229,2.445123,52.181983,0.000781,0.002456,2.47707,-0.019592,68570.255101,2.478781,0.06761,42.655076,29134.0,1
0.011378,2.466859,2.445493,56.323055,0.001615,0.002288,2.477925,-0.019154,65647.564139,2.478806,0.072317,47.048846,37882.0,0
0.011166,2.467755,2.445933,59.675976,0.002841,0.002398,2.47854,-0.019589,63802.653269,2.479351,0.028476,51.875472,46276.0,0
0.011018,2.46869,2.446388,60.514122,0.00392,0.002703,2.47887,-0.020003,62493.352957,2.481283,-0.020199,57.152554,50055.0,0
0.010645,2.469726,2.446872,62.077803,0.005,0.003162,2.479545,-0.020785,59842.366961,2.483391,0.003216,62.63803,34658.0,0
0.010685,2.470729,2.447354,62.169994,0.005806,0.003691,2.479735,-0.021108,58781.093917,2.484908,-0.029873,67.820234,48699.0,0
0.010372,2.471508,2.447785,58.566704,0.005996,0.004152,2.47883,-0.018705,55582.894497,2.485695,-0.124988,58.120244,25200.0,0
0.009959,2.472253,2.44821,58.489029,0.006068,0.004535,2.47832,-0.017458,52112.523592,2.486222,-0.087158,50.186917,19144.0,0
0.009627,2.473039,2.448648,59.529488,0.006199,0.004868,2.47881,-0.018089,49395.045155,2.487685,0.050844,56.832652,23579.0,0
0.009325,2.473971,2.449127,62.087866,0.00659,0.005212,2.47985,-0.01911,48726.27895,2.490217,0.146291,62.717079,42373.0,0
0.00908,2.474729,2.449567,58.965633,0.006542,0.005478,2.48081,-0.019538,47856.157145,2.490681,0.115342,54.678295,39590.0,0
0.008696,2.475543,2.450024,60.316486,0.006606,0.005704,2.48136,-0.020176,45428.904084,2.49121,0.088684,60.33829,22370.0,0
0.008382,2.4764,2.450495,61.495417,0.006732,0.00591,2.482605,-0.020636,42545.389409,2.491614,0.151673,64.691784,15152.0,0
0.008219,2.477302,2.450982,62.749905,0.006913,0.00611,2.484525,-0.019791,41743.066608,2.492128,0.286864,67.592687,34121.0,0
0.008117,2.478161,2.451462,62.530508,0.006961,0.00628,2.486195,-0.019142,41212.77455,2.492361,0.243897,63.477795,36175.0,0
0.008031,2.478931,2.451923,60.924699,0.006807,0.006386,2.48749,-0.01878,38521.938879,2.492456,0.207055,60.382168,12959.0,0
0.007735,2.479656,2.452375,60.447067,0.006577,0.006424,2.48904,-0.017358,36047.658985,2.492877,0.225197,57.395858,12542.0,0
0.007947,2.480579,2.452881,64.761029,0.006785,0.006496,2.490605,-0.01681,39796.262892,2.494425,0.218827,60.045715,75408.0,0
0.007915,2.481474,2.453384,64.903181,0.006886,0.006574,2.49249,-0.014636,39400.523569,2.495633,0.303498,63.069393,35641.0,0
0.0079,2.482534,2.453932,68.403391,0.007294,0.006718,2.494665,-0.011725,38043.807038,2.497442,0.326555,66.74498,25155.0,0
0.008036,2.483666,2.454504,70.221981,0.007761,0.006927,2.496535,-0.010461,37313.825416,2.501783,0.317754,70.639372,30379.0,0
0.008497,2.484914,2.455111,72.621248,0.008366,0.007215,2.498195,-0.011061,44794.318233,2.506182,0.284071,74.612018,115859.0,0
0.008333,2.486192,2.455732,73.733039,0.008904,0.007553,2.499585,-0.01248,43886.954592,2.509817,0.274579,78.404372,35267.0,0
0.008259,2.487506,2.456368,74.938608,0.0094,0.007922,2.50099,-0.013933,44239.911297,2.513,0.239677,81.93687,47593.0,0
0.008577,2.488443,2.456916,63.160671,0.009019,0.008141,2.501805,-0.014202,45491.157841,2.512865,0.188058,69.447351,57378.0,0
0.0084,2.4895,2.457498,65.939024,0.008937,0.008301,2.50281,-0.014737,44697.333284,2.513207,0.188076,73.94931,37156.0,0
0.008185,2.49059,2.458093,67.204259,0.008923,0.008425,2.504145,-0.014838,42843.111067,2.513838,0.219467,77.712277,25228.0,0
0.008065,2.491461,2.458637,61.38803,0.00845,0.00843,2.50526,-0.014234,40192.624298,2.513784,0.19875,67.029608,15013.0,0
0.008075,2.492573,2.459246,66.277233,0.008543,0.008453,2.506635,-0.014251,38101.993413,2.514324,0.193526,71.485694,18241.0,0
0.007848,2.493511,2.459815,62.273891,0.008254,0.008413,2.50762,-0.014162,37209.708326,2.514398,0.115292,62.79141,28733.0,0
0.007659,2.494522,2.460407,64.247209,0.008158,0.008362,2.50892,-0.013687,37059.926581,2.514563,0.203964,66.618258,35637.0,0
0.007933,2.495404,2.46097,61.405892,0.007806,0.008251,2.509995,-0.013025,37939.266906,2.514581,0.198168,60.529204,46293.0,0
0.007952,2.496098,2.461489,56.817418,0.00713,0.008026,2.51078,-0.012209,37943.812915,2.514556,0.188163,56.162384,37987.0,0
0.007906,2.496627,2.461968,52.990539,0.00624,0.007669,2.51129,-0.011493,36729.830733,2.514335,0.165446,52.029447,25197.0,0
0.008077,2.496987,2.462404,49.122062,0.005168,0.007169,2.51162,-0.01082,37651.846853,2.514129,0.120378,47.095083,46411.0,0
0.008171,2.497497,2.462878,53.189624,0.004605,0.006656,2.51223,-0.009602,36324.242391,2.514033,0.127305,52.556539,23712.0,0
0.00873,2.49747,2.463215,41.862099,0.003058,0.005936,2.5122,-0.009721,39141.076449,2.512279,0.062115,44.716199,65901.0,0
0.008664,2.497553,2.463577,44.559255,0.002034,0.005156,2.51202,-0.010212,38621.069168,2.511583,0.027396,53.539188,33681.0,0
0.008559,2.497775,2.463971,47.905571,0.001496,0.004424,2.51201,-0.010234,36699.062581,2.510854,0.062947,61.081248,18440.0,0
0.008462,2.49785,2.464327,45.058089,0.000779,0.003695,2.51157,-0.011042,34980.10424,2.509873,0.03562,50.915017,18650.0,0
0.008729,2.497609,2.464599,39.306984,-0.00043,0.00287,2.510585,-0.013026,39275.237169,2.506891,-0.021881,41.778141,80079.0,0
0.00872,2.497597,2.464925,44.634228,-0.000926,0.002111,2.509675,-0.013676,37386.357439,2.506072,-0.055174,52.080529,19442.0,0
0.008433,2.497664,2.465267,46.442287,-0.001145,0.00146,2.508765,-0.013819,37176.609111,2.505714,-0.082819,59.794027,35184.0,0
0.008295,2.497854,2.465637,49.295427,-0.001047,0.000958,2.507905,-0.013379,35548.170148,2.505642,-0.069978,65.747633,20078.0,0
0.008281,2.497855,2.465958,45.539782,-0.001326,0.000501,2.50723,-0.013752,33480.058706,2.505447,-0.040017,57.199039,13833.0,0
0.008368,2.498041,2.466323,49.752094,-0.001155,0.00017,2.50659,-0.013506,31732.148353,2.505382,-0.067799,61.927069,15127.0,0
0.00852,2.498616,2.466784,57.380856,-0.000201,9.6e-05,2.50636,-0.013132,31772.896129,2.50589,-0.013022,66.194396,32160.0,0
0.008497,2.499086,2.46722,55.494311,0.00038,0.000153,2.50625,-0.013017,31989.572688,2.506087,0.007227,58.493961,34048.0,0
0.008583,2.499702,2.467694,58.43749,0.001167,0.000355,2.506,-0.01246,32176.565765,2.506471,0.03701,64.017816,33953.0,0
0.008506,2.50053,2.468222,62.275541,0.002248,0.000734,2.506215,-0.012998,33779.273788,2.507903,0.140868,69.61763,49005.0,0
0.008205,2.501419,2.468769,63.718771,0.003261,0.001239,2.50641,-0.013556,34567.628665,2.51153,0.13131,74.841387,42057.0,0
0.008377,2.502489,2.469365,66.848798,0.004457,0.001883,2.506995,-0.015224,37621.949745,2.515595,0.174124,79.606063,66638.0,0
0.008442,2.503426,2.469933,64.348707,0.005159,0.002538,2.50766,-0.016544,38041.287864,2.517559,0.157948,64.297131,42025.0,0
0.008311,2.504331,2.470496,64.411028,0.005658,0.003162,2.508505,-0.017786,38336.308067,2.519052,0.120897,70.997554,41139.0,0
0.008117,2.50513,2.471035,62.299952,0.005841,0.003698,2.50945,-0.018607,38923.993013,2.520333,0.198833,59.064214,44507.0,0
0.008266,2.505603,2.471494,54.31236,0.00532,0.004022,2.50981,-0.018798,40579.898441,2.520098,0.119401,50.116716,56311.0,0
0.008261,2.505831,2.471892,49.072521,0.004388,0.004096,2.51054,-0.018184,39379.622399,2.520034,0.15013,43.188852,27977.0,0
0.008364,2.506304,2.472349,54.383902,0.004127,0.004102,2.511455,-0.017888,37561.372647,2.519974,0.157694,50.488411,20288.0,0
0.008167,2.506743,2.472799,54.010595,0.003843,0.00405,2.51217,-0.017734,37397.337156,2.519945,0.102956,45.101922,35839.0,0
0.007898,2.50722,2.473257,55.170472,0.003689,0.003978,2.51313,-0.017262,35013.209808,2.519935,0.124185,49.99248,12364.0,0
0.007762,2.507741,2.473727,56.520117,0.003653,0.003913,2.51457,-0.015529,33488.427922,2.519942,0.165999,54.421569,19003.0,0
0.007572,2.508319,2.474213,58.213614,0.003743,0.003879,2.51583,-0.014392,32857.053834,2.520036,0.172786,58.181172,26859.0,0
0.007731,2.509248,2.474788,65.155918,0.004529,0.004009,2.517465,-0.014094,33308.477278,2.52033,0.216968,62.161618,37597.0,0
0.007386,2.510191,2.47537,65.988635,0.005197,0.004247,2.519005,-0.013993,34164.527061,2.520717,0.238212,66.376153,42297.0,0
0.007308,2.510874,2.47589,59.297208,0.005206,0.004438,2.52049,-0.011968,34171.810198,2.520795,0.185613,58.679466,34241.0,0
0.007808,2.5114,2.476371,55.7712,0.004891,0.004529,2.521575,-0.010084,34033.352084,2.520907,0.177071,51.93772,32718.0,0
0.008122,2.511718,2.4768,51.019018,0.004205,0.004464,2.521915,-0.009592,36663.223314,2.520852,0.078751,45.880606,61647.0,0
0.008263,2.512353,2.477309,57.796311,0.00429,0.004429,2.52278,-0.008859,35639.678237,2.521197,0.104181,52.376854,25916.0,0
0.007966,2.513021,2.477827,58.890194,0.004427,0.004429,2.52351,-0.008637,33155.708881,2.521693,0.072562,58.376771,9558.0,0
0.007725,2.513593,2.478322,56.981568,0.004341,0.004411,2.52385,-0.008687,32295.260416,2.52192,-0.002026,51.072026,24121.0,0
0.007709,2.514283,2.478849,59.788566,0.004511,0.004431,2.52425,-0.009043,33709.997519,2.522362,-0.039202,56.575302,47150.0,0
0.007587,2.515049,2.479395,61.730761,0.0048,0.004505,2.524505,-0.009516,33744.569184,2.522939,-0.067561,61.611719,34073.0,0
0.007738,2.5156,2.47989,56.425264,0.004597,0.004523,2.52464,-0.009628,36283.372119,2.523014,-0.079738,54.972222,60402.0,0
0.007714,2.515984,2.480343,52.593119,0.00409,0.004437,2.524585,-0.009609,35435.622393,2.523095,-0.051226,49.463974,27382.0,0
0.007463,2.516283,2.480773,50.786076,0.003503,0.00425,2.52453,-0.009615,33784.896451,2.523103,-0.097999,44.644078,18103.0,0
0.00733,2.516511,2.481184,49.266934,0.002884,0.003977,2.524775,-0.009288,31953.858694,2.523093,-0.031889,40.094762,14559.0,0
0.007363,2.51662,2.481564,46.472455,0.002142,0.00361,2.52517,-0.008196,32809.300723,2.523075,0.00018,35.581389,40936.0,0
0.007395,2.516596,2.481906,43.351483,0.001273,0.003142,2.525075,-0.008431,32957.367321,2.522318,-0.065559,31.17732,34364.0,0
0.007259,2.516655,2.482266,45.84396,0.000746,0.002663,2.525105,-0.008365,32791.999005,2.521917,0.02553,40.262736,31221.0,0
0.008069,2.516041,2.482453,33.080334,-0.00104,0.001922,2.52421,-0.011668,34547.332433,2.517954,-0.047172,32.537056,51223.0,1
0.007986,2.515541,2.48266,35.674464,-0.002244,0.001089,2.52335,-0.013696,35001.396011,2.514779,-0.009007,46.554639,39315.0,1
0.00788,2.515053,2.482864,35.545429,-0.003178,0.000236,2.52238,-0.015389,34165.167819,2.511467,-0.058215,36.805379,26221.0,1
0.008188,2.514338,2.483002,31.660651,-0.004376,-0.000687,2.52062,-0.017323,34200.48517,2.507226,-0.147372,28.970898,34536.0,1
0.008103,2.513579,2.483122,30.630609,-0.005408,-0.001631,2.518705,-0.018809,35781.200868,2.503772,-0.222635,22.861795,50798.0,1
0.008025,2.512921,2.483258,32.978792,-0.006011,-0.002507,2.517165,-0.019971,37220.229357,2.502191,-0.130939,38.017525,50891.0,1
0.008487,2.511779,2.483263,26.105667,-0.007453,-0.003496,2.51514,-0.022879,41153.159894,2.49723,-0.221111,30.689732,78516.0,1
0.008959,2.51118,2.483395,39.394243,-0.007484,-0.004294,2.51399,-0.02371,40136.95419,2.497168,-0.147502,42.691277,30483.0,1
0.008662,2.51062,2.483529,39.761678,-0.007391,-0.004913,2.51244,-0.023859,37866.958553,2.497149,-0.152094,51.714642,16302.0,1
0.008544,2.509921,2.483622,37.267615,-0.007561,-0.005443,2.51061,-0.023959,35306.772024,2.496705,-0.165934,44.216376,10985.0,1
0.008555,2.509477,2.483771,42.739382,-0.007146,-0.005784,2.50916,-0.023473,36992.508022,2.496722,-0.109531,51.380945,53007.0,1
0.008551,2.509317,2.483986,48.419848,-0.006197,-0.005866,2.50787,-0.022076,36358.078686,2.49679,-0.073965,56.942901,30331.0,1
0.008469,2.508889,2.484129,43.62239,-0.00594,-0.005881,2.5061,-0.020145,34178.928335,2.49681,-0.129594,51.139613,13477.0,1
0.008549,2.508592,2.4843,46.009065,-0.005441,-0.005793,2.50471,-0.018353,38261.125637,2.496867,-0.063511,54.877654,77042.0,1
0.008332,2.508314,2.484471,46.178288,-0.004971,-0.005629,2.503515,-0.016739,36963.780338,2.496952,-0.054562,58.55299,24639.0,1
0.008365,2.508325,2.484711,51.937456,-0.003981,-0.005299,2.502765,-0.015189,40544.086972,2.497342,0.030456,62.454131,74557.0,0
0.008825,2.507912,2.484842,44.191257,-0.00402,-0.005043,2.50155,-0.013509,39181.412023,2.497363,0.003105,56.490352,26236.0,1
0.009359,2.507806,2.485044,49.724239,-0.003416,-0.004718,2.500845,-0.011947,56245.182306,2.497574,0.018657,61.014564,218351.0,1
0.009762,2.508249,2.485383,58.122761,-0.001794,-0.004133,2.501,-0.012486,56454.593515,2.499109,0.102527,66.382966,58444.0,0
0.00975,2.508906,2.485777,61.093651,-3.2e-05,-0.003313,2.501345,-0.01385,55738.346514,2.50229,0.090058,72.067448,48934.0,0
