ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.008311,2.504331,2.470648,64.411028,0.005658,0.003162,2.508505,-0.017786,38336.308067,2.519052,0.120897,70.997554,41139.0,0
0.008117,2.50513,2.471186,62.299952,0.005841,0.003698,2.50945,-0.018607,38923.993013,2.520333,0.198833,59.064214,44507.0,0
0.008266,2.505603,2.471644,54.31236,0.00532,0.004022,2.50981,-0.018798,40579.898441,2.520098,0.119401,50.116716,56311.0,0
0.008261,2.505831,2.47204,49.072521,0.004388,0.004096,2.51054,-0.018184,39379.622399,2.520034,0.15013,43.188852,27977.0,0
0.008364,2.506304,2.472496,54.383902,0.004127,0.004102,2.511455,-0.017888,37561.372647,2.519974,0.157694,50.488411,20288.0,0
0.008167,2.506743,2.472944,54.010595,0.003843,0.00405,2.51217,-0.017734,37397.337156,2.519945,0.102956,45.101922,35839.0,0
0.007898,2.50722,2.473401,55.170472,0.003689,0.003978,2.51313,-0.017262,35013.209808,2.519935,0.124185,49.99248,12364.0,0
0.007762,2.507741,2.47387,56.520117,0.003653,0.003913,2.51457,-0.015529,33488.427922,2.519942,0.165999,54.421569,19003.0,0
0.007572,2.508319,2.474354,58.213614,0.003743,0.003879,2.51583,-0.014392,32857.053834,2.520036,0.172786,58.181172,26859.0,0
0.007731,2.509248,2.474927,65.155918,0.004529,0.004009,2.517465,-0.014094,33308.477278,2.52033,0.216968,62.161618,37597.0,0
0.007386,2.510191,2.475508,65.988635,0.005197,0.004247,2.519005,-0.013993,34164.527061,2.520717,0.238212,66.376153,42297.0,0
0.007308,2.510874,2.476026,59.297208,0.005206,0.004438,2.52049,-0.011968,34171.810198,2.520795,0.185613,58.679466,34241.0,0
0.007808,2.5114,2.476507,55.7712,0.004891,0.004529,2.521575,-0.010084,34033.352084,2.520907,0.177071,51.93772,32718.0,0
0.008122,2.511718,2.476935,51.019018,0.004205,0.004464,2.521915,-0.009592,36663.223314,2.520852,0.078751,45.880606,61647.0,0
0.008263,2.512353,2.477442,57.796311,0.00429,0.004429,2.52278,-0.008859,35639.678237,2.521197,0.104181,52.376854,25916.0,0
0.007966,2.513021,2.477959,58.890194,0.004427,0.004429,2.52351,-0.008637,33155.708881,2.521693,0.072562,58.376771,9558.0,0
0.007725,2.513593,2.478453,56.981568,0.004341,0.004411,2.52385,-0.008687,32295.260416,2.52192,-0.002026,51.072026,24121.0,0
0.007709,2.514283,2.478977,59.788566,0.004511,0.004431,2.52425,-0.009043,33709.997519,2.522362,-0.039202,56.575302,47150.0,0
0.007587,2.515049,2.479523,61.730761,0.0048,0.004505,2.524505,-0.009516,33744.569184,2.522939,-0.067561,61.611719,34073.0,0
0.007738,2.5156,2.480016,56.425264,0.004597,0.004523,2.52464,-0.009628,36283.372119,2.523014,-0.079738,54.972222,60402.0,0
0.007714,2.515984,2.480468,52.593119,0.00409,0.004437,2.524585,-0.009609,35435.622393,2.523095,-0.051226,49.463974,27382.0,0
0.007463,2.516283,2.480897,50.786076,0.003503,0.00425,2.52453,-0.009615,33784.896451,2.523103,-0.097999,44.644078,18103.0,0
0.00733,2.516511,2.481307,49.266934,0.002884,0.003977,2.524775,-0.009288,31953.858694,2.523093,-0.031889,40.094762,14559.0,0
0.007363,2.51662,2.481685,46.472455,0.002142,0.00361,2.52517,-0.008196,32809.300723,2.523075,0.00018,35.581389,40936.0,0
0.007395,2.516596,2.482026,43.351483,0.001273,0.003142,2.525075,-0.008431,32957.367321,2.522318,-0.065559,31.17732,34364.0,0
0.007259,2.516655,2.482385,45.84396,0.000746,0.002663,2.525105,-0.008365,32791.999005,2.521917,0.02553,40.262736,31221.0,0
0.008069,2.516041,2.482571,33.080334,-0.00104,0.001922,2.52421,-0.011668,34547.332433,2.517954,-0.047172,32.537056,51223.0,1
0.007986,2.515541,2.482777,35.674464,-0.002244,0.001089,2.52335,-0.013696,35001.396011,2.514779,-0.009007,46.554639,39315.0,1
0.00788,2.515053,2.482979,35.545429,-0.003178,0.000236,2.52238,-0.015389,34165.167819,2.511467,-0.058215,36.805379,26221.0,1
0.008188,2.514338,2.483117,31.660651,-0.004376,-0.000687,2.52062,-0.017323,34200.48517,2.507226,-0.147372,28.970898,34536.0,1
0.008103,2.513579,2.483235,30.630609,-0.005408,-0.001631,2.518705,-0.018809,35781.200868,2.503772,-0.222635,22.861795,50798.0,1
0.008025,2.512921,2.48337,32.978792,-0.006011,-0.002507,2.517165,-0.019971,37220.229357,2.502191,-0.130939,38.017525,50891.0,1
0.008487,2.511779,2.483374,26.105667,-0.007453,-0.003496,2.51514,-0.022879,41153.159894,2.49723,-0.221111,30.689732,78516.0,1
0.008959,2.51118,2.483505,39.394243,-0.007484,-0.004294,2.51399,-0.02371,40136.95419,2.497168,-0.147502,42.691277,30483.0,1
0.008662,2.51062,2.483638,39.761678,-0.007391,-0.004913,2.51244,-0.023859,37866.958553,2.497149,-0.152094,51.714642,16302.0,1
0.008544,2.509921,2.483729,37.267615,-0.007561,-0.005443,2.51061,-0.023959,35306.772024,2.496705,-0.165934,44.216376,10985.0,1
0.008555,2.509477,2.483877,42.739382,-0.007146,-0.005784,2.50916,-0.023473,36992.508022,2.496722,-0.109531,51.380945,53007.0,1
0.008551,2.509317,2.484091,48.419848,-0.006197,-0.005866,2.50787,-0.022076,36358.078686,2.49679,-0.073965,56.942901,30331.0,1
0.008469,2.508889,2.484234,43.62239,-0.00594,-0.005881,2.5061,-0.020145,34178.928335,2.49681,-0.129594,51.139613,13477.0,1
0.008549,2.508592,2.484403,46.009065,-0.005441,-0.005793,2.50471,-0.018353,38261.125637,2.496867,-0.063511,54.877654,77042.0,1
0.008332,2.508314,2.484574,46.178288,-0.004971,-0.005629,2.503515,-0.016739,36963.780338,2.496952,-0.054562,58.55299,24639.0,1
0.008365,2.508325,2.484813,51.937456,-0.003981,-0.005299,2.502765,-0.015189,40544.086972,2.497342,0.030456,62.454131,74557.0,0
0.008825,2.507912,2.484942,44.191257,-0.00402,-0.005043,2.50155,-0.013509,39181.412023,2.497363,0.003105,56.490352,26236.0,1
0.009359,2.507806,2.485143,49.724239,-0.003416,-0.004718,2.500845,-0.011947,56245.182306,2.497574,0.018657,61.014564,218351.0,1
0.009762,2.508249,2.485481,58.122761,-0.001794,-0.004133,2.501,-0.012486,56454.593515,2.499109,0.102527,66.382966,58444.0,0
0.00975,2.508906,2.485875,61.093651,-3.2e-05,-0.003313,2.501345,-0.01385,55738.346514,2.50229,0.090058,72.067448,48934.0,0
0.009489,2.509513,2.486258,60.622644,0.0013,-0.00239,2.502515,-0.016001,53912.40875,2.504452,0.122118,60.176676,36566.0,0
0.009276,2.510222,2.486669,62.292365,0.002585,-0.001395,2.50373,-0.018227,51033.131727,2.506413,0.125959,67.171058,23680.0,0
0.009149,2.510865,2.487067,61.415944,0.003482,-0.00042,2.504905,-0.019876,50590.452515,2.509404,0.140194,55.348653,46385.0,0
0.009274,2.511745,2.487527,64.971885,0.00468,0.0006,2.50673,-0.021915,50838.79037,2.513299,0.18648,63.151512,53198.0,0
0.009297,2.512727,2.488017,66.698474,0.005844,0.001649,2.50882,-0.023787,52167.191287,2.517409,0.236695,69.679963,64787.0,0
0.00949,2.513785,2.488531,68.101473,0.006921,0.002703,2.510965,-0.025609,53327.458784,2.520967,0.241056,75.176191,64350.0,0
0.009541,2.51446,2.488954,59.942525,0.006992,0.003561,2.513325,-0.024451,53143.41509,2.522875,0.273144,62.667829,51395.0,0
0.009738,2.514869,2.489311,54.969772,0.006481,0.004145,2.514745,-0.023942,52385.566034,2.523046,0.225314,53.174915,45186.0,0
0.010721,2.515957,2.489842,64.23995,0.007419,0.0048,2.51703,-0.024835,61019.893078,2.524997,0.25016,60.038905,143046.0,0
0.011184,2.517586,2.490515,69.864197,0.009258,0.005692,2.520265,-0.026854,79034.093738,2.529308,0.387536,66.503938,250169.0,0
0.011985,2.518312,2.490968,56.194161,0.008886,0.00633,2.52214,-0.026149,91835.418143,2.529454,0.194341,57.685581,213448.0,0
0.014222,2.518104,2.491188,45.780989,0.006651,0.006395,2.52252,-0.02566,124144.521177,2.529096,0.102437,50.65375,431081.0,0
0.014277,2.518013,2.491433,47.061532,0.005047,0.006125,2.52339,-0.024263,119249.04297,2.528889,0.117354,56.887569,72742.0,0
0.014786,2.517244,2.491502,40.638297,0.002345,0.005369,2.523245,-0.024614,124476.181735,2.527105,0.028562,48.074529,174134.0,1
0.01498,2.517035,2.491705,46.714923,0.001278,0.004551,2.523765,-0.0237,120905.402522,2.526606,0.063822,56.26941,86983.0,0
0.014774,2.517084,2.491969,49.361404,0.000938,0.003828,2.52425,-0.023147,116866.316568,2.526388,0.07171,63.094867,78495.0,0
0.015626,2.516155,2.491984,40.858787,-0.001325,0.002798,2.52403,-0.02382,123266.000704,2.52483,0.005237,52.140299,184063.0,1
0.015303,2.51542,2.492038,42.570173,-0.002764,0.001685,2.52364,-0.024733,119779.143494,2.523963,0.018592,60.603565,86654.0,1
0.015024,2.515003,2.492165,45.700638,-0.00327,0.000694,2.522925,-0.02555,114214.653637,2.52293,0.014789,67.305529,61352.0,1
0.015408,2.514897,2.492365,48.749804,-0.00303,-5.1e-05,2.52229,-0.025803,118244.972339,2.522117,0.043627,72.494197,156533.0,1
0.014929,2.51498,2.49261,50.621127,-0.002433,-0.000527,2.52192,-0.025857,111241.260687,2.521974,0.052324,76.680423,44706.0,1
0.014455,2.514989,2.492835,49.870105,-0.002081,-0.000838,2.5213,-0.025876,102896.854908,2.521931,0.04163,65.29381,23625.0,1
0.014301,2.515338,2.493144,53.463817,-0.001088,-0.000888,2.521165,-0.025825,97121.059202,2.521958,0.057992,70.017137,42251.0,0
0.013873,2.515972,2.493526,56.403986,0.000309,-0.000649,2.521075,-0.025727,91758.005945,2.522788,0.063474,73.159699,40809.0,1
0.013918,2.516867,2.493976,59.078397,0.001982,-0.000122,2.521175,-0.025888,90648.386331,2.523923,0.063195,76.138824,80107.0,1
0.014081,2.518072,2.49451,62.096958,0.003973,0.000697,2.52157,-0.026726,93342.349538,2.525751,0.070917,79.383225,118935.0,1
0.014182,2.518783,2.494925,56.302875,0.004578,0.001473,2.52183,-0.027013,89914.125772,2.527746,0.067021,68.088474,57346.0,1
0.013998,2.519094,2.495241,51.952522,0.004241,0.002027,2.52192,-0.027045,90521.637603,2.527651,0.048286,58.9031,96293.0,1
0.014048,2.519235,2.495514,50.193926,0.003611,0.002343,2.520925,-0.025995,88687.100689,2.527421,0.019401,51.033372,71259.0,0
0.014637,2.520167,2.495986,57.969686,0.004695,0.002814,2.5202,-0.023826,85278.614909,2.52868,-0.072428,57.975264,52898.0,1
0.014542,2.520792,2.496386,54.835942,0.00494,0.003239,2.5202,-0.023826,81339.223013,2.52897,0.020646,50.630582,43915.0,1
0.014817,2.52098,2.496676,50.373339,0.004238,0.003439,2.52083,-0.023739,78832.535107,2.528913,0.062948,45.096212,55019.0,0
0.01448,2.520954,2.496911,48.239333,0.003217,0.003394,2.521055,-0.023668,74549.817478,2.528846,0.045223,40.623964,33864.0,1
0.01436,2.52052,2.497041,44.275625,0.001551,0.003026,2.52163,-0.022587,72102.215813,2.528071,0.123073,36.3524,48850.0,1
0.013756,2.520065,2.497159,43.902086,0.000149,0.00245,2.52148,-0.022774,70704.004783,2.526685,0.061663,32.164352,57421.0,1
0.013695,2.519446,2.49723,42.140848,-0.001319,0.001696,2.52078,-0.023529,70445.242423,2.523532,-0.029822,28.065193,67987.0,1
0.01386,2.518335,2.497169,37.492697,-0.003507,0.000656,2.520665,-0.023878,78485.314573,2.518814,-0.003521,23.73764,154866.0,1
0.013898,2.517596,2.497192,41.885592,-0.004511,-0.000378,2.52077,-0.023629,78310.903661,2.517528,0.018036,35.944171,76654.0,1
0.014413,2.516388,2.497088,37.584862,-0.006259,-0.001554,2.51987,-0.025883,84197.865217,2.514832,-0.04548,29.894898,140124.0,1
0.014283,2.515048,2.49694,36.137509,-0.007925,-0.002828,2.518365,-0.028927,89977.973292,2.505446,-0.115074,24.96395,144889.0,1
0.014063,2.513642,2.496764,35.185858,-0.009379,-0.004138,2.516475,-0.031977,87484.071074,2.49809,-0.160793,20.817044,63792.0,1
0.01393,2.51224,2.496576,34.758699,-0.010515,-0.005414,2.51461,-0.034689,87979.111924,2.492842,-0.134529,17.326844,92682.0,1
0.013535,2.511066,2.496434,37.523308,-0.010934,-0.006518,2.51253,-0.036273,82205.101264,2.490944,-0.163327,30.904157,27352.0,1
0.013097,2.509989,2.496306,38.354475,-0.011034,-0.007421,2.510135,-0.036936,78291.663049,2.490018,-0.191924,40.720772,41114.0,1
0.012833,2.509303,2.496268,43.860866,-0.010276,-0.007992,2.50782,-0.035891,74162.552282,2.490141,-0.19172,47.80162,34936.0,1
0.01228,2.508691,2.496243,44.57967,-0.00947,-0.008288,2.505125,-0.033107,69962.880636,2.490248,-0.252328,53.207082,30066.0,1
0.011982,2.508084,2.496213,44.325006,-0.008771,-0.008384,2.502975,-0.031321,66273.844385,2.490272,-0.212358,48.500697,31228.0,1
0.011683,2.507555,2.496197,45.267798,-0.008011,-0.00831,2.50137,-0.030211,61839.954444,2.490357,-0.174338,52.735714,19718.0,1
0.011541,2.506902,2.496144,43.186373,-0.007619,-0.008171,2.49978,-0.02938,58616.911163,2.490368,-0.173941,48.890678,27998.0,1
0.011531,2.506643,2.496185,49.534905,-0.006476,-0.007832,2.497645,-0.024768,58636.157719,2.491765,-0.16923,52.601425,58819.0,1
0.011036,2.506355,2.496216,48.908775,-0.005586,-0.007383,2.495805,-0.020398,57734.618889,2.493159,-0.173337,48.281468,49170.0,1
0.010848,2.506161,2.496268,50.328691,-0.004658,-0.006838,2.494595,-0.017396,55561.512328,2.495073,-0.169631,52.864419,34917.0,1
0.010437,2.50599,2.496323,50.610256,-0.003846,-0.00624,2.49367,-0.01491,51279.368297,2.49648,-0.167119,57.513218,10599.0,1
0.010027,2.505735,2.496354,48.894004,-0.003349,-0.005661,2.49315,-0.013863,48002.85703,2.496903,-0.145109,51.705425,16876.0,1
0.009618,2.505546,2.4964,50.005354,-0.00281,-0.005091,2.49275,-0.012947,45750.775408,2.497218,-0.118751,56.418359,24356.0,1
0.009988,2.504787,2.496298,40.13603,-0.003528,-0.004778,2.491845,-0.012409,43573.939655,2.496833,-0.082725,51.421708,22894.0,1
0.009889,2.50387,2.49615,37.531242,-0.004433,-0.004709,2.49136,-0.01294,43904.993021,2.495966,-0.005934,46.571561,47050.0,1
0.009962,2.503279,2.496077,43.607479,-0.004502,-0.004668,2.490825,-0.012612,42034.422257,2.495829,-0.062713,51.463806,24264.0,1
0.009586,2.502805,2.496028,45.460363,-0.004313,-0.004597,2.491045,-0.012524,39844.667757,2.495807,-0.000633,56.130353,19042.0,1
0.00923,2.502346,2.495979,45.393437,-0.004124,-0.004502,2.49149,-0.012091,37126.699399,2.495588,0.010239,50.474792,11306.0,1
0.009449,2.502329,2.496038,53.376565,-0.003067,-0.004215,2.492625,-0.011715,36656.537551,2.495649,0.147351,55.846299,32190.0,1
0.009874,2.501853,2.49598,45.599203,-0.003137,-0.004,2.49324,-0.010443,35683.248261,2.495462,0.093712,49.536231,26437.0,1
0.009704,2.501431,2.495931,46.248013,-0.003085,-0.003817,2.49368,-0.009681,35126.462712,2.495323,0.092079,55.350326,29837.0,1
0.010061,2.501559,2.496019,54.984813,-0.001924,-0.003438,2.494735,-0.00966,35820.037692,2.495438,0.165597,60.840375,42409.0,1
0.010121,2.501832,2.496143,57.083795,-0.000689,-0.002888,2.495535,-0.010739,36570.319817,2.495658,0.143145,66.17545,43698.0,1
0.009634,2.502089,2.496265,57.008461,0.000278,-0.002255,2.49627,-0.011605,34309.336977,2.496843,0.151857,56.620656,12830.0,1
0.009367,2.502541,2.496437,59.967037,0.001448,-0.001514,2.49729,-0.013008,32159.781074,2.49967,0.153195,63.489994,11739.0,1
0.008998,2.50297,2.496607,59.881693,0.00234,-0.000744,2.498235,-0.014126,32705.992401,2.501563,0.184623,52.873885,37895.0,1
0.009041,2.503607,2.496832,63.104918,0.003466,9.8e-05,2.49965,-0.015607,35603.993124,2.504228,0.213478,61.328848,63135.0,1
0.009374,2.503763,2.496939,53.656886,0.003384,0.000756,2.500015,-0.01585,35068.850922,2.504393,0.099115,51.127375,29985.0,1
0.009519,2.503777,2.49701,51.167638,0.003002,0.001205,2.500255,-0.015909,35566.86512,2.50439,0.144579,43.753752,40298.0,1
0.010496,2.504613,2.49729,62.429809,0.004344,0.001833,2.50144,-0.018111,37346.687489,2.507466,0.240301,52.343801,54255.0,1
0.011118,2.505793,2.497662,66.260599,0.006111,0.002688,2.503085,-0.021492,44568.526776,2.512232,0.222814,60.441645,113176.0,1
0.011852,2.507107,2.498076,67.947089,0.007793,0.003709,2.505075,-0.024832,51377.238512,2.516225,0.155149,67.532633,116060.0,1
0.012591,2.508699,2.49857,70.815881,0.009692,0.004906,2.507415,-0.028819,64588.263415,2.521329,0.259047,73.914924,190093.0,1
0.01262,2.51053,2.499136,73.185094,0.011684,0.006262,2.510875,-0.032139,73338.428804,2.527633,0.388202,79.101784,156465.0,1
0.013297,2.512749,2.499812,76.329539,0.014045,0.007818,2.51516,-0.035677,99355.245109,2.535571,0.40462,83.347702,346515.0,1
0.013391,2.514711,2.500439,72.944024,0.015391,0.009333,2.51886,-0.037857,99364.078908,2.53996,0.385914,66.647266,99448.0,1
0.013905,2.51686,2.501126,74.818198,0.016805,0.010827,2.522775,-0.040204,97829.023774,2.544792,0.387388,73.274287,83246.0,1
0.013862,2.518803,2.501775,72.321946,0.017474,0.012157,2.52654,-0.041095,111655.116748,2.550277,0.292594,59.440719,243003.0,1
0.014758,2.519681,2.502168,55.97319,0.015789,0.012883,2.528505,-0.040341,110682.915153,2.54955,0.217497,49.179585,101447.0,1
0.000697,0.200383,0.19773,52.953084,0.000266,0.000357,0.201308,-0.006275,21169858.438132,0.201153,0.075462,40.342823,22783770.0,1
0.000663,0.20042,0.197766,53.626308,0.000251,0.000336,0.20128,-0.005671,19877000.301167,0.201155,0.040831,47.39928,7594848.0,1
0.000677,0.200435,0.197797,48.213152,0.000196,0.000308,0.201263,-0.005991,19889768.843913,0.201148,0.10765,41.45072,20011070.0,1
0.000648,0.20045,0.197827,48.110604,0.00015,0.000277,0.201255,-0.006183,18904178.192112,0.201145,0.056707,36.03423,9541067.0,1
0.000652,0.200489,0.197863,54.654308,0.000163,0.000254,0.201247,-0.006044,18255908.840482,0.201146,0.005537,44.472302,12097350.0,1
0.000652,0.200519,0.197896,52.612791,0.000156,0.000234,0.201238,-0.005981,17795448.474722,0.201148,0.019001,38.78379,13421075.0,1
0.000636,0.200543,0.197929,51.12741,0.000139,0.000215,0.20122,-0.005884,16821980.905701,0.201147,-0.031838,33.805643,7574039.0,1
0.00065,0.200545,0.197955,45.300318,8e-05,0.000188,0.201189,-0.006507,18509519.48611,0.201114,-0.054863,28.999354,34541136.0,1
0.00065,0.200566,0.197986,50.987889,7.4e-05,0.000165,0.201193,-0.00648,18517481.820766,0.201114,0.007811,38.921993,18593124.0,1
0.000649,0.200576,0.198014,47.893859,4.5e-05,0.000141,0.201185,-0.006636,18653103.266408,0.201105,-0.042207,33.490629,19941507.0,1
0.00064,0.200584,0.198042,47.893859,2.2e-05,0.000117,0.201167,-0.006843,18560958.00294,0.201097,-0.016807,33.490629,17685578.0,1
0.00066,0.200618,0.198076,54.603085,5.3e-05,0.000105,0.201159,-0.006681,18470578.955041,0.2011,0.007828,41.470209,17611978.0,1
0.000675,0.200677,0.198116,60.663731,0.000133,0.00011,0.201198,-0.007865,19460284.768847,0.201181,0.067996,51.05401,28862490.0,1
0.000676,0.200708,0.198149,53.325536,0.000141,0.000116,0.201216,-0.007928,19907832.790861,0.201187,0.002072,42.818553,24159539.0,1
0.000689,0.200732,0.198181,52.010894,0.000135,0.00012,0.201214,-0.00791,19911199.001255,0.201188,-0.069294,36.075686,19943178.0,1
0.000704,0.200774,0.198217,56.295233,0.000167,0.00013,0.201262,-0.008107,19230512.905898,0.201202,-0.033831,46.594061,12763995.0,1
0.000699,0.200831,0.198257,59.686661,0.000224,0.000149,0.20127,-0.008425,19122724.629146,0.201249,-0.116464,56.121115,18098736.0,1
0.000766,0.200908,0.198302,63.663145,0.00031,0.000181,0.201335,-0.010651,23142209.045417,0.201454,0.060963,64.984589,61327311.0,1
0.000759,0.200971,0.198344,60.619072,0.000353,0.000215,0.201415,-0.011623,23537524.945854,0.201532,0.093102,51.681683,27293026.0,1
0.000742,0.201031,0.198385,60.379905,0.000381,0.000248,0.201476,-0.012508,22947438.093868,0.201637,0.080321,41.309272,17341613.0,1
0.000746,0.201065,0.19842,53.654694,0.000351,0.000269,0.201509,-0.0126,22448364.370642,0.20165,0.069641,33.632673,17707164.0,1
0.000753,0.201082,0.198451,49.433666,0.000291,0.000273,0.201517,-0.012574,21673654.525819,0.201649,0.042133,28.184251,14313911.0,1
0.00075,0.201091,0.198479,47.794683,0.000227,0.000264,0.201541,-0.012208,21632868.856694,0.201636,0.027732,23.830038,21245405.0,1
0.000754,0.201087,0.198504,44.696715,0.000147,0.000241,0.201551,-0.012018,22645234.96558,0.201622,0.004464,20.326446,32262713.0,1
0.000777,0.2011,0.198533,49.307552,0.000118,0.000216,0.201549,-0.012022,23811193.254572,0.201621,0.0386,30.947327,34887797.0,1
0.000784,0.201119,0.198564,50.94639,0.000106,0.000194,0.201565,-0.011949,23521784.373184,0.20162,0.024214,40.056493,20772400.0,1
0.000759,0.201142,0.198595,52.295841,0.000106,0.000176,0.201594,-0.011793,22792262.528119,0.201623,0.057934,47.886179,15861805.0,1
0.000751,0.201159,0.198625,50.567266,9.3e-05,0.00016,0.201644,-0.010856,22205845.525441,0.201616,0.069089,41.656411,16634884.0,1
0.000749,0.201184,0.198656,53.125716,0.0001,0.000148,0.201678,-0.010581,21394347.95159,0.201625,0.041585,49.054571,13685121.0,1
0.000789,0.201221,0.198691,56.6939,0.000131,0.000144,0.201744,-0.00995,22418583.003819,0.201635,0.133288,55.625682,32148816.0,1
0.000812,0.201236,0.19872,50.269944,0.000112,0.000138,0.201784,-0.009012,22829161.384408,0.201634,0.100493,48.517497,26729656.0,1
0.000856,0.201203,0.198736,39.387731,0.0,0.00011,0.201733,-0.010744,25156497.25256,0.201561,-0.007095,41.803225,47266188.0,1
0.000895,0.201183,0.198756,42.72578,-6.4e-05,7.6e-05,0.201662,-0.011462,26573601.609459,0.201538,-0.05926,49.696114,40036093.0,1
0.000902,0.201164,0.198775,42.72578,-0.000113,3.8e-05,0.201624,-0.012176,27133038.122844,0.201527,0.008584,49.696114,32447685.0,1
0.000892,0.20116,0.198798,46.80305,-0.000122,6e-06,0.20161,-0.01236,26393517.634954,0.20152,0.054857,56.665295,19368073.0,1
0.000872,0.201171,0.198824,50.688509,-9.7e-05,-1.5e-05,0.201591,-0.012349,26153740.14591,0.201519,0.070636,62.623268,23875854.0,1
0.000898,0.20116,0.198845,45.642884,-0.000119,-3.6e-05,0.201525,-0.012328,27822328.608205,0.201498,0.041188,53.86858,43673919.0,1
0.000946,0.201102,0.198853,36.35064,-0.000233,-7.5e-05,0.201369,-0.013397,29034362.169328,0.201346,-0.095251,44.397032,40548681.0,1
0.000963,0.201068,0.198867,42.085056,-0.000276,-0.000115,0.201255,-0.013191,30569294.343678,0.201283,-0.035865,54.287181,45151150.0,1
0.000935,0.201033,0.19888,41.72361,-0.000309,-0.000154,0.201139,-0.012692,29503480.215708,0.201188,-0.028556,44.754623,19378246.0,1
0.000923,0.201021,0.198898,47.016189,-0.000289,-0.000181,0.201079,-0.012308,28096119.909451,0.201175,0.024542,53.780852,14726197.0,1
0.001025,0.201093,0.198938,61.816115,-0.0001,-0.000165,0.201148,-0.014453,34308834.489503,0.201335,0.179266,62.455944,93329623.0,1
0.00107,0.201123,0.198967,54.264524,-2.9e-05,-0.000138,0.201176,-0.014773,36579857.966693,0.20135,0.16468,51.276785,58154581.0,1
0.001054,0.201175,0.199001,57.4323,7.1e-05,-9.6e-05,0.201247,-0.015699,36200363.20796,0.201396,0.218139,59.875211,32595163.0,1
0.001119,0.201286,0.199051,64.833247,0.000275,-2.2e-05,0.201377,-0.019735,40785095.854821,0.20159,0.243737,68.426906,84340056.0,1
0.001144,0.201347,0.199089,57.05745,0.00034,5.1e-05,0.201441,-0.02074,41450417.582934,0.201621,0.209401,54.477528,47770974.0,1
0.001153,0.201438,0.199134,60.557139,0.00045,0.000131,0.201538,-0.02282,41377917.33694,0.201735,0.21905,63.794426,40689165.0,1
0.001157,0.201564,0.199189,64.500949,0.000611,0.000227,0.201692,-0.026476,43475533.114374,0.202167,0.268922,71.484,63402883.0,0
0.001242,0.201732,0.199256,68.563076,0.000826,0.000347,0.201896,-0.031976,59479961.579672,0.202765,0.259574,77.940056,211522032.0,0
0.001256,0.201862,0.199313,63.35795,0.000921,0.000461,0.202041,-0.034736,60949951.619703,0.203025,0.193265,60.930217,74914857.0,0
0.001308,0.201929,0.199355,54.985205,0.000866,0.000542,0.202139,-0.035256,63610566.513065,0.203048,0.13531,48.857089,88886408.0,1
0.001349,0.201933,0.199382,48.014438,0.000692,0.000572,0.202221,-0.034356,75836338.940392,0.203036,0.055994,40.4996,191981177.0,1
0.001407,0.202003,0.199425,54.865682,0.000682,0.000594,0.202373,-0.034188,74055384.565116,0.203054,0.089917,49.543387,57136318.0,1
0.001415,0.202028,0.199457,50.187243,0.000579,0.000591,0.202469,-0.033327,71922173.939867,0.203052,0.054211,43.070684,51656673.0,1
0.001487,0.201999,0.199476,45.246207,0.000385,0.00055,0.202481,-0.033142,74813154.993213,0.202982,0.040493,37.707894,102277475.0,1
0.001454,0.20199,0.199498,47.238046,0.000267,0.000493,0.202498,-0.032961,70873173.47005,0.202964,0.035559,45.85833,33443349.0,1
0.001442,0.202026,0.199532,51.779901,0.000262,0.000447,0.202597,-0.032179,67085802.09195,0.202963,0.056617,52.713196,31105774.0,1
0.001409,0.202061,0.199566,51.898287,0.000257,0.000409,0.202761,-0.029307,63580567.22605,0.202962,0.096321,58.660975,30280836.0,1
0.001367,0.202107,0.199603,53.177526,0.000275,0.000382,0.202911,-0.026997,61783706.442617,0.202976,0.082954,63.849613,44713529.0,1
0.001329,0.202144,0.199637,52.212763,0.000269,0.00036,0.203054,-0.02399,59555064.305225,0.202979,0.056077,55.794164,38382964.0,1
0.00135,0.202167,0.199668,50.678043,0.000238,0.000335,0.203154,-0.021621,57769469.419013,0.202975,0.033309,48.68025,40806318.0,1
0.001371,0.202228,0.199708,55.247768,0.00029,0.000326,0.203198,-0.021709,54991901.664821,0.203004,-0.016013,55.004897,28605008.0,1
0.00138,0.202332,0.199759,59.818308,0.000418,0.000345,0.203348,-0.021951,53501004.172933,0.203054,0.022312,59.995953,39337478.0,1
0.001353,0.202467,0.199819,63.0941,0.000588,0.000393,0.203516,-0.023854,53479711.013606,0.203377,0.031859,64.973508,53277426.0,1
0.001379,0.202622,0.199885,65.187084,0.000764,0.000467,0.203636,-0.026847,55914170.631358,0.204354,0.01343,70.286969,79041537.0,1
0.001405,0.202755,0.199946,62.636774,0.00086,0.000546,0.203794,-0.028392,57377199.237895,0.204738,-0.0167,59.193652,71275971.0,1
0.00143,0.202914,0.200014,65.444585,0.00099,0.000635,0.203952,-0.031143,56967861.405715,0.205201,-0.005164,66.192656,53079152.0,1
0.001395,0.203042,0.200076,61.569096,0.00103,0.000714,0.204028,-0.032449,54214357.462314,0.205336,-0.049439,54.944555,28056070.0,1
0.001342,0.20316,0.200135,60.708744,0.001039,0.000779,0.204038,-0.032662,51941197.989712,0.205416,-0.104661,46.464961,30346183.0,1
