timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 09:45:00,118978.700000,119004.800000,118922.100000,118936.300000,333.730000,177.800320,118462.185439,118516.098861,64.890186,186.001896,58.750486,127.251410,117896.331658,118522.330000,119148.328342,-0.010563,516.914948,118794.545523,0.218462,60.152705,BTC/USDT
2025-07-17 09:50:00,118936.300000,118983.000000,118870.300000,118897.000000,246.385000,173.150297,118479.236990,118519.888922,62.933971,183.658265,45.125484,138.532781,117944.383213,118561.410000,119178.436787,-0.010409,491.150191,118804.994963,0.204821,49.846157,BTC/USDT
2025-07-17 09:55:00,118896.900000,118897.000000,118758.600000,118758.600000,391.512000,170.668133,118490.192402,118522.264157,56.476885,168.688659,24.124702,144.563957,117987.444368,118588.630000,119189.815632,-0.010139,481.660840,118803.819151,0.142786,42.159589,BTC/USDT
2025-07-17 10:00:00,118758.600000,118867.900000,118693.500000,118693.500000,463.793000,170.934695,118498.165249,118523.967996,53.686611,149.844795,4.224671,145.620124,118042.657833,118614.480000,119186.302167,-0.009642,479.959141,118801.529010,0.107984,36.393206,BTC/USDT
2025-07-17 10:05:00,118693.600000,118693.600000,118546.800000,118631.500000,569.309000,169.210788,118503.394063,118525.037966,51.097383,128.427582,-13.754034,142.181616,118089.399376,118634.245000,119179.090624,-0.009185,488.468651,118800.155264,0.091841,32.007462,BTC/USDT
2025-07-17 10:10:00,118631.400000,118651.400000,118546.600000,118615.300000,202.576000,164.610018,118507.782531,118525.936096,50.413224,108.891845,-26.631817,135.523662,118131.217793,118651.140000,119171.062207,-0.008764,461.240780,118791.268195,0.100653,28.492058,BTC/USDT
2025-07-17 10:15:00,118615.300000,118650.000000,118525.000000,118637.800000,299.515000,161.780731,118512.881256,118527.049170,51.386789,94.140006,-33.106924,127.246931,118175.518211,118668.530000,119161.541789,-0.008309,445.838324,118751.233585,0.092775,36.362404,BTC/USDT
2025-07-17 10:20:00,118637.800000,118649.100000,118548.800000,118621.400000,265.128000,157.389250,118517.136893,118527.987984,50.606861,80.201216,-37.636572,117.837788,118205.113517,118680.655000,119156.196483,-0.008014,428.627817,118725.747544,0.084150,32.419813,BTC/USDT
2025-07-17 10:25:00,118621.000000,118634.600000,118518.300000,118550.200000,213.346000,154.454303,118518.433485,118528.208999,47.253665,62.686765,-44.120818,106.807583,118247.111328,118693.405000,119139.698672,-0.007520,408.124787,118677.314048,0.093730,28.755177,BTC/USDT
2025-07-17 10:30:00,118550.100000,118550.200000,118450.600000,118480.600000,269.468000,150.536139,118516.949819,118527.735278,44.172496,42.698101,-51.287586,93.985687,118283.576106,118702.805000,119122.033894,-0.007064,394.919379,118602.482054,0.083429,25.138873,BTC/USDT
2025-07-17 10:35:00,118480.700000,118516.700000,118400.000000,118477.800000,229.713000,148.119272,118515.414532,118527.238409,44.048062,26.327516,-54.126536,80.454053,118316.917813,118711.015000,119105.112187,-0.006640,379.185438,118555.653355,0.075613,22.181794,BTC/USDT
2025-07-17 10:40:00,118477.700000,118477.700000,118277.900000,118277.900000,630.125000,151.817895,118506.100237,118524.757430,36.206326,-2.744907,-66.559168,63.814261,118289.107108,118705.045000,119120.982892,-0.007008,403.084444,118446.855625,-0.018801,19.186740,BTC/USDT
2025-07-17 10:45:00,118277.900000,118323.200000,118217.200000,118264.000000,439.376000,148.545188,118496.606110,118522.162829,35.729999,-26.599998,-72.331407,45.731409,118233.422965,118689.250000,119145.077035,-0.007681,406.540783,118377.368490,-0.062715,16.462998,BTC/USDT
2025-07-17 10:50:00,118264.100000,118281.100000,118210.000000,118240.600000,223.262000,143.013389,118486.566654,118519.361208,34.897656,-46.853417,-74.067860,27.214444,118181.650185,118674.280000,119166.909815,-0.008302,389.085660,118326.101727,-0.070512,14.160175,BTC/USDT
2025-07-17 10:55:00,118240.500000,118454.900000,118240.500000,118331.200000,800.914000,148.112433,118480.473844,118517.488958,40.661391,-54.960187,-65.739705,10.779518,118148.059372,118661.755000,119175.450628,-0.008658,428.307407,118326.950260,-0.107406,25.249282,BTC/USDT
2025-07-17 11:00:00,118331.200000,118389.900000,118135.900000,118219.300000,696.309000,155.675831,118470.231733,118514.521903,36.377602,-69.611815,-64.313066,-5.298749,118089.985102,118630.050000,119170.114898,-0.009105,453.831368,118305.367987,-0.198801,22.162970,BTC/USDT
2025-07-17 11:05:00,118219.400000,118292.600000,118205.300000,118236.300000,223.324000,150.791843,118461.057939,118511.753526,37.455648,-78.941587,-58.914271,-20.027317,118071.443129,118585.190000,119098.936871,-0.008665,431.878286,118290.971994,-0.355390,31.478782,BTC/USDT
2025-07-17 11:10:00,118236.200000,118294.900000,118217.700000,118223.000000,402.463000,145.535282,118451.722334,118508.880357,36.928448,-86.412588,-53.108217,-33.304371,118037.105500,118550.610000,119064.114500,-0.008663,429.076830,118276.870251,-0.306348,27.762089,BTC/USDT
2025-07-17 11:15:00,118222.900000,118282.100000,118161.900000,118231.100000,456.509000,143.725619,118443.070478,118506.116373,37.505373,-90.635023,-45.864522,-44.770501,118016.557440,118515.105000,119013.652560,-0.008413,431.689417,118269.042245,-0.302950,36.178515,BTC/USDT
2025-07-17 11:20:00,118231.100000,118272.000000,118171.800000,118222.500000,208.105000,140.616647,118434.420655,118503.294320,37.117170,-93.596361,-39.060688,-54.535673,118011.493800,118477.295000,118943.096200,-0.007863,410.395663,118262.250128,-0.295550,32.086392,BTC/USDT
2025-07-17 11:25:00,118222.500000,118250.900000,118128.100000,118157.900000,258.181000,139.344029,118423.576708,118499.857560,34.249445,-100.003149,-36.373980,-63.629168,118003.429937,118438.375000,118873.320063,-0.007345,395.899029,118244.371594,-0.287015,28.667836,BTC/USDT
2025-07-17 11:30:00,118157.800000,118175.000000,118100.100000,118133.100000,380.786000,134.740884,118412.185464,118496.208231,33.189302,-105.861422,-33.785803,-72.075619,118000.288812,118400.180000,118800.071188,-0.006755,394.459693,118234.603648,-0.270885,25.910717,BTC/USDT
2025-07-17 11:35:00,118133.200000,118194.300000,118122.200000,118171.100000,183.383000,130.266535,118402.731132,118492.973324,36.435978,-106.213501,-27.310305,-78.903195,117994.954032,118370.805000,118746.655968,-0.006350,374.357151,118231.954119,-0.216877,32.153012,BTC/USDT
2025-07-17 11:40:00,118171.000000,118171.000000,118109.300000,118144.700000,168.094000,125.376068,118392.612264,118489.507917,35.157720,-107.384918,-22.785378,-84.599540,117986.083015,118343.365000,118700.646985,-0.006038,354.713041,118228.190022,-0.157262,29.729283,BTC/USDT
2025-07-17 11:45:00,118144.600000,118157.600000,118056.000000,118070.100000,377.173000,123.677778,118379.964725,118485.334704,31.766349,-113.029933,-22.744314,-90.285619,117964.825153,118315.295000,118665.764847,-0.005924,356.852085,118193.199758,-0.213607,27.871958,BTC/USDT
2025-07-17 11:50:00,118070.100000,118094.900000,118055.000000,118061.600000,312.761000,117.693651,118367.479834,118481.118438,31.394749,-116.842638,-21.245615,-95.597022,117949.032228,118287.610000,118626.187772,-0.005725,352.652934,118172.249252,-0.248954,25.807996,BTC/USDT
2025-07-17 11:55:00,118061.600000,118061.600000,117915.200000,117968.900000,607.271000,119.744104,118351.849252,118476.021738,27.602453,-125.893131,-24.236887,-101.656244,117928.666550,118254.165000,118579.663450,-0.005505,376.902273,118118.884629,-0.293362,23.332187,BTC/USDT
2025-07-17 12:00:00,117968.800000,118076.100000,117961.700000,117977.100000,454.383000,119.362383,118337.153203,118471.057342,28.426058,-130.895163,-23.391135,-107.504028,117921.652298,118221.950000,118522.247702,-0.005080,384.281390,118085.917360,-0.345813,31.791887,BTC/USDT
2025-07-17 12:05:00,117977.000000,117977.100000,117900.100000,117900.100000,111.906000,116.336498,118320.013861,118465.376175,25.493261,-139.464901,-25.568699,-113.896203,117897.691196,118189.445000,118481.198804,-0.004937,358.340877,118032.680608,-0.352630,27.990271,BTC/USDT
2025-07-16 11:05:00,3144.930000,3149.990000,3144.930000,3147.010000,10761.644000,6.153321,3153.918694,3119.325700,41.493026,-3.657299,-1.038076,-2.619223,3143.124672,3153.657500,3164.190328,-0.006680,13770.207815,3154.713623,-0.040707,57.553580,ETH/USDT
2025-07-16 11:10:00,3147.010000,3150.000000,3147.010000,3148.390000,9047.509000,5.927369,3153.701882,3119.614897,43.333739,-3.550994,-0.745417,-2.805577,3143.394682,3152.839500,3162.284318,-0.005991,13320.426975,3154.422491,-0.060434,62.965115,ETH/USDT
2025-07-16 11:15:00,3148.380000,3148.670000,3144.000000,3146.290000,7646.602000,5.837557,3153.411220,3119.880321,41.209048,-3.594761,-0.631347,-2.963414,3142.609920,3152.366000,3162.122080,-0.006190,12780.062692,3154.177221,-0.000125,54.911295,ETH/USDT
2025-07-16 11:20:00,3146.280000,3149.630000,3145.440000,3148.520000,7311.422000,5.719875,3153.219408,3120.165293,44.330503,-3.410194,-0.357424,-3.052770,3142.358181,3152.242500,3162.126819,-0.006271,12259.239769,3154.032375,0.053250,60.555095,ETH/USDT
2025-07-16 11:25:00,3148.520000,3156.770000,3148.520000,3155.490000,19887.492000,5.900598,3153.308451,3120.516782,52.771001,-2.670715,0.305644,-2.976359,3142.393205,3152.182000,3161.970795,-0.006211,12985.739981,3154.038566,0.014600,65.637524,ETH/USDT
2025-07-16 11:30:00,3155.480000,3157.860000,3152.120000,3154.250000,15137.732000,5.889127,3153.345374,3120.852436,51.281352,-2.159834,0.653220,-2.813054,3142.412176,3152.096000,3161.779824,-0.006144,13190.691602,3154.045420,0.019404,57.625599,ETH/USDT
2025-07-16 11:35:00,3154.250000,3155.190000,3152.680000,3153.010000,6924.298000,5.647760,3153.332222,3121.172412,49.768395,-1.833875,0.783343,-2.617218,3142.983902,3151.670500,3160.357098,-0.005512,12593.892211,3154.040040,-0.042606,50.429000,ETH/USDT
2025-07-16 11:40:00,3153.000000,3153.610000,3150.290000,3153.390000,5829.865000,5.481492,3153.334488,3121.492985,50.252771,-1.527281,0.871950,-2.399231,3143.549987,3151.321000,3159.092013,-0.004932,11949.699144,3154.018633,-0.022247,56.656811,ETH/USDT
2025-07-16 11:45:00,3153.390000,3157.290000,3151.350000,3155.010000,6867.767000,5.514242,3153.400194,3121.826488,52.361775,-1.140437,1.007035,-2.147472,3143.570795,3151.300500,3159.030205,-0.004906,11465.705606,3154.177212,0.028128,62.090169,ETH/USDT
2025-07-16 11:50:00,3155.010000,3155.680000,3149.680000,3149.740000,4831.782000,5.548939,3153.256657,3122.104234,45.590599,-1.244756,0.722173,-1.966929,3143.444262,3151.069000,3158.693738,-0.004839,10833.903358,3154.029444,-0.007334,54.292472,ETH/USDT
2025-07-16 11:55:00,3149.740000,3149.900000,3145.300000,3149.900000,8866.310000,5.481158,3153.125024,3122.380809,45.819678,-1.299539,0.533912,-1.833451,3143.361016,3150.844500,3158.327984,-0.004750,10646.513514,3153.946704,0.016167,59.983810,ETH/USDT
2025-07-16 12:00:00,3149.900000,3153.840000,3146.260000,3153.460000,11028.481000,5.631075,3153.138160,3122.690055,50.784753,-1.043662,0.631831,-1.675493,3143.602169,3150.674500,3157.746831,-0.004489,10682.891370,3153.929544,0.045853,65.122848,ETH/USDT
2025-07-16 12:05:00,3153.460000,3156.690000,3153.360000,3155.750000,11575.856000,5.466713,3153.240585,3123.019009,53.722563,-0.648617,0.821501,-1.470118,3143.468748,3150.865000,3158.261252,-0.004695,10767.935621,3154.085546,0.087428,69.368494,ETH/USDT
2025-07-16 12:10:00,3155.750000,3155.760000,3151.200000,3151.210000,5379.264000,5.401947,3153.160954,3123.299517,47.649752,-0.693882,0.620989,-1.314871,3143.452261,3150.747500,3158.042739,-0.004631,10254.728800,3154.041393,0.013119,61.759696,ETH/USDT
2025-07-16 12:15:00,3151.200000,3155.340000,3151.040000,3151.040000,7379.451000,5.323237,3153.077780,3123.575541,47.433532,-0.735000,0.463896,-1.198897,3143.554164,3150.527000,3157.499836,-0.004426,9980.892819,3153.926775,-0.074503,55.333544,ETH/USDT
2025-07-16 12:20:00,3151.040000,3155.000000,3150.430000,3153.620000,4351.703000,5.269434,3153.099043,3123.874491,51.062887,-0.553027,0.516696,-1.069723,3143.773327,3150.792500,3157.811673,-0.004455,9444.779503,3153.924716,-0.018706,59.919186,ETH/USDT
2025-07-16 12:25:00,3153.620000,3162.280000,3152.300000,3161.700000,14426.348000,5.605903,3153.436336,3124.250864,60.306061,0.240405,1.048102,-0.807697,3142.785849,3151.244500,3159.703151,-0.005368,9919.214598,3154.399686,0.026537,64.805659,ETH/USDT
2025-07-16 12:30:00,3161.690000,3169.680000,3153.000000,3165.120000,49496.492000,6.396910,3153.894519,3124.657523,63.452637,1.132121,1.551854,-0.419734,3141.769092,3152.066500,3162.363908,-0.006534,13688.479112,3155.285177,0.159708,70.241824,ETH/USDT
2025-07-16 12:35:00,3165.100000,3169.930000,3162.260000,3169.930000,23650.107000,6.487845,3154.523361,3125.107995,67.370330,2.201561,2.097035,0.104525,3141.216584,3153.388500,3165.560416,-0.007720,14637.205578,3156.804435,0.314072,76.148663,ETH/USDT
2025-07-16 12:40:00,3169.920000,3173.290000,3166.130000,3171.470000,30575.831000,6.535856,3155.187935,3125.569308,68.533345,3.137201,2.426140,0.711060,3140.850303,3154.715000,3168.579697,-0.008790,16155.169904,3160.248053,0.360150,81.376011,ETH/USDT
2025-07-16 12:45:00,3171.470000,3180.000000,3165.520000,3166.490000,43758.168000,7.103295,3155.631153,3125.976479,60.965844,3.437236,2.180940,1.256295,3141.395930,3155.689000,3169.982070,-0.009059,18784.026865,3160.979155,0.197328,64.328368,ETH/USDT
2025-07-16 12:50:00,3166.500000,3169.210000,3164.240000,3164.760000,19895.665000,6.950917,3155.989147,3126.362385,58.547274,3.495129,1.791067,1.704062,3142.105639,3156.507500,3170.909361,-0.009125,18889.897164,3161.242309,0.140977,51.661816,ETH/USDT
2025-07-16 12:55:00,3164.770000,3168.590000,3162.560000,3163.820000,17341.210000,6.885137,3156.296240,3126.735098,57.219027,3.425671,1.377287,2.048384,3143.450025,3157.384000,3171.317975,-0.008826,18742.403148,3161.358941,0.105005,42.046317,ETH/USDT
2025-07-16 13:00:00,3163.820000,3165.840000,3157.830000,3165.830000,28800.939000,6.965485,3156.670113,3127.124102,59.343053,3.492555,1.155337,2.337218,3144.475896,3158.249500,3172.023104,-0.008722,19700.358944,3161.923813,0.173561,51.952770,ETH/USDT
2025-07-16 13:05:00,3165.840000,3184.720000,3161.000000,3179.440000,60010.885000,8.162236,3157.563049,3127.644658,70.149952,4.590854,1.802909,2.787945,3142.946677,3159.447000,3175.947323,-0.010445,23539.456663,3165.563584,0.207098,60.684466,ETH/USDT
2025-07-16 13:10:00,3179.430000,3188.690000,3177.720000,3179.280000,59922.659000,8.362790,3158.414694,3128.158442,69.914674,5.386264,2.078655,3.307609,3142.279394,3160.698500,3179.117606,-0.011655,27004.523552,3168.204835,0.092462,49.467806,ETH/USDT
2025-07-16 13:15:00,3179.280000,3179.810000,3173.000000,3176.950000,28038.762000,8.251877,3159.141569,3128.643931,66.421019,5.762197,1.963670,3.798527,3142.542674,3161.895500,3181.248326,-0.012241,27103.022452,3169.117028,0.109744,40.587212,ETH/USDT
2025-07-16 13:20:00,3176.940000,3178.970000,3169.080000,3172.240000,21668.036000,8.368886,3159.655233,3129.077722,59.904431,5.615339,1.453450,4.161889,3143.398050,3162.838000,3182.277950,-0.012293,26585.404695,3169.219290,0.077820,34.163919,ETH/USDT
2025-07-16 13:25:00,3172.240000,3176.000000,3168.950000,3171.420000,13527.363000,8.274679,3160.116596,3129.499039,58.822412,5.370874,0.967188,4.403686,3144.224164,3163.658500,3183.092836,-0.012286,25341.781676,3169.237854,0.064554,29.615563,ETH/USDT
2025-07-16 13:30:00,3171.410000,3179.340000,3165.200000,3178.000000,31575.821000,8.693631,3160.817906,3129.981635,64.381998,5.643035,0.991479,4.651556,3145.781660,3165.071500,3184.361340,-0.012189,25935.499707,3169.486177,0.122770,37.748498,ETH/USDT
2025-07-16 13:35:00,3177.990000,3184.000000,3174.000000,3181.870000,42559.964000,8.786943,3161.643479,3130.497937,67.187977,6.100677,1.159297,4.941380,3147.375437,3166.670000,3185.964563,-0.012186,27518.782021,3170.726298,0.144537,45.232782,ETH/USDT
2025-07-16 13:40:00,3181.870000,3182.070000,3168.000000,3172.970000,42490.175000,9.164304,3162.087656,3130.920545,56.219095,5.679733,0.590682,5.089051,3149.165485,3167.645500,3186.125515,-0.011668,28944.628971,3170.796631,0.096116,39.965276,ETH/USDT
2025-07-16 13:45:00,3172.960000,3196.000000,3169.870000,3181.370000,78141.458000,10.376140,3162.843826,3131.422530,62.450044,5.955293,0.692994,5.262299,3150.370668,3168.926500,3187.482332,-0.011711,33630.041260,3171.568311,0.062731,47.495220,ETH/USDT
2025-07-16 13:50:00,3181.370000,3190.000000,3175.630000,3186.030000,35248.919000,10.661415,3163.753088,3131.965887,65.392631,6.475059,0.970208,5.504851,3152.558783,3170.667500,3188.776217,-0.011423,33784.220092,3172.781172,0.092223,54.874987,ETH/USDT
2025-07-16 13:55:00,3186.020000,3197.550000,3184.370000,3194.390000,69861.372000,10.841314,3164.954536,3132.587023,69.943218,7.475387,1.576429,5.898958,3154.270597,3172.835000,3191.399403,-0.011702,37220.139321,3174.121202,0.145315,62.205224,ETH/USDT
2025-07-16 14:00:00,3194.370000,3202.430000,3189.250000,3198.880000,55225.986000,11.008363,3166.284946,3133.246654,72.067597,8.532108,2.106519,6.425588,3155.451689,3175.098000,3194.744311,-0.012375,38934.981862,3176.156229,0.166667,68.876698,ETH/USDT
2025-07-16 14:05:00,3198.880000,3204.780000,3185.710000,3193.780000,102595.195000,11.584195,3167.363183,3133.848976,66.332700,8.855953,1.944292,6.911661,3156.463709,3176.702000,3196.940291,-0.012742,44997.859304,3177.221363,0.116095,57.463831,ETH/USDT
2025-07-16 14:10:00,3193.770000,3195.000000,3178.000000,3178.590000,53176.701000,11.971038,3167.803451,3134.294161,52.844409,7.797017,0.708285,7.088732,3157.839421,3177.375500,3196.911579,-0.012297,45776.796608,3177.241776,0.031781,49.059539,ETH/USDT
2025-07-16 14:15:00,3178.590000,3189.870000,3177.880000,3188.430000,39936.152000,11.972392,3168.612335,3134.832826,58.702723,7.663469,0.459790,7.203680,3158.511888,3178.300500,3198.089112,-0.012452,45220.544741,3177.690996,0.038845,56.521640,ETH/USDT
2025-07-16 14:20:00,3188.440000,3193.760000,3187.000000,3193.420000,22567.729000,11.600078,3169.585185,3135.415783,61.326592,7.869567,0.532710,7.336857,3158.827150,3179.398000,3199.968850,-0.012940,43063.133718,3178.260795,0.045282,63.063530,ETH/USDT
2025-07-16 14:25:00,3193.420000,3198.270000,3189.000000,3195.000000,24747.826000,11.433644,3170.581844,3136.008660,62.146690,8.067398,0.584433,7.482966,3160.077588,3180.823500,3201.569412,-0.013044,41318.818697,3178.773886,0.099623,68.670990,ETH/USDT
2025-07-16 14:30:00,3195.000000,3244.580000,3192.900000,3237.290000,320179.565000,14.308384,3173.197850,3137.016435,76.506861,11.504019,3.216843,8.287176,3153.403700,3184.450000,3215.496300,-0.019499,67876.985012,3189.781935,0.287549,75.972842,ETH/USDT
2025-07-16 14:35:00,3237.290000,3237.850000,3223.830000,3233.020000,109444.104000,14.287785,3175.543817,3137.971694,73.475932,13.724802,4.350100,9.374701,3151.817397,3187.910000,3224.002603,-0.022643,71835.758249,3195.802456,0.301783,57.734638,ETH/USDT
2025-07-16 14:40:00,3233.020000,3235.570000,3225.490000,3234.340000,39590.505000,13.987229,3177.849549,3138.930583,73.821200,15.413622,4.831137,10.582486,3151.468428,3191.335500,3231.202572,-0.024985,68764.781749,3200.882982,0.300138,67.715134,ETH/USDT
2025-07-16 14:45:00,3234.340000,3265.880000,3232.750000,3263.670000,154603.112000,15.354570,3181.215057,3140.171771,80.038826,18.900834,6.654678,12.246155,3145.182410,3195.547000,3245.911590,-0.031522,76939.860820,3211.793392,0.353882,76.005980,ETH/USDT
2025-07-16 14:50:00,3263.670000,3263.860000,3240.100000,3248.640000,123668.074000,15.954958,3183.859173,3141.251057,70.763753,20.218611,6.377964,13.840646,3144.248823,3199.015000,3253.781177,-0.034239,81390.166837,3215.041310,0.343628,58.171122,ETH/USDT
2025-07-16 14:55:00,3248.640000,3261.920000,3245.800000,3250.700000,75179.429000,15.966747,3186.480382,3142.340101,71.255414,21.184976,5.875464,15.309512,3144.548923,3202.702500,3260.856077,-0.036315,80798.667996,3219.085057,0.309176,67.293144,ETH/USDT
2025-07-16 15:00:00,3250.710000,3261.590000,3249.760000,3256.480000,47316.784000,15.671265,3189.225465,3143.475822,72.645428,22.161758,5.481797,16.679961,3146.056585,3206.914500,3267.772415,-0.037954,77609.917139,3227.245328,0.313449,74.026757,ETH/USDT
2025-07-16 15:05:00,3256.470000,3261.160000,3252.000000,3252.000000,53865.357000,15.206174,3191.687211,3144.555664,69.826910,22.317109,4.509718,17.807391,3149.353541,3210.943500,3272.533459,-0.038363,75348.530459,3231.385625,0.272410,59.697569,ETH/USDT
2025-07-16 15:10:00,3252.000000,3254.710000,3240.110000,3243.730000,64632.119000,15.162876,3193.728105,3145.542474,64.826803,21.524781,2.973912,18.550869,3153.008641,3214.230000,3275.451359,-0.038094,74327.919844,3232.724250,0.229210,48.917321,ETH/USDT
2025-07-16 15:15:00,3243.720000,3243.750000,3223.010000,3227.760000,121907.426000,15.561242,3195.062689,3146.360558,56.424332,19.384755,0.667109,18.717646,3156.907606,3216.524500,3276.141394,-0.037069,78859.301383,3232.489039,0.162711,40.843627,ETH/USDT
2025-07-16 15:20:00,3227.760000,3230.520000,3217.000000,3226.370000,84736.278000,15.415439,3196.290427,3147.156672,55.747051,17.376304,-1.073074,18.449378,3162.930423,3219.194500,3275.458577,-0.034955,79419.013441,3232.370263,0.185563,35.095584,ETH/USDT
2025-07-16 15:25:00,3226.370000,3249.980000,3225.110000,3245.880000,75210.482000,16.090765,3198.235116,3148.138994,62.543165,17.161064,-1.030651,18.191715,3167.827733,3222.420000,3277.012267,-0.033883,79018.200923,3232.633525,0.221601,43.058575,ETH/USDT
2025-07-16 15:30:00,3245.880000,3246.400000,3226.780000,3230.380000,65429.036000,16.342853,3199.495700,3148.957312,55.279709,15.560394,-2.105057,17.665451,3172.594515,3224.637500,3276.680485,-0.032278,77723.994740,3232.617304,0.184111,38.608695,ETH/USDT
2025-07-16 15:35:00,3230.370000,3231.490000,3205.950000,3218.580000,105133.429000,16.999792,3200.244103,3149.650075,50.473912,13.187671,-3.582224,16.769895,3175.577953,3225.847000,3276.116047,-0.031166,80334.417051,3231.026911,0.158806,35.384762,ETH/USDT
2025-07-16 15:40:00,3218.580000,3231.520000,3217.570000,3231.000000,44077.377000,16.781950,3201.450217,3150.459527,54.916552,12.169182,-3.680570,15.849752,3178.703364,3227.453000,3276.202636,-0.030209,76881.365617,3231.026098,0.168694,41.155755,ETH/USDT
2025-07-16 15:45:00,3230.990000,3237.910000,3230.530000,3236.570000,30778.922000,16.110382,3202.827463,3151.316348,56.788627,11.676871,-3.338305,15.015176,3183.245257,3229.592500,3275.939743,-0.028702,72490.656701,3231.149206,0.197362,46.609969,ETH/USDT
2025-07-16 15:50:00,3236.560000,3238.600000,3223.540000,3232.580000,30723.655000,16.035355,3203.994230,3152.124942,55.025937,10.839797,-3.340303,14.180100,3192.286353,3232.292000,3272.297647,-0.024754,68512.847015,3231.212322,0.234136,42.084508,ETH/USDT
2025-07-16 15:55:00,3232.590000,3246.800000,3231.270000,3243.400000,71681.643000,15.999258,3205.539554,3153.033151,58.763871,10.923573,-2.605222,13.528795,3200.253472,3235.040500,3269.827528,-0.021506,68814.637109,3231.369944,0.235648,47.201331,ETH/USDT
2025-07-16 16:00:00,3243.410000,3245.700000,3233.580000,3234.730000,38885.495000,15.722168,3206.684277,3153.846055,54.831317,10.173101,-2.684555,12.857656,3208.008952,3237.106000,3266.203048,-0.017977,65964.242623,3231.415013,0.202559,42.945322,ETH/USDT
2025-07-16 16:05:00,3234.780000,3244.410000,3233.780000,3240.000000,24334.154000,15.358442,3207.990776,3154.703308,56.726966,9.889590,-2.374453,12.264043,3217.596399,3239.356000,3261.115601,-0.013435,61999.472278,3231.588481,0.200738,48.055428,ETH/USDT
2025-07-16 16:10:00,3240.000000,3245.990000,3236.320000,3245.470000,26405.253000,14.952125,3209.460550,3155.606459,58.666016,9.991117,-1.818340,11.809458,3217.869027,3239.765000,3261.660973,-0.013517,58609.546632,3232.041572,0.094575,52.397217,ETH/USDT
2025-07-16 16:15:00,3245.470000,3248.870000,3239.030000,3244.380000,26342.591000,14.586973,3210.829940,3156.489778,58.107255,9.869851,-1.551685,11.421536,3218.577454,3240.333000,3262.088546,-0.013428,55536.503239,3232.112319,0.076273,48.158712,ETH/USDT
2025-07-16 16:20:00,3244.390000,3248.450000,3242.540000,3248.080000,20026.641000,13.967189,3212.290727,3157.401124,59.516785,9.957522,-1.171212,11.128733,3219.197171,3241.020000,3262.842829,-0.013467,52154.611597,3232.881155,0.067777,52.769913,ETH/USDT
2025-07-16 16:25:00,3248.090000,3275.200000,3244.520000,3262.410000,82294.319000,15.160961,3214.256188,3158.445988,64.498826,11.055867,-0.058293,11.114160,3219.390314,3240.957000,3262.523686,-0.013309,55025.059921,3238.456383,-0.027385,58.095732,ETH/USDT
2025-07-16 16:30:00,3262.410000,3271.550000,3258.000000,3258.010000,73408.551000,15.045893,3215.972024,3159.436675,61.976783,11.439405,0.260196,11.179209,3218.829057,3241.425500,3264.021943,-0.013942,56775.868595,3240.476385,-0.061718,51.113317,ETH/USDT
2025-07-16 16:35:00,3258.010000,3287.870000,3254.020000,3279.000000,93044.836000,16.389043,3218.443709,3160.626360,68.337309,13.283949,1.683792,11.600157,3215.132096,3242.840500,3270.548904,-0.017089,60230.055967,3246.306819,0.001710,58.771714,ETH/USDT
2025-07-16 16:40:00,3279.000000,3281.740000,3273.030000,3275.170000,45159.676000,15.840540,3220.668270,3161.766097,66.162471,14.272194,2.137630,12.134565,3213.179337,3243.775000,3274.370663,-0.018864,58794.781684,3250.717657,-0.023250,48.943899,ETH/USDT
2025-07-16 16:45:00,3275.180000,3283.220000,3268.660000,3271.060000,49511.227000,15.749073,3222.644416,3162.853599,63.815421,14.555951,1.937109,12.618842,3212.050394,3244.728000,3277.405606,-0.020142,57910.633619,3252.503501,-0.005720,41.355592,ETH/USDT
2025-07-16 16:50:00,3271.060000,3285.000000,3269.450000,3278.000000,41932.712000,15.734853,3224.815223,3163.999334,66.008163,15.166006,2.037731,13.128275,3210.702340,3246.441500,3282.180660,-0.022017,56388.926798,3257.351200,0.026105,50.527658,ETH/USDT
2025-07-16 16:55:00,3278.000000,3293.950000,3278.000000,3284.430000,67799.094000,15.750221,3227.153058,3165.197649,67.946275,15.984071,2.284637,13.699434,3211.012770,3249.275000,3287.537230,-0.023551,57475.609389,3262.588744,0.075649,58.515384,ETH/USDT
2025-07-16 17:00:00,3284.430000,3295.500000,3282.240000,3291.030000,80777.299000,15.572348,3229.658036,3166.449713,69.846724,16.969347,2.615931,14.353417,3211.691860,3252.508000,3293.324140,-0.025098,59694.817923,3268.178728,0.070067,65.240871,ETH/USDT
2025-07-16 17:05:00,3291.040000,3293.980000,3286.900000,3288.310000,34279.653000,14.965752,3231.958113,3167.662253,68.055899,17.330924,2.382006,14.948918,3211.091875,3254.629500,3298.167125,-0.026754,57274.326026,3271.759379,0.005268,54.691807,ETH/USDT
