timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 18:05:00,3428.670000,3433.000000,3426.760000,3431.770000,21759.879000,13.351775,3411.417001,3402.269935,64.526565,4.808210,4.190994,0.617216,3374.253753,3403.463000,3432.672247,-0.017164,26780.214152,3410.300648,0.189663,65.855523,ETH/USDT
2025-07-17 18:10:00,3431.770000,3432.130000,3418.180000,3422.870000,25403.437000,13.394505,3411.866138,3402.474910,57.738702,5.108367,3.592920,1.515446,3378.095709,3405.764500,3433.433291,-0.016248,26649.092518,3410.982708,0.228979,56.272430,ETH/USDT
2025-07-17 18:15:00,3422.860000,3430.160000,3419.170000,3428.040000,10385.700000,13.222755,3412.500407,3402.729289,60.348119,5.697739,3.345834,2.351905,3382.018357,3408.255000,3434.491643,-0.015396,25100.197993,3412.727223,0.197316,62.828452,ETH/USDT
2025-07-17 18:20:00,3428.040000,3437.350000,3426.760000,3434.180000,23921.343000,13.034701,3413.350587,3403.042232,63.250254,6.584367,3.385969,3.198397,3382.062456,3410.093500,3438.124544,-0.016440,24987.926089,3415.296634,0.218821,68.657376,ETH/USDT
2025-07-17 18:25:00,3434.170000,3434.180000,3425.720000,3430.010000,12326.031000,12.707937,3414.003897,3403.310568,60.036437,6.871333,2.938349,3.932984,3384.014117,3412.004500,3439.994883,-0.016407,23782.031318,3417.373150,0.270422,57.938264,ETH/USDT
2025-07-17 18:30:00,3430.000000,3442.600000,3429.840000,3439.490000,26867.978000,12.711655,3415.003352,3403.670562,64.457836,7.774098,3.072891,4.701207,3386.096515,3414.509000,3442.921485,-0.016642,24075.931002,3420.340308,0.354750,64.644994,ETH/USDT
2025-07-17 18:35:00,3439.500000,3439.500000,3430.800000,3430.800000,13855.622000,12.425109,3415.622829,3403.940507,58.111097,7.699579,2.398698,5.300881,3388.608785,3416.319500,3444.030215,-0.016223,23102.568240,3420.661847,0.257636,55.154757,ETH/USDT
2025-07-17 18:40:00,3430.810000,3434.720000,3424.480000,3426.550000,18092.758000,12.269029,3416.051345,3404.165477,55.246061,7.214419,1.530830,5.683589,3391.788372,3417.923500,3444.058628,-0.015293,22625.443455,3420.822939,0.221159,47.911540,ETH/USDT
2025-07-17 18:45:00,3426.540000,3428.470000,3419.580000,3427.510000,18150.606000,12.027670,3416.500704,3404.397761,55.776446,6.828674,0.916068,5.912606,3393.185690,3419.012000,3444.838310,-0.015107,22199.268460,3420.896106,0.195347,52.917203,ETH/USDT
2025-07-17 18:50:00,3427.510000,3428.480000,3422.220000,3426.000000,8284.415000,11.615694,3416.873226,3404.612708,54.678782,6.328177,0.332457,5.995720,3394.800537,3420.032000,3445.263463,-0.014755,20874.044321,3420.942261,0.172564,48.980766,ETH/USDT
2025-07-17 18:55:00,3426.010000,3429.490000,3425.000000,3426.410000,6849.942000,11.106716,3417.247217,3404.829597,54.938092,5.896640,-0.079264,5.975904,3396.282257,3420.977000,3445.671743,-0.014437,19538.415528,3421.033931,0.167977,52.729587,ETH/USDT
2025-07-17 19:00:00,3426.400000,3439.220000,3426.400000,3437.120000,12799.861000,11.229093,3418.026542,3405.150894,61.185534,6.345702,0.295838,6.049864,3398.097612,3422.588500,3447.079388,-0.014311,18896.648430,3421.893511,0.178260,55.997967,ETH/USDT
2025-07-17 19:05:00,3437.110000,3439.570000,3435.570000,3438.720000,11060.120000,10.712729,3418.838050,3405.484915,62.032412,6.752851,0.562390,6.190461,3401.276608,3424.501000,3447.725392,-0.013564,18150.312389,3422.557972,0.227832,59.424294,ETH/USDT
2025-07-17 19:10:00,3438.720000,3442.450000,3436.000000,3441.210000,22186.360000,10.408249,3419.715381,3405.840389,63.371802,7.193519,0.802446,6.391073,3404.785211,3426.497500,3448.209789,-0.012673,18534.697876,3423.036279,0.247985,63.182973,ETH/USDT
2025-07-17 19:15:00,3441.210000,3449.000000,3438.560000,3444.940000,29592.057000,10.410517,3420.704582,3406.229440,65.344068,7.754344,1.090617,6.663727,3411.289377,3429.003000,3446.716623,-0.010332,19587.779697,3424.628678,0.281126,67.300825,ETH/USDT
2025-07-17 19:20:00,3444.940000,3446.620000,3442.810000,3444.360000,15010.515000,9.939051,3421.632245,3406.608848,64.760137,8.059101,1.116299,6.942802,3415.254740,3430.899000,3446.543260,-0.009120,19151.849726,3425.063617,0.236538,59.504921,ETH/USDT
2025-07-17 19:25:00,3444.360000,3444.360000,3438.040000,3440.980000,13598.427000,9.680547,3422.390981,3406.950850,61.321085,7.936399,0.794878,7.141521,3416.669219,3431.975000,3447.280781,-0.008920,18622.952324,3426.236566,0.218115,52.477105,ETH/USDT
2025-07-17 19:30:00,3440.990000,3449.390000,3436.670000,3448.820000,13621.501000,9.897651,3423.427413,3407.367458,65.851027,8.375235,0.986971,7.388264,3418.453885,3433.612000,3448.770115,-0.008829,18146.623626,3431.189370,0.284167,58.838161,ETH/USDT
2025-07-17 19:35:00,3448.830000,3454.000000,3441.910000,3443.550000,32398.970000,10.054248,3424.216534,3407.727483,60.704454,8.203209,0.651956,7.551253,3419.554051,3434.599500,3449.644949,-0.008761,19503.989947,3432.470482,0.171222,50.923842,ETH/USDT
2025-07-17 19:40:00,3443.550000,3448.860000,3438.020000,3441.570000,22531.101000,10.110373,3424.897062,3408.064225,58.843676,7.816998,0.212596,7.604402,3420.166509,3435.245000,3450.323491,-0.008779,19792.286238,3433.352320,0.100434,44.028426,ETH/USDT
2025-07-17 19:45:00,3441.570000,3441.690000,3421.000000,3430.740000,53571.431000,10.866060,3425.126197,3408.289854,49.843859,6.561397,-0.834404,7.395801,3420.060947,3435.193500,3450.326053,-0.008810,23009.347644,3433.315714,0.050475,38.076691,ETH/USDT
2025-07-17 19:50:00,3430.730000,3430.730000,3422.560000,3422.570000,16971.928000,10.674199,3425.025954,3408.431945,44.335031,4.851153,-2.035719,6.886871,3419.996600,3435.178500,3450.360400,-0.008839,22434.355297,3432.614128,0.029059,32.685134,ETH/USDT
2025-07-17 19:55:00,3422.560000,3423.110000,3402.200000,3410.770000,72650.711000,11.405328,3424.466897,3408.455210,37.831544,2.514623,-3.497798,6.012422,3415.971857,3434.315000,3452.658143,-0.010682,27216.865364,3429.709068,-0.018847,27.066363,ETH/USDT
2025-07-17 20:00:00,3410.770000,3413.300000,3393.050000,3394.470000,53293.832000,12.037090,3423.290548,3408.316053,31.054837,-0.644933,-5.325883,4.680951,3407.066420,3432.329500,3457.592580,-0.014721,29700.385996,3422.014890,-0.134669,21.114714,ETH/USDT
2025-07-17 20:05:00,3394.460000,3394.460000,3373.760000,3375.240000,80575.341000,12.656583,3421.406213,3407.986938,25.297532,-4.647036,-7.462389,2.815354,3394.108724,3429.591000,3465.073276,-0.020692,34545.619806,3407.550823,-0.245446,15.500480,ETH/USDT
2025-07-17 20:10:00,3375.240000,3397.920000,3373.390000,3391.790000,37681.931000,13.504685,3420.244793,3407.825775,36.251325,-6.409401,-7.379803,0.970403,3388.444885,3427.206000,3465.967115,-0.022620,34844.316110,3405.312533,-0.231458,36.754364,ETH/USDT
2025-07-17 20:15:00,3391.800000,3397.400000,3385.490000,3391.460000,17262.079000,13.390779,3419.115977,3407.662931,36.137539,-7.743454,-6.971086,-0.772369,3383.526656,3425.239000,3466.951344,-0.024356,33169.817338,3403.438017,-0.205051,28.108661,ETH/USDT
2025-07-17 20:20:00,3391.440000,3396.440000,3370.660000,3396.250000,63090.763000,14.275723,3418.219272,3407.549370,39.124396,-8.318300,-6.036745,-2.281555,3380.152594,3423.724000,3467.295406,-0.025453,36019.431210,3402.305961,-0.068377,43.630395,ETH/USDT
2025-07-17 20:25:00,3396.250000,3406.840000,3396.020000,3399.850000,37797.690000,14.028886,3417.498909,3407.472759,41.344775,-8.386703,-4.884119,-3.502585,3377.597917,3422.341000,3467.084083,-0.026148,36188.789190,3402.012439,-0.106916,54.670737,ETH/USDT
2025-07-17 20:30:00,3399.850000,3413.000000,3397.870000,3398.570000,37061.110000,14.107537,3416.756599,3407.384174,40.775302,-8.446829,-3.955395,-4.491433,3375.091904,3420.969500,3466.847096,-0.026821,36271.867363,3401.606755,-0.156601,44.900561,ETH/USDT
2025-07-17 20:35:00,3398.560000,3413.930000,3396.790000,3412.890000,15866.608000,14.324141,3416.604967,3407.438959,49.204654,-7.255339,-2.211124,-5.044215,3374.358091,3420.293500,3466.228909,-0.026861,34328.509328,3401.956458,-0.129421,53.880318,ETH/USDT
2025-07-17 20:40:00,3412.900000,3415.710000,3403.390000,3404.520000,14045.059000,14.180988,3416.131047,3407.409914,45.158880,-6.906846,-1.490105,-5.416741,3372.918898,3418.663500,3464.408102,-0.026762,32396.752154,3402.036830,-0.159600,46.215795,ETH/USDT
2025-07-17 20:45:00,3404.440000,3413.000000,3402.400000,3406.800000,12935.892000,13.925203,3415.765124,3407.403846,46.450530,-6.373220,-0.765183,-5.608037,3372.011139,3417.067500,3462.123861,-0.026371,30543.336901,3402.077126,-0.172078,52.883608,ETH/USDT
2025-07-17 20:50:00,3406.790000,3412.310000,3400.510000,3412.090000,11013.394000,13.773403,3415.621001,3407.450474,49.426748,-5.460512,0.118019,-5.578532,3371.908194,3415.611500,3459.314806,-0.025590,28683.342339,3402.494012,-0.179726,57.796842,ETH/USDT
2025-07-17 20:55:00,3412.080000,3419.720000,3403.450000,3419.520000,20818.868000,13.951731,3415.773903,3407.570569,53.348608,-4.090494,1.190430,-5.280924,3372.692687,3414.340500,3455.988313,-0.024396,27934.344783,3406.409816,-0.160788,61.916146,ETH/USDT
2025-07-17 21:00:00,3419.520000,3437.940000,3415.810000,3437.910000,53960.421000,14.535894,3416.641985,3407.872454,61.339819,-1.503494,3.021944,-4.525438,3373.213656,3414.018000,3454.822344,-0.023904,30413.018709,3413.812794,-0.068428,66.390823,ETH/USDT
2025-07-17 21:05:00,3437.910000,3461.970000,3434.400000,3453.230000,70668.254000,15.466901,3418.076809,3408.323773,66.489607,1.762600,5.030431,-3.267830,3371.903224,3414.630500,3457.357776,-0.025026,34246.850641,3424.607542,-0.026798,71.536866,ETH/USDT
2025-07-17 21:10:00,3452.650000,3488.000000,3452.360000,3484.570000,118899.406000,16.907837,3420.684385,3409.082442,74.092458,6.801476,8.055445,-1.253969,3365.847635,3416.418000,3466.988365,-0.029604,42308.998770,3443.323237,0.075722,77.255669,ETH/USDT
2025-07-17 21:15:00,3484.560000,3498.770000,3480.810000,3497.790000,84655.638000,16.982991,3423.708135,3409.965104,76.513147,11.726391,10.384288,1.342103,3358.261342,3419.130000,3479.998658,-0.035605,46342.012030,3460.867127,0.181903,82.208059,ETH/USDT
2025-07-17 21:20:00,3497.800000,3501.870000,3486.320000,3490.500000,56484.513000,16.880635,3426.327424,3410.766446,72.490828,14.869770,10.822133,4.047636,3353.760007,3421.576500,3489.392993,-0.039640,47307.964504,3468.685342,0.155518,64.441924,ETH/USDT
2025-07-17 21:25:00,3490.500000,3490.610000,3465.160000,3480.620000,72720.724000,17.492732,3428.456544,3411.461506,67.325099,16.374926,9.861832,6.513094,3351.581676,3424.070500,3496.559324,-0.042341,49728.227313,3470.669930,0.172160,51.388402,ETH/USDT
2025-07-17 21:30:00,3480.630000,3481.980000,3466.000000,3468.130000,29747.904000,17.384680,3430.012366,3412.025372,61.371176,16.371218,7.886499,8.484719,3351.370703,3426.348500,3501.326297,-0.043765,47825.339378,3470.310657,0.164788,41.827599,ETH/USDT
2025-07-17 21:35:00,3468.130000,3468.360000,3441.080000,3454.990000,72075.642000,18.091489,3430.991881,3412.452881,55.782116,15.133541,5.319058,9.814483,3352.944388,3428.559500,3504.174612,-0.044109,50134.892009,3469.097429,0.180007,34.723105,ETH/USDT
2025-07-17 21:40:00,3454.990000,3465.780000,3451.810000,3465.200000,22905.360000,17.797097,3432.333376,3412.977728,58.913180,14.805862,3.993103,10.812759,3356.573128,3432.096000,3507.618872,-0.044010,47541.603246,3468.758092,0.257719,44.855962,ETH/USDT
2025-07-17 21:45:00,3465.200000,3482.630000,3462.000000,3467.810000,40559.211000,17.999447,3433.724616,3413.523322,59.698798,14.588611,3.020681,11.567930,3364.429347,3436.724500,3509.019653,-0.042072,46876.613508,3468.682860,0.326972,52.932859,ETH/USDT
2025-07-17 21:50:00,3467.820000,3477.000000,3462.070000,3475.050000,16775.439000,17.780201,3435.345220,3414.135528,61.876433,14.829698,2.609415,12.220283,3369.843754,3440.887500,3511.931246,-0.041294,44009.834984,3469.070437,0.327410,59.218050,ETH/USDT
2025-07-17 21:55:00,3475.050000,3481.850000,3462.870000,3467.440000,19993.044000,17.865901,3436.603838,3414.665921,58.309947,14.242519,1.617788,12.624730,3376.555187,3444.686500,3512.817813,-0.039557,41722.521557,3469.038980,0.314449,52.266216,ETH/USDT
2025-07-17 22:00:00,3467.440000,3478.410000,3461.770000,3474.210000,18929.418000,17.778336,3438.078590,3415.258399,60.491637,14.160227,1.228397,12.931830,3383.115372,3448.584500,3514.053628,-0.037969,39551.749789,3469.131109,0.267463,57.044924,ETH/USDT
2025-07-17 22:05:00,3474.220000,3476.160000,3462.320000,3475.620000,20329.092000,17.497026,3439.550802,3415.859012,60.949987,14.046862,0.892026,13.154836,3389.923268,3452.373000,3514.822732,-0.036178,37721.020476,3469.487178,0.309975,60.485725,ETH/USDT
2025-07-17 22:10:00,3475.630000,3488.060000,3471.440000,3486.350000,22354.807000,17.434382,3441.386065,3416.560415,64.340378,14.653919,1.199267,13.454653,3397.814137,3456.762000,3515.709863,-0.034106,36257.571574,3469.639229,0.380281,63.277346,ETH/USDT
2025-07-17 22:15:00,3486.350000,3494.000000,3482.280000,3485.160000,25389.623000,17.026212,3443.102690,3417.242998,63.680044,14.867609,1.130365,13.737244,3403.816152,3460.375500,3516.934848,-0.032690,35222.528852,3469.799951,0.342437,58.951529,ETH/USDT
2025-07-17 22:20:00,3485.160000,3485.190000,3470.840000,3472.010000,20928.860000,16.835054,3444.236310,3417.787943,56.748952,13.816596,0.063481,13.753114,3413.188001,3463.750000,3514.311999,-0.029195,33861.227057,3469.820345,0.332088,54.701832,ETH/USDT
2025-07-17 22:25:00,3472.020000,3478.830000,3472.010000,3477.510000,11568.267000,16.119693,3445.541160,3418.382193,58.770251,13.274445,-0.382936,13.657380,3423.745590,3467.285500,3510.825410,-0.025115,31738.088004,3470.375445,0.344103,57.639988,ETH/USDT
2025-07-17 22:30:00,3477.510000,3482.000000,3472.010000,3478.910000,10280.614000,15.681857,3446.849742,3418.984459,59.291765,12.810087,-0.677834,13.487922,3435.006397,3470.626500,3506.246603,-0.020527,29694.519051,3470.744029,0.336165,60.275052,ETH/USDT
2025-07-17 22:35:00,3478.910000,3484.980000,3477.570000,3478.120000,7344.528000,15.091011,3448.076027,3419.572873,58.839484,12.237271,-1.000521,13.237792,3446.662117,3473.556500,3500.450883,-0.015485,27565.948475,3470.971972,0.308507,56.300257,ETH/USDT
2025-07-17 22:40:00,3478.110000,3480.230000,3471.050000,3476.880000,10769.547000,14.668795,3449.205594,3420.143093,58.090457,11.550110,-1.350146,12.900255,3454.146261,3475.505000,3496.863739,-0.012291,25966.291192,3471.016329,0.258625,52.360824,ETH/USDT
2025-07-17 22:45:00,3476.870000,3492.410000,3476.870000,3482.930000,23886.658000,14.731024,3450.528120,3420.767838,60.717950,11.362731,-1.230019,12.592750,3458.038329,3476.990000,3495.941671,-0.010901,25768.230888,3471.808788,0.231706,55.195529,ETH/USDT
2025-07-17 22:50:00,3482.930000,3484.720000,3450.720000,3462.990000,58820.471000,16.107380,3451.016821,3421.187959,49.665930,9.495780,-2.477576,11.973356,3456.360614,3475.911000,3495.461386,-0.011249,28916.063279,3471.540097,0.079415,51.491472,ETH/USDT
2025-07-17 22:55:00,3462.990000,3466.150000,3456.790000,3465.750000,17703.576000,15.625424,3451.594593,3421.631363,50.995553,8.145026,-3.062665,11.207690,3457.079286,3474.309000,3491.538714,-0.009918,27848.207348,3471.393296,-0.013602,55.077775,ETH/USDT
2025-07-17 23:00:00,3465.750000,3476.000000,3464.130000,3472.480000,16621.264000,15.357179,3452.413629,3422.137319,54.174372,7.530788,-2.941522,10.472310,3457.856306,3473.408000,3488.959694,-0.008955,26778.974648,3471.439714,0.046317,58.632560,ETH/USDT
2025-07-17 23:05:00,3472.480000,3480.470000,3460.530000,3474.810000,18052.529000,15.684524,3453.291918,3422.661425,55.256517,7.149595,-2.658172,9.807767,3457.902108,3473.117500,3488.332892,-0.008762,25947.884586,3471.535492,0.035403,61.917644,ETH/USDT
2025-07-17 23:10:00,3474.810000,3489.900000,3471.740000,3486.390000,18098.937000,15.861344,3454.589882,3423.295541,60.277112,7.693224,-1.691635,9.384858,3457.954720,3474.030500,3490.106280,-0.009255,25200.365769,3472.209355,0.105816,65.349354,ETH/USDT
2025-07-17 23:15:00,3486.380000,3522.630000,3486.000000,3508.500000,151112.054000,17.344819,3456.704004,3424.143346,67.723934,9.795232,0.328299,9.466933,3456.833440,3476.706000,3496.578560,-0.011432,37191.955124,3475.777383,0.150599,70.160495,ETH/USDT
2025-07-17 23:20:00,3508.500000,3524.000000,3508.140000,3522.590000,35804.903000,17.238761,3459.287768,3425.122915,71.403149,12.454467,2.390027,10.064440,3452.069624,3479.575500,3507.081376,-0.015810,37059.854922,3482.003677,0.162083,75.782691,ETH/USDT
2025-07-17 23:25:00,3522.600000,3523.190000,3508.170000,3511.570000,23558.277000,17.080278,3461.338052,3425.983085,65.148087,13.516893,2.761963,10.754930,3451.523327,3481.763500,3512.003673,-0.017371,35773.990358,3484.164832,0.175902,60.969808,ETH/USDT
2025-07-17 23:30:00,3511.570000,3511.910000,3480.000000,3480.190000,48628.824000,18.139543,3462.077344,3426.522457,51.352709,11.691992,0.749649,10.942343,3451.925902,3482.020500,3512.115098,-0.017286,36998.260228,3484.139337,0.062063,49.893182,ETH/USDT
2025-07-17 23:35:00,3480.190000,3489.830000,3477.240000,3478.150000,41004.888000,17.743148,3462.707644,3427.036164,50.602528,9.966249,-0.780875,10.747124,3453.144850,3482.556000,3511.967150,-0.016891,37379.843826,3484.093238,0.018789,41.254216,ETH/USDT
2025-07-17 23:40:00,3478.160000,3483.900000,3474.220000,3477.400000,28908.357000,17.167208,3463.283815,3427.537297,50.311532,8.440767,-1.845086,10.285853,3453.452901,3482.715500,3511.978099,-0.016804,36573.035557,3483.947974,-0.013078,34.371467,ETH/USDT
2025-07-17 23:45:00,3477.400000,3485.090000,3474.470000,3479.940000,17034.301000,16.699551,3463.936999,3428.058717,51.332265,7.352018,-2.347067,9.699086,3453.818195,3482.931500,3512.044805,-0.016718,34712.203694,3483.862274,-0.043138,44.944763,ETH/USDT
2025-07-17 23:50:00,3479.940000,3483.120000,3474.060000,3477.120000,15922.454000,16.153868,3464.453979,3428.546889,50.101688,6.190269,-2.807053,8.997323,3453.295523,3482.470000,3511.644477,-0.016755,32922.703723,3483.804868,-0.081711,37.902086,ETH/USDT
2025-07-17 23:55:00,3477.130000,3478.550000,3472.200000,3476.650000,11911.380000,15.453592,3464.932255,3429.025527,49.887034,5.172030,-3.060234,8.232264,3452.791241,3482.044500,3511.297759,-0.016802,30921.625273,3483.763835,-0.053489,32.065319,ETH/USDT
2025-07-18 00:00:00,3476.660000,3482.890000,3466.100000,3482.880000,19029.758000,15.549050,3465.636088,3429.561392,52.775263,4.812304,-2.735968,7.548272,3453.699024,3482.588000,3511.476976,-0.016591,29789.066485,3483.757125,0.008658,41.797481,ETH/USDT
2025-07-18 00:05:00,3482.880000,3482.880000,3468.170000,3471.100000,16379.646000,15.489118,3465.850359,3429.974712,47.232064,3.535910,-3.209889,6.745800,3453.020283,3482.267500,3511.514717,-0.016798,28511.978820,3482.332818,-0.020090,36.000108,ETH/USDT
2025-07-18 00:10:00,3471.110000,3471.990000,3458.000000,3469.540000,24781.441000,15.382038,3465.995051,3430.368396,46.534999,2.371148,-3.499722,5.870869,3452.055681,3481.799000,3511.542319,-0.017085,28156.689504,3478.912830,0.000512,30.980095,ETH/USDT
2025-07-18 00:15:00,3469.530000,3474.330000,3465.450000,3469.840000,9908.740000,14.917607,3466.145833,3430.761148,46.697914,1.455494,-3.532300,4.987794,3451.220850,3481.385000,3511.549150,-0.017329,26418.789551,3476.785522,0.010614,40.696447,ETH/USDT
2025-07-18 00:20:00,3469.850000,3478.960000,3468.500000,3474.250000,18773.947000,14.599206,3466.463643,3431.193873,49.150808,1.073310,-3.131587,4.204897,3450.989174,3481.253500,3511.517826,-0.017387,25690.709308,3476.709432,0.008783,49.086887,ETH/USDT
2025-07-18 00:25:00,3474.240000,3481.330000,3468.600000,3478.320000,15792.151000,14.465691,3466.928599,3431.662790,51.374817,1.086319,-2.494863,3.581182,3450.743042,3481.023000,3511.302958,-0.017397,24747.989469,3476.716759,0.031243,55.694650,ETH/USDT
2025-07-18 00:30:00,3478.320000,3496.660000,3478.320000,3492.700000,26651.338000,14.742428,3467.939242,3432.270125,58.312402,2.231254,-1.079942,3.311196,3453.007964,3482.508500,3512.009036,-0.016942,24929.260758,3477.749868,0.087721,59.895675,ETH/USDT
2025-07-18 00:35:00,3492.700000,3497.580000,3488.760000,3495.990000,21368.559000,14.319397,3469.039272,3432.904154,59.728101,3.365305,0.043287,3.322018,3455.015022,3484.020500,3513.025978,-0.016651,24590.146305,3478.987755,0.082805,62.780294,ETH/USDT
2025-07-18 00:40:00,3496.000000,3516.360000,3494.940000,3516.020000,32326.509000,14.826583,3470.881653,3433.731177,67.061946,5.813291,1.993018,3.820272,3454.566543,3486.197500,3517.828457,-0.018146,25326.942752,3485.416315,0.121855,67.234906,ETH/USDT
2025-07-18 00:45:00,3516.020000,3538.000000,3512.730000,3527.050000,120429.039000,15.572541,3473.084333,3434.659723,70.272415,8.544866,3.779675,4.765191,3453.017356,3488.809500,3524.601644,-0.020518,34384.285252,3494.158794,0.115806,72.504725,ETH/USDT
2025-07-18 00:50:00,3527.040000,3535.910000,3518.390000,3531.900000,45305.351000,15.711646,3475.390830,3435.627288,71.583965,10.974506,4.967452,6.007054,3450.704888,3491.085000,3531.465112,-0.023133,35424.386752,3501.953028,0.130038,77.583714,ETH/USDT
2025-07-18 00:55:00,3531.890000,3540.000000,3529.050000,3537.370000,29322.809000,15.371528,3477.821386,3436.639653,73.029234,13.189358,5.745843,7.443515,3447.918832,3492.528500,3537.138168,-0.025546,34843.284109,3516.441331,0.124307,82.029156,ETH/USDT
2025-07-18 01:00:00,3537.370000,3543.000000,3524.490000,3534.780000,43903.358000,15.595705,3480.055057,3437.616174,71.183116,14.567725,5.699368,8.868357,3446.610206,3493.138000,3539.665794,-0.026640,35706.148289,3523.544787,0.082510,65.812576,ETH/USDT
2025-07-18 01:05:00,3534.790000,3545.040000,3532.550000,3542.010000,30167.852000,15.373869,3482.484663,3438.654918,73.218389,16.058380,5.752019,10.306362,3444.011047,3494.660000,3545.308953,-0.028986,35178.691499,3530.788761,0.127653,72.512023,ETH/USDT
2025-07-18 01:10:00,3542.000000,3585.120000,3542.000000,3575.190000,158335.903000,17.355735,3486.120166,3440.013476,80.147927,19.690109,7.506998,12.183111,3438.334584,3499.410000,3560.485416,-0.034906,46907.949738,3548.820916,0.291908,78.350491,ETH/USDT
2025-07-18 01:15:00,3575.190000,3589.000000,3563.190000,3582.970000,105028.341000,17.959611,3489.918199,3441.435929,81.365443,22.931718,8.598886,14.332832,3434.462744,3504.651000,3574.839256,-0.040054,52443.225096,3562.732731,0.383331,82.963744,ETH/USDT
2025-07-18 01:20:00,3582.980000,3586.860000,3566.700000,3570.520000,72548.216000,18.116782,3493.079054,3442.720348,73.587784,24.216948,7.907293,16.309656,3434.748972,3509.307000,3583.865028,-0.042492,54357.986134,3564.670223,0.321207,66.580579,ETH/USDT
2025-07-18 01:25:00,3570.510000,3585.430000,3562.400000,3577.420000,51235.043000,18.467726,3496.386542,3444.060643,75.013332,25.498346,7.350952,18.147394,3435.318664,3514.181000,3593.043336,-0.044882,54060.562979,3567.911899,0.325920,72.670376,ETH/USDT
2025-07-18 01:30:00,3577.410000,3597.680000,3568.380000,3589.460000,59292.228000,19.241460,3500.036481,3445.507403,77.314206,27.172166,7.219818,19.952348,3436.420861,3519.798000,3603.175139,-0.047376,54558.816790,3573.121531,0.344611,77.328043,ETH/USDT
2025-07-18 01:35:00,3589.470000,3599.000000,3583.830000,3596.560000,59753.887000,18.950641,3503.821717,3447.010414,78.567557,28.740291,7.030354,21.709937,3438.534723,3525.793500,3613.052277,-0.049497,55053.585382,3578.630165,0.364668,80.912966,ETH/USDT
2025-07-18 01:40:00,3596.530000,3622.000000,3596.360000,3604.010000,144942.338000,19.428453,3507.750670,3448.572599,79.826982,30.235656,6.820576,23.415081,3440.621606,3531.850000,3623.078394,-0.051660,63614.418964,3584.709482,0.251089,83.793684,ETH/USDT
2025-07-18 01:45:00,3604.010000,3611.500000,3594.010000,3607.240000,64255.612000,19.289992,3511.652212,3450.151379,80.365682,31.320336,6.324205,24.996132,3446.267083,3538.657000,3631.046917,-0.052218,63675.484968,3590.019044,0.278236,86.063056,ETH/USDT
2025-07-18 01:50:00,3607.250000,3624.000000,3598.760000,3614.390000,49362.252000,19.714992,3515.681145,3451.785594,81.540790,32.383601,5.909975,26.473626,3453.607858,3545.899500,3638.191142,-0.052055,62312.319923,3596.690344,0.268598,87.974632,ETH/USDT
2025-07-18 01:55:00,3614.400000,3628.660000,3611.000000,3615.560000,62340.170000,19.568207,3519.597963,3453.415190,81.733446,32.940932,5.173845,27.767087,3463.080497,3553.185500,3643.290503,-0.050718,62314.972311,3601.682823,0.232171,89.590360,ETH/USDT
2025-07-18 02:00:00,3615.560000,3618.890000,3589.920000,3597.250000,62806.519000,20.239764,3522.643141,3454.846382,69.507349,31.541566,3.019583,28.521983,3475.015900,3559.335500,3643.655100,-0.047379,62361.786282,3601.461499,0.197822,78.474264,ETH/USDT
2025-07-18 02:05:00,3597.250000,3608.070000,3588.990000,3599.650000,70836.927000,20.156924,3525.663017,3456.287214,70.137894,30.277201,1.404175,28.873026,3488.104298,3565.402000,3642.699702,-0.043360,63168.942541,3601.394054,0.189505,80.922610,ETH/USDT
2025-07-18 02:10:00,3599.650000,3608.240000,3597.840000,3606.190000,27290.282000,19.460000,3528.820938,3457.778784,71.846361,29.463272,0.472196,28.991075,3499.510090,3571.076500,3642.642910,-0.040081,59751.927251,3602.021267,0.190473,82.771998,ETH/USDT
2025-07-18 02:15:00,3606.190000,3606.190000,3595.000000,3603.980000,21301.446000,18.869286,3531.768352,3459.233523,70.381013,28.313518,-0.542046,28.855564,3512.491126,3576.476000,3640.460874,-0.035781,56089.976656,3602.198849,0.189890,76.605904,ETH/USDT
2025-07-18 02:20:00,3603.990000,3616.350000,3598.290000,3611.520000,34657.502000,18.811480,3534.895868,3460.748811,72.445855,27.691534,-0.931224,28.622758,3521.942548,3581.251000,3640.559452,-0.033122,54048.788593,3602.903916,0.177992,78.371589,ETH/USDT
2025-07-18 02:25:00,3611.500000,3616.900000,3607.090000,3612.000000,33062.868000,18.168517,3537.919560,3462.253798,72.576920,26.926942,-1.356653,28.283595,3530.299968,3585.498500,3640.697032,-0.030790,52050.129489,3603.381451,0.177604,80.068336,ETH/USDT
2025-07-18 02:30:00,3612.010000,3617.970000,3610.000000,3617.740000,16001.051000,17.440052,3541.049773,3463.800924,74.159813,26.478935,-1.443728,27.922663,3538.736255,3589.790500,3640.844745,-0.028444,48616.883919,3604.048056,0.174023,81.453344,ETH/USDT
