timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-10 01:10:00,669.550000,669.610000,668.710000,668.860000,779.570000,0.676129,669.080743,665.767389,43.493910,0.073855,-0.097430,0.171285,668.542556,669.669000,670.795444,-0.003364,1115.500233,669.616074,0.074051,32.898823,BNB/USDT
2025-07-10 01:15:00,668.860000,669.010000,668.580000,669.010000,1141.950000,0.658548,669.077968,665.799654,45.046122,0.018298,-0.122390,0.140688,668.482890,669.644000,670.805110,-0.003468,1118.019259,669.606833,0.132146,42.108221,BNB/USDT
2025-07-10 01:20:00,669.010000,669.130000,668.400000,668.400000,1070.610000,0.663652,669.051381,665.825528,40.208848,-0.074099,-0.171829,0.097731,668.320143,669.597000,670.873857,-0.003814,1113.504091,669.562713,0.115192,35.855498,BNB/USDT
2025-07-10 01:25:00,668.400000,668.560000,668.400000,668.510000,377.460000,0.627677,669.030151,665.852239,41.430265,-0.136870,-0.187681,0.050810,668.181015,669.543000,670.904985,-0.004068,1043.404654,669.542381,0.117706,45.435319,BNB/USDT
2025-07-10 01:30:00,668.510000,668.890000,668.510000,668.740000,633.480000,0.609986,669.018772,665.880973,44.005928,-0.166143,-0.173562,0.007420,668.174429,669.541000,670.907571,-0.004082,1004.364211,669.514105,0.163564,52.795784,BNB/USDT
2025-07-10 01:35:00,668.750000,669.070000,668.620000,669.070000,478.610000,0.598558,669.020781,665.912705,47.568616,-0.160859,-0.134623,-0.026236,668.199893,669.550500,670.901107,-0.004034,954.292381,669.489197,0.196722,59.183547,BNB/USDT
2025-07-10 01:40:00,669.060000,669.070000,668.920000,668.970000,350.850000,0.566518,669.018790,665.943125,46.601003,-0.162863,-0.109302,-0.053561,668.140898,669.510000,670.879102,-0.004090,896.821678,669.429676,0.149553,51.124497,BNB/USDT
2025-07-10 01:45:00,668.970000,668.980000,668.890000,668.900000,178.270000,0.532481,669.014131,665.972547,45.897202,-0.168161,-0.091680,-0.076481,668.108294,669.433500,670.758706,-0.003959,828.388185,669.375794,0.116519,44.153880,BNB/USDT
2025-07-10 01:50:00,668.890000,669.800000,668.890000,669.610000,652.900000,0.559447,669.037499,666.008741,53.558557,-0.113758,-0.029821,-0.083937,668.142384,669.393500,670.644616,-0.003738,811.675025,669.378981,0.121474,51.798493,BNB/USDT
2025-07-10 01:55:00,669.600000,669.990000,669.530000,669.540000,1092.230000,0.552344,669.057205,666.043878,52.765220,-0.075422,0.006812,-0.082234,668.179455,669.352500,670.525545,-0.003505,838.394546,669.379651,0.070804,45.020882,BNB/USDT
2025-07-10 02:00:00,669.530000,669.870000,669.440000,669.810000,692.350000,0.543605,669.086726,666.081351,55.503070,-0.022989,0.047396,-0.070385,668.262058,669.313500,670.364942,-0.003142,824.485542,669.413482,-0.081171,51.581726,BNB/USDT
2025-07-10 02:05:00,669.810000,670.200000,669.810000,670.130000,921.070000,0.532633,669.127639,666.121636,58.568223,0.043881,0.091412,-0.047532,668.242827,669.353000,670.463173,-0.003317,833.684062,669.479556,0.022536,57.479114,BNB/USDT
2025-07-10 02:10:00,670.120000,670.440000,670.030000,670.430000,590.480000,0.523873,669.178712,666.164506,61.262311,0.119703,0.133788,-0.014085,668.211712,669.414000,670.616288,-0.003592,810.521770,669.768650,0.115889,63.278311,BNB/USDT
2025-07-10 02:15:00,670.440000,670.470000,669.840000,670.310000,1701.540000,0.531454,669.223076,666.205754,59.593071,0.168171,0.145804,0.022366,668.236542,669.481000,670.725458,-0.003718,895.380649,669.901093,0.150981,53.942904,BNB/USDT
2025-07-10 02:20:00,670.300000,670.590000,670.240000,670.360000,932.420000,0.518493,669.267661,666.247090,60.081135,0.208216,0.148680,0.059536,668.224682,669.526500,670.828318,-0.003889,898.908206,670.007438,0.093572,61.001427,BNB/USDT
2025-07-10 02:25:00,670.360000,671.120000,670.350000,670.680000,2039.910000,0.536458,669.323047,666.291199,63.148992,0.262745,0.162567,0.100178,668.177974,669.560500,670.943026,-0.004130,1007.575044,670.162780,0.025657,67.310389,BNB/USDT
2025-07-10 02:30:00,670.690000,671.120000,670.250000,670.250000,899.850000,0.560282,669.359398,666.330590,56.828823,0.268171,0.134394,0.133777,668.183099,669.556000,670.928901,-0.004101,997.315516,670.173727,-0.050939,57.333788,BNB/USDT
2025-07-10 02:35:00,670.260000,670.270000,670.020000,670.150000,584.770000,0.538119,669.390402,666.368594,55.439204,0.261389,0.102090,0.159299,668.181470,669.558500,670.935530,-0.004113,958.025467,670.170914,-0.053144,49.694233,BNB/USDT
2025-07-10 02:40:00,670.160000,670.390000,670.020000,670.130000,438.050000,0.526111,669.419406,666.406021,55.148750,0.251501,0.073761,0.177740,668.177994,669.570000,670.962006,-0.004158,908.503994,670.168915,-0.008821,43.696595,BNB/USDT
2025-07-10 02:45:00,670.130000,670.140000,669.900000,670.040000,558.570000,0.505674,669.443743,666.442180,53.783211,0.233709,0.044775,0.188933,668.188167,669.595000,671.001833,-0.004202,875.176947,670.163035,0.020363,38.755313,BNB/USDT
2025-07-10 02:50:00,670.050000,670.270000,670.040000,670.130000,471.690000,0.485983,669.470655,666.478875,54.983605,0.224285,0.028281,0.196004,668.275658,669.658500,671.041342,-0.004130,836.749618,670.162089,0.047152,44.850284,BNB/USDT
2025-07-10 02:55:00,670.130000,670.830000,670.130000,670.780000,380.010000,0.501270,669.522002,666.521672,62.549166,0.266197,0.056155,0.210042,668.315789,669.747000,671.178211,-0.004274,793.250607,670.199144,-0.004712,49.435380,BNB/USDT
2025-07-10 03:00:00,670.790000,671.550000,670.780000,671.430000,2125.080000,0.520465,669.596825,666.570511,68.288617,0.347853,0.110248,0.237604,668.428748,669.898500,671.368252,-0.004388,920.091502,670.312494,0.152950,54.972984,BNB/USDT
2025-07-10 03:05:00,671.440000,671.610000,671.410000,671.580000,910.140000,0.497575,669.674597,666.620357,69.452081,0.419830,0.145780,0.274050,668.553393,670.052000,671.550607,-0.004473,919.143740,670.480813,0.177846,60.622975,BNB/USDT
2025-07-10 03:10:00,671.590000,671.590000,671.210000,671.260000,737.620000,0.489177,669.736770,666.666522,64.052990,0.445910,0.137489,0.308422,668.718581,670.178000,671.637419,-0.004355,901.855764,670.532154,0.136296,52.845076,BNB/USDT
2025-07-10 03:15:00,671.270000,671.580000,671.270000,671.550000,445.990000,0.477092,669.807877,666.715114,66.587950,0.484396,0.140780,0.343617,668.818981,670.302000,671.785019,-0.004425,858.439977,670.596937,0.129442,59.409326,BNB/USDT
2025-07-10 03:20:00,671.550000,671.550000,671.040000,671.040000,470.390000,0.479443,669.856195,666.758148,58.742503,0.468345,0.099783,0.368562,669.023263,670.405500,671.787737,-0.004124,821.482837,670.620429,0.107513,51.122044,BNB/USDT
2025-07-10 03:25:00,671.040000,671.060000,670.640000,670.710000,1538.860000,0.475197,669.889678,666.797470,54.285581,0.424108,0.044436,0.379671,669.294727,670.496000,671.697273,-0.003583,889.804471,670.623119,0.050675,44.146732,BNB/USDT
2025-07-10 03:30:00,670.710000,670.900000,670.420000,670.490000,1021.320000,0.475540,669.913220,666.834211,51.481275,0.367065,-0.010085,0.377150,669.409372,670.540000,671.670628,-0.003372,902.329760,670.620862,-0.009822,38.190763,BNB/USDT
2025-07-10 03:35:00,670.490000,670.540000,670.300000,670.300000,557.290000,0.458716,669.928388,666.868697,49.121202,0.303034,-0.059293,0.362327,669.536816,670.578000,671.619184,-0.003105,869.468830,670.616940,0.016941,32.953988,BNB/USDT
2025-07-10 03:40:00,670.310000,670.320000,670.170000,670.170000,429.070000,0.436665,669.937863,666.901545,47.516141,0.239044,-0.098626,0.337670,669.596952,670.596000,671.595048,-0.002980,827.526084,670.614654,-0.035089,28.416782,BNB/USDT
2025-07-10 03:45:00,670.170000,670.180000,669.920000,670.150000,448.110000,0.424046,669.946182,666.933868,47.260288,0.184589,-0.122465,0.307054,669.599782,670.597000,671.594218,-0.002974,791.391219,670.596157,-0.050269,24.521217,BNB/USDT
2025-07-10 03:50:00,670.160000,670.420000,670.130000,670.260000,931.590000,0.414471,669.958488,666.966964,48.890333,0.148597,-0.126766,0.275363,669.582870,670.588500,671.594130,-0.002999,804.743484,670.548916,-0.086638,34.693174,BNB/USDT
2025-07-10 03:55:00,670.270000,670.500000,670.260000,670.490000,283.550000,0.402009,669.979332,667.002019,52.215896,0.137052,-0.110649,0.247701,669.598803,670.597500,671.596197,-0.002979,755.106009,670.541952,-0.129848,43.097285,BNB/USDT
2025-07-10 04:00:00,670.490000,670.500000,670.120000,670.120000,807.140000,0.400437,669.984848,667.033044,46.926141,0.096929,-0.120617,0.217546,669.570050,670.585500,671.600950,-0.003029,760.061628,670.490104,-0.162833,37.517520,BNB/USDT
2025-07-10 04:05:00,670.130000,670.430000,670.120000,670.120000,537.130000,0.393977,669.990148,667.063760,46.926141,0.064389,-0.122526,0.186915,669.523307,670.557500,671.591693,-0.003085,738.830044,670.407438,-0.196478,37.517520,BNB/USDT
2025-07-10 04:10:00,670.120000,670.320000,670.120000,670.230000,346.290000,0.380122,669.999554,667.095265,48.717419,0.046936,-0.111983,0.158919,669.521082,670.556500,671.591918,-0.003088,701.445278,670.385733,-0.137594,46.612583,BNB/USDT
2025-07-10 04:15:00,670.220000,670.700000,670.220000,670.660000,660.150000,0.387256,670.025454,667.130735,55.097335,0.067029,-0.073512,0.140541,669.562891,670.582000,671.601109,-0.003039,697.512394,670.387540,-0.099496,53.308025,BNB/USDT
2025-07-10 04:20:00,670.650000,670.720000,670.560000,670.690000,580.210000,0.371023,670.051515,667.166150,55.513163,0.084401,-0.044912,0.129313,669.611541,670.610000,671.608459,-0.002978,686.340738,670.393371,-0.060566,58.682989,BNB/USDT
2025-07-10 04:25:00,670.690000,671.640000,670.690000,671.620000,3479.390000,0.412379,670.113024,667.210467,66.018886,0.171237,0.033540,0.137698,669.634962,670.689000,671.743038,-0.003143,952.345429,670.590922,0.138530,63.672520,BNB/USDT
2025-07-10 04:30:00,671.610000,671.660000,671.420000,671.430000,608.840000,0.400066,670.164670,667.252453,62.758120,0.222164,0.067573,0.154591,669.685629,670.754000,671.822371,-0.003186,919.630627,670.710833,0.111096,55.123177,BNB/USDT
2025-07-10 04:35:00,671.420000,671.760000,671.420000,671.760000,818.430000,0.395775,670.227232,667.297304,65.907701,0.285856,0.105012,0.180844,669.647974,670.803000,671.958026,-0.003444,909.992472,670.895581,0.136129,62.244050,BNB/USDT
2025-07-10 04:40:00,671.760000,672.870000,671.740000,672.860000,2834.690000,0.448220,670.330478,667.352654,73.847336,0.420249,0.191524,0.228725,669.431843,670.874500,672.317157,-0.004301,1093.296998,671.358374,0.202549,70.137593,BNB/USDT
2025-07-10 04:45:00,672.870000,673.040000,672.540000,672.670000,1673.600000,0.451919,670.422224,667.405563,70.781089,0.505597,0.221498,0.284100,669.312029,670.929000,672.545971,-0.004820,1148.563951,671.591097,0.119515,54.870848,BNB/USDT
2025-07-10 04:50:00,672.670000,672.750000,672.500000,672.680000,807.880000,0.437496,670.510764,667.458045,70.849693,0.567501,0.226721,0.340780,669.215141,671.000000,672.784859,-0.005320,1116.117860,671.895615,0.165707,64.493370,BNB/USDT
2025-07-10 04:55:00,672.670000,672.680000,672.400000,672.540000,660.450000,0.426246,670.590342,667.508612,68.427408,0.598366,0.206069,0.392297,669.154839,671.049500,672.944161,-0.005647,1072.720921,672.047611,0.145434,51.524952,BNB/USDT
2025-07-10 05:00:00,672.540000,672.600000,672.440000,672.440000,627.350000,0.407229,670.662878,667.557680,66.673931,0.607752,0.172364,0.435388,669.130325,671.119500,673.108675,-0.005928,1030.304643,672.127155,0.136285,41.848693,BNB/USDT
2025-07-10 05:05:00,672.450000,672.560000,672.270000,672.560000,738.920000,0.398855,670.737275,667.607455,67.742176,0.617752,0.145891,0.471861,669.137376,671.212000,673.286624,-0.006182,1002.553725,672.206770,0.235686,52.205737,BNB/USDT
2025-07-10 05:10:00,672.560000,672.630000,672.460000,672.460000,774.410000,0.382508,670.804832,667.655739,65.847947,0.610570,0.110967,0.499603,669.195672,671.310500,673.425328,-0.006301,980.825751,672.246590,0.236074,43.796861,BNB/USDT
2025-07-10 05:15:00,672.460000,672.510000,672.310000,672.330000,895.370000,0.369472,670.864643,667.702249,63.367291,0.587614,0.070409,0.517205,669.306069,671.412000,673.517931,-0.006273,972.687108,672.251471,0.223467,37.612768,BNB/USDT
2025-07-10 05:20:00,672.330000,672.490000,672.290000,672.480000,635.350000,0.357367,670.927990,667.749789,65.005454,0.574899,0.046155,0.528744,669.453568,671.527500,673.601432,-0.006177,940.559764,672.276553,0.273328,45.114682,BNB/USDT
2025-07-10 05:25:00,672.470000,672.570000,672.410000,672.410000,461.340000,0.343269,670.986108,667.796159,63.576635,0.552800,0.019245,0.533555,669.633916,671.640500,673.647084,-0.005975,894.919787,672.284894,0.231075,40.448059,BNB/USDT
2025-07-10 05:30:00,672.410000,672.580000,672.320000,672.460000,459.200000,0.337321,671.043908,667.842565,64.182231,0.533176,-0.000303,0.533479,669.818884,671.750500,673.682116,-0.005751,853.422664,672.299798,0.243962,45.020011,BNB/USDT
2025-07-10 05:35:00,672.460000,672.460000,672.350000,672.350000,380.590000,0.321084,671.095127,667.887415,61.749773,0.502950,-0.024424,0.527373,669.985907,671.843500,673.701093,-0.005530,808.390982,672.303222,0.208608,41.785012,BNB/USDT
2025-07-10 05:40:00,672.360000,672.360000,672.300000,672.300000,229.720000,0.302435,671.142377,667.931322,60.625053,0.469548,-0.046260,0.515808,670.264094,671.952500,673.640906,-0.005025,753.279460,672.302953,0.246933,39.564318,BNB/USDT
2025-07-10 05:45:00,672.310000,672.340000,672.180000,672.330000,737.450000,0.292261,671.188951,667.975090,61.083072,0.440421,-0.060310,0.500731,670.593727,672.063000,673.532273,-0.004372,751.771892,672.304073,0.308473,41.835086,BNB/USDT
2025-07-10 05:50:00,672.330000,673.370000,672.330000,672.930000,3045.330000,0.345671,671.257227,668.024392,68.879921,0.460444,-0.032229,0.492674,670.947311,672.198000,673.448689,-0.003721,970.205998,672.350987,0.289585,44.440724,BNB/USDT
2025-07-10 05:55:00,672.920000,673.260000,672.920000,673.110000,551.150000,0.345266,671.329885,668.074995,70.771780,0.485244,-0.005943,0.491188,671.226215,672.320500,673.414785,-0.003255,930.295903,672.414737,0.267979,48.100738,BNB/USDT
2025-07-10 06:00:00,673.110000,673.120000,672.970000,673.000000,564.280000,0.331319,671.395380,668.124000,68.049228,0.490369,-0.000655,0.491024,671.596514,672.436000,673.275486,-0.002497,895.437245,672.462015,0.234767,44.308327,BNB/USDT
2025-07-10 06:05:00,673.000000,673.010000,672.260000,672.290000,941.720000,0.361224,671.430463,668.165453,53.691858,0.432159,-0.047092,0.479251,671.713630,672.469500,673.225370,-0.002248,899.845127,672.461016,0.039413,40.498934,BNB/USDT
2025-07-10 06:10:00,672.280000,672.450000,672.260000,672.290000,970.400000,0.348994,671.464170,668.206493,53.691858,0.381627,-0.078099,0.459726,671.917290,672.512500,673.107710,-0.001770,906.564638,672.458369,0.033027,40.498934,BNB/USDT
2025-07-10 06:15:00,672.290000,672.380000,672.290000,672.320000,422.120000,0.330495,671.497732,668.247424,54.165744,0.340081,-0.095716,0.435797,672.045223,672.540500,673.035777,-0.001473,860.427054,672.457159,-0.018357,46.838941,BNB/USDT
2025-07-10 06:20:00,672.320000,672.480000,672.290000,672.330000,627.030000,0.320459,671.530370,668.288046,54.333500,0.304452,-0.105076,0.409528,672.033442,672.514000,672.994558,-0.001429,838.198763,672.455695,-0.215107,52.725319,BNB/USDT
2025-07-10 06:25:00,672.330000,672.420000,672.330000,672.400000,448.340000,0.303998,671.564473,668.328961,55.559662,0.278653,-0.104700,0.383353,672.023070,672.500500,672.977930,-0.001420,801.069357,672.455327,-0.162441,58.040232,BNB/USDT
2025-07-10 06:30:00,672.400000,672.410000,672.140000,672.230000,1405.310000,0.301569,671.590572,668.367778,51.914049,0.241703,-0.113320,0.355023,671.994157,672.478000,672.961843,-0.001439,858.616085,672.453638,-0.209107,51.191312,BNB/USDT
2025-07-10 06:35:00,672.230000,672.320000,670.260000,670.470000,3272.030000,0.427172,671.546628,668.388695,29.980810,0.069600,-0.228338,0.297938,671.376052,672.374500,673.372948,-0.002970,1088.465029,672.178826,-0.322307,39.897040,BNB/USDT
2025-07-10 06:40:00,670.470000,670.630000,670.210000,670.230000,1723.370000,0.426659,671.494996,668.407017,28.229343,-0.085177,-0.306492,0.221315,670.897627,672.264000,673.630373,-0.004065,1148.932169,671.567262,-0.352314,29.667433,BNB/USDT
2025-07-10 06:45:00,670.230000,670.230000,669.730000,670.170000,2240.700000,0.431898,671.443035,668.424559,27.792218,-0.210256,-0.345257,0.135001,670.510701,672.144500,673.778299,-0.004861,1252.910058,671.021902,-0.280479,21.955512,BNB/USDT
2025-07-10 06:50:00,670.170000,670.460000,669.940000,670.000000,1409.920000,0.438191,671.386445,668.440235,26.538322,-0.319418,-0.363535,0.044117,670.148361,672.021500,673.894639,-0.005575,1267.863386,670.622050,-0.286636,16.379057,BNB/USDT
2025-07-10 06:55:00,670.010000,670.340000,670.000000,670.260000,636.920000,0.431177,671.342271,668.458342,31.619666,-0.380563,-0.339744,-0.040819,669.901234,671.918000,673.934766,-0.006003,1207.773539,670.529424,-0.240355,36.210403,BNB/USDT
2025-07-10 07:00:00,670.270000,671.000000,670.120000,670.990000,935.230000,0.463236,671.328457,668.483533,43.447467,-0.365898,-0.260063,-0.105835,669.805312,671.843500,673.881688,-0.006067,1181.817012,670.567672,-0.221055,49.552308,BNB/USDT
2025-07-10 07:05:00,670.990000,672.670000,670.790000,672.090000,4262.630000,0.564434,671.358321,668.519418,55.842145,-0.262489,-0.125324,-0.137166,669.802369,671.827500,673.852631,-0.006029,1475.227773,670.581359,-0.104913,58.840884,BNB/USDT
2025-07-10 07:10:00,672.090000,672.120000,671.680000,671.760000,1433.370000,0.555545,671.374073,668.551662,52.149486,-0.204805,-0.054111,-0.150693,669.788216,671.792500,673.796784,-0.005967,1471.241318,670.602746,-0.137129,49.210951,BNB/USDT
2025-07-10 07:15:00,671.770000,671.990000,671.300000,671.440000,1204.800000,0.565149,671.376659,668.580402,48.780901,-0.182803,-0.025688,-0.157115,669.754122,671.747000,673.739878,-0.005933,1445.865954,670.628970,-0.145343,41.608443,BNB/USDT
2025-07-10 07:20:00,671.440000,671.680000,671.220000,671.520000,1518.690000,0.557639,671.382280,668.609652,49.656421,-0.157100,0.000012,-0.157112,669.729459,671.708000,673.686541,-0.005891,1452.801578,670.648799,-0.114329,50.156619,BNB/USDT
2025-07-10 07:25:00,671.520000,672.160000,671.220000,671.440000,4228.080000,0.584950,671.384543,668.637814,48.758842,-0.141554,0.012446,-0.154001,669.702967,671.663500,673.624033,-0.005838,1717.113809,670.693554,-0.192691,43.219942,BNB/USDT
2025-07-10 07:30:00,671.430000,671.600000,671.250000,671.560000,862.850000,0.568168,671.391424,668.666891,50.212602,-0.118189,0.028650,-0.146838,669.722499,671.595000,673.467501,-0.005576,1635.755351,670.777322,-0.200224,50.637353,BNB/USDT
2025-07-10 07:35:00,671.550000,671.560000,671.300000,671.300000,492.480000,0.546156,671.387839,668.693091,47.094970,-0.119276,0.022050,-0.141326,669.763277,671.504500,673.245723,-0.005186,1526.871984,670.813130,-0.219450,44.541349,BNB/USDT
2025-07-10 07:40:00,671.310000,671.600000,670.960000,671.520000,1295.740000,0.552859,671.393021,668.721219,49.927937,-0.101219,0.032086,-0.133305,669.829657,671.430500,673.031343,-0.004768,1504.859414,670.888263,-0.170956,50.821275,BNB/USDT
2025-07-10 07:45:00,671.520000,671.840000,671.340000,671.660000,1162.160000,0.549083,671.403491,668.750461,51.700404,-0.074750,0.046844,-0.121594,669.842878,671.399000,672.955122,-0.004635,1472.221375,670.964318,-0.130714,56.474054,BNB/USDT
2025-07-10 07:50:00,671.660000,671.720000,671.550000,671.660000,625.280000,0.522006,671.413550,668.779412,51.700404,-0.053160,0.054747,-0.107907,669.860053,671.367500,672.874947,-0.004491,1391.560291,670.997004,-0.104139,56.474054,BNB/USDT
2025-07-10 07:55:00,671.650000,671.660000,671.390000,671.400000,520.370000,0.504006,671.413019,668.805487,48.037875,-0.056380,0.041221,-0.097602,669.878347,671.321500,672.764653,-0.004299,1308.589787,671.031853,-0.115058,50.131673,BNB/USDT
2025-07-10 08:00:00,671.390000,671.900000,671.370000,671.900000,1625.550000,0.505862,671.432116,668.836278,54.686023,-0.018375,0.063382,-0.081756,669.905597,671.300000,672.694403,-0.004154,1338.776474,671.041810,-0.047863,54.655282,BNB/USDT
2025-07-10 08:05:00,671.890000,671.970000,671.680000,671.810000,1047.840000,0.490444,671.446935,668.865868,53.362573,0.004432,0.068951,-0.064519,669.947285,671.270500,672.593715,-0.003942,1311.068239,671.070077,-0.058168,51.296582,BNB/USDT
2025-07-10 08:10:00,671.810000,672.000000,671.760000,672.000000,1013.580000,0.472555,671.468624,668.897053,55.794781,0.037406,0.081540,-0.044134,669.965680,671.259000,672.552320,-0.003853,1282.736025,671.115049,-0.011861,54.127118,BNB/USDT
2025-07-10 08:15:00,671.990000,673.150000,671.990000,673.050000,2249.590000,0.521658,671.530639,668.938376,66.265211,0.146576,0.152567,-0.005992,669.930899,671.388000,672.845101,-0.004341,1374.817356,671.435701,0.134241,59.130151,BNB/USDT
2025-07-10 08:20:00,673.050000,673.060000,672.800000,672.960000,2268.170000,0.502968,671.586692,668.978392,64.847390,0.223257,0.183399,0.039858,670.016303,671.524500,673.032697,-0.004492,1459.898560,671.639435,0.198994,51.027556,BNB/USDT
2025-07-10 08:25:00,672.960000,673.000000,672.760000,672.990000,1063.890000,0.484185,671.641724,669.018309,65.115328,0.283184,0.194661,0.088523,670.162923,671.665500,673.168077,-0.004474,1422.183459,671.925814,0.182464,58.473662,BNB/USDT
2025-07-10 08:30:00,673.000000,673.900000,672.000000,672.750000,7809.490000,0.585314,671.685186,669.055440,61.102852,0.307763,0.175392,0.132371,670.438242,671.803000,673.167758,-0.004063,2030.498368,672.027054,0.134825,49.427839,BNB/USDT
2025-07-10 08:35:00,672.760000,673.080000,672.760000,672.830000,765.980000,0.567078,671.730080,669.092998,61.944651,0.329895,0.158019,0.171876,670.694047,671.931500,673.168953,-0.003683,1910.068047,672.121509,0.113238,57.227649,BNB/USDT
2025-07-10 08:40:00,672.840000,673.290000,672.340000,672.770000,3601.770000,0.594429,671.770862,669.129585,60.880472,0.338688,0.133450,0.205238,670.810980,672.020500,673.230020,-0.003600,2071.182519,672.188990,0.073365,48.546892,BNB/USDT
2025-07-10 08:45:00,672.780000,672.780000,672.050000,672.210000,961.620000,0.604113,671.788083,669.160236,51.915847,0.297046,0.073446,0.223600,670.814472,672.026500,673.238528,-0.003607,1965.509898,672.190134,0.019369,41.792369,BNB/USDT
2025-07-10 08:50:00,672.220000,672.250000,672.130000,672.130000,836.810000,0.569533,671.801491,669.189785,50.765809,0.254653,0.024843,0.229810,670.838526,672.045000,673.251474,-0.003590,1858.014670,672.189259,0.021841,36.300365,BNB/USDT
2025-07-10 08:55:00,672.140000,672.140000,671.930000,672.030000,1160.670000,0.543852,671.810452,669.218046,49.295811,0.210560,-0.015400,0.225960,670.900218,672.074500,673.248782,-0.003495,1791.600892,672.187044,0.040684,31.689005,BNB/USDT
2025-07-10 09:00:00,672.030000,672.190000,671.870000,671.880000,1107.670000,0.527863,671.813180,669.244533,47.092997,0.161649,-0.051449,0.213098,670.941972,672.092500,673.243028,-0.003424,1726.464616,672.184324,-0.002081,27.748851,BNB/USDT
2025-07-10 09:05:00,671.870000,672.690000,671.660000,672.420000,1731.230000,0.563730,671.836977,669.276130,54.905321,0.164563,-0.038828,0.203391,671.023282,672.141500,673.259718,-0.003327,1726.918462,672.200387,0.093171,35.724021,BNB/USDT
2025-07-10 09:10:00,672.430000,672.580000,672.290000,672.350000,982.350000,0.544178,671.857095,669.306716,53.796379,0.159387,-0.035203,0.194590,671.092315,672.181000,673.269685,-0.003239,1656.007180,672.210255,0.054417,31.866182,BNB/USDT
2025-07-10 09:15:00,672.360000,672.670000,671.140000,671.500000,4700.680000,0.614594,671.843091,669.328540,42.556407,0.085709,-0.087105,0.172814,671.131587,672.191000,673.250413,-0.003152,1945.976020,672.100467,-0.006494,28.053199,BNB/USDT
2025-07-10 09:20:00,671.510000,671.580000,670.720000,670.840000,1439.910000,0.632123,671.803754,669.343579,36.227109,-0.025643,-0.158765,0.133123,670.976863,672.157000,673.337137,-0.003511,1897.779256,671.867808,-0.061272,23.733712,BNB/USDT
2025-07-10 09:25:00,670.830000,671.060000,670.830000,671.050000,716.380000,0.603400,671.774195,669.360558,39.319537,-0.095839,-0.183170,0.087330,670.867655,672.126500,673.385345,-0.003746,1785.265041,671.742593,-0.052954,36.002243,BNB/USDT
2025-07-10 09:30:00,671.060000,671.480000,670.580000,671.330000,5084.170000,0.624585,671.756776,669.380155,43.269588,-0.127408,-0.171791,0.044383,670.818892,672.110000,673.401108,-0.003842,2099.446466,671.702363,0.031634,45.999536,BNB/USDT
2025-07-10 09:35:00,671.320000,671.480000,671.230000,671.230000,895.040000,0.597829,671.736118,669.398561,42.212713,-0.158667,-0.162440,0.003773,670.789734,672.101500,673.413266,-0.003903,1984.741088,671.670767,0.021282,39.142991,BNB/USDT
2025-07-10 09:40:00,671.240000,671.470000,671.120000,671.130000,731.070000,0.580127,671.712349,669.415789,41.130799,-0.189327,-0.154480,-0.034847,670.686249,672.063000,673.439751,-0.004097,1865.343842,671.633845,-0.035874,33.463711,BNB/USDT
2025-07-10 09:45:00,671.130000,671.500000,671.130000,671.380000,1177.330000,0.565118,671.699316,669.435334,44.930794,-0.191247,-0.125120,-0.066127,670.636477,672.041500,673.446523,-0.004181,1799.818714,671.625021,-0.022803,42.282707,BNB/USDT
2025-07-10 09:50:00,671.380000,671.520000,671.210000,671.520000,770.520000,0.546895,671.692284,669.456077,46.994229,-0.179404,-0.090622,-0.088783,670.594182,672.017500,673.440818,-0.004236,1701.790265,671.623184,-0.029010,49.047991,BNB/USDT
2025-07-10 09:55:00,671.510000,671.520000,670.550000,670.870000,1885.990000,0.577117,671.660037,669.470146,39.579112,-0.219933,-0.104920,-0.115013,670.484263,671.908500,673.332737,-0.004239,1719.333097,671.532760,-0.092347,43.097714,BNB/USDT
2025-07-10 10:00:00,670.880000,670.930000,669.800000,670.180000,4644.880000,0.616609,671.601996,669.477209,33.530756,-0.304223,-0.151368,-0.152855,670.243859,671.769500,673.295141,-0.004542,1997.956612,671.319552,-0.135726,37.078929,BNB/USDT
2025-07-10 10:05:00,670.170000,670.510000,670.020000,670.020000,4116.770000,0.607565,671.539957,669.482610,32.298204,-0.379558,-0.181363,-0.198195,670.023003,671.621000,673.218997,-0.004759,2199.748363,671.169701,-0.239396,31.409217,BNB/USDT
2025-07-10 10:10:00,670.030000,670.200000,669.330000,669.960000,5317.270000,0.626311,671.477998,669.487360,31.825754,-0.439043,-0.192678,-0.246365,669.816384,671.481500,673.146616,-0.004960,2496.655185,671.084600,-0.158908,26.372084,BNB/USDT
2025-07-10 10:15:00,669.960000,670.140000,669.770000,669.780000,1398.720000,0.608003,671.411410,669.490272,30.389574,-0.495003,-0.198910,-0.296093,669.627555,671.329000,673.030445,-0.005069,2392.089930,670.917849,-0.177208,22.340882,BNB/USDT
2025-07-10 10:20:00,669.780000,670.010000,669.560000,669.830000,1503.800000,0.596717,671.349394,669.493652,31.316752,-0.529217,-0.186499,-0.342717,669.496004,671.182000,672.867996,-0.005024,2307.490889,670.703373,-0.170644,33.050897,BNB/USDT
