timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 09:55:00,159.430000,159.440000,158.970000,159.030000,38019.380000,0.340022,159.668105,161.443596,41.110821,-0.061235,0.004609,-0.065845,158.911007,159.397500,159.883993,-0.006104,39484.298185,159.486423,0.152527,47.245903,SOL/USDT
2025-07-15 10:00:00,159.030000,159.340000,158.990000,159.250000,45985.330000,0.340735,159.651709,161.421769,45.501774,-0.072505,-0.005328,-0.067177,158.942231,159.407500,159.872769,-0.005837,40103.444073,159.480029,0.075925,54.026078,SOL/USDT
2025-07-15 10:05:00,159.250000,159.440000,159.120000,159.440000,14841.300000,0.339254,159.643407,161.402050,49.036061,-0.065351,0.001460,-0.066812,158.981083,159.424500,159.867917,-0.005563,37697.525589,159.479172,0.051324,59.584535,SOL/USDT
2025-07-15 10:10:00,159.430000,159.510000,159.210000,159.210000,15350.220000,0.336450,159.626410,161.380238,45.213564,-0.077349,-0.008430,-0.068919,158.996338,159.429000,159.861662,-0.005428,35569.210771,159.467574,-0.014484,51.978080,SOL/USDT
2025-07-15 10:15:00,159.220000,159.600000,159.170000,159.460000,27539.450000,0.343132,159.619884,161.361132,49.794747,-0.065925,0.002395,-0.068320,158.996338,159.429000,159.861662,-0.005428,34804.471650,159.467446,-0.056815,58.095189,SOL/USDT
2025-07-15 10:20:00,159.460000,159.630000,159.320000,159.550000,24032.330000,0.340765,159.617144,161.343110,51.371215,-0.049044,0.015421,-0.064465,159.003976,159.438500,159.873024,-0.005451,33778.553398,159.468916,0.009746,63.389229,SOL/USDT
2025-07-15 10:25:00,159.550000,159.720000,159.540000,159.610000,26514.670000,0.329282,159.616864,161.325865,52.443329,-0.030472,0.027194,-0.057666,159.011869,159.451000,159.890131,-0.005508,33086.754979,159.470663,0.062391,67.788369,SOL/USDT
2025-07-15 10:30:00,159.600000,159.620000,159.220000,159.470000,30576.010000,0.334333,159.611104,161.307399,49.690481,-0.026743,0.024739,-0.051482,159.050150,159.467000,159.883850,-0.005228,32847.636410,159.470660,0.091577,59.667420,SOL/USDT
2025-07-15 10:35:00,159.460000,159.600000,159.420000,159.450000,20139.840000,0.323310,159.604786,161.288918,49.292412,-0.025112,0.021096,-0.046208,159.091073,159.482000,159.872927,-0.004902,31637.370085,159.470354,0.038979,52.649024,SOL/USDT
2025-07-15 10:40:00,159.450000,159.740000,159.410000,159.640000,26099.680000,0.323787,159.606167,161.272510,53.133516,-0.008391,0.030253,-0.038644,159.100166,159.494500,159.888834,-0.004945,31109.971029,159.473629,0.022919,57.978898,SOL/USDT
2025-07-15 10:45:00,159.640000,159.780000,159.420000,159.580000,32957.450000,0.326374,159.605141,161.255669,51.799111,0.000019,0.030931,-0.030912,159.100127,159.494000,159.887873,-0.004939,31285.921407,159.482756,-0.014756,51.872040,SOL/USDT
2025-07-15 10:50:00,159.580000,159.730000,159.540000,159.560000,24557.460000,0.316633,159.603371,161.238797,51.336296,0.005012,0.028739,-0.023727,159.100539,159.490000,159.879461,-0.004884,30645.115559,159.486288,-0.092966,46.176670,SOL/USDT
2025-07-15 10:55:00,159.570000,159.610000,159.390000,159.460000,19143.070000,0.309731,159.597749,161.221098,48.979853,0.000890,0.019693,-0.018804,159.145584,159.505000,159.864416,-0.004507,29549.682649,159.486141,0.002788,41.164203,SOL/USDT
2025-07-15 11:00:00,159.470000,159.800000,159.400000,159.800000,35083.680000,0.316178,159.605680,161.206957,56.321070,0.024772,0.034861,-0.010089,159.135265,159.513000,159.890735,-0.004736,30076.730015,159.523337,-0.014291,48.570624,SOL/USDT
2025-07-15 11:05:00,159.790000,160.090000,159.730000,159.980000,68596.870000,0.319309,159.620359,161.194749,59.632647,0.057560,0.054119,0.003441,159.103943,159.528000,159.952057,-0.005316,33745.314776,159.571705,0.066605,55.159218,SOL/USDT
2025-07-15 11:10:00,159.980000,159.980000,159.660000,159.740000,45502.330000,0.319358,159.625051,161.180274,53.778119,0.063448,0.048005,0.015443,159.106362,159.526000,159.945638,-0.005261,34865.030512,159.575454,0.002986,48.399087,SOL/USDT
2025-07-15 11:15:00,159.740000,159.750000,159.050000,159.120000,66922.730000,0.346547,159.605245,161.159774,42.240795,0.017879,0.001949,0.015930,159.054261,159.493500,159.932739,-0.005508,37918.144749,159.553611,-0.070382,41.480047,SOL/USDT
2025-07-15 11:20:00,159.120000,159.290000,158.860000,159.200000,84114.060000,0.352508,159.589353,161.140273,43.912833,-0.011646,-0.022060,0.010415,159.021964,159.479500,159.937036,-0.005738,42317.755725,159.545399,0.042512,49.804473,SOL/USDT
2025-07-15 11:25:00,159.200000,159.250000,158.880000,159.090000,66244.850000,0.353757,159.569771,161.119873,42.107841,-0.043419,-0.043067,-0.000352,158.970378,159.453000,159.935622,-0.006053,44596.526608,159.531251,0.022749,41.958201,SOL/USDT
2025-07-15 11:30:00,159.080000,159.280000,158.940000,158.980000,45987.530000,0.352774,159.546642,161.098580,40.322915,-0.076593,-0.060993,-0.015600,158.906104,159.431000,159.955896,-0.006585,44729.003122,159.488593,-0.011203,34.706569,SOL/USDT
2025-07-15 11:35:00,158.990000,159.170000,158.860000,159.140000,42350.640000,0.349719,159.530696,161.079092,44.038752,-0.088948,-0.058678,-0.030270,158.926430,159.436500,159.946570,-0.006398,44502.492348,159.474692,0.070779,45.887627,SOL/USDT
2025-07-15 11:40:00,159.140000,159.280000,159.030000,159.240000,14621.510000,0.342596,159.519296,161.060793,46.289729,-0.089637,-0.047494,-0.042143,158.925181,159.436000,159.946819,-0.006408,41656.684506,159.468761,0.056866,54.932042,SOL/USDT
2025-07-15 11:45:00,159.250000,159.290000,158.950000,159.110000,30413.600000,0.342411,159.503245,161.041382,43.821966,-0.099525,-0.045906,-0.053620,158.889312,159.419500,159.949688,-0.006651,40585.914553,159.458835,0.033409,45.774714,SOL/USDT
2025-07-15 11:50:00,159.110000,159.510000,159.090000,159.450000,31620.530000,0.347953,159.501157,161.025547,51.156110,-0.079016,-0.020317,-0.058699,158.910030,159.431500,159.952970,-0.006542,39732.068405,159.458591,0.082416,54.360189,SOL/USDT
2025-07-15 11:55:00,159.440000,159.870000,159.440000,159.790000,59088.780000,0.353813,159.512484,161.013253,57.176805,-0.034924,0.019020,-0.053944,158.903588,159.448000,159.992412,-0.006829,41575.564747,159.463037,0.113748,61.691617,SOL/USDT
2025-07-15 12:00:00,159.780000,160.010000,159.590000,159.620000,76437.980000,0.358541,159.516700,160.999390,53.618019,-0.013543,0.032321,-0.045864,158.903621,159.451500,159.999379,-0.006872,44895.794771,159.464543,0.015624,51.979681,SOL/USDT
2025-07-15 12:05:00,159.620000,159.690000,159.330000,159.390000,55192.440000,0.358645,159.511732,160.983376,49.159854,-0.014985,0.024703,-0.039688,158.896975,159.440500,159.984025,-0.006818,45876.427650,159.462720,-0.020179,43.995659,SOL/USDT
2025-07-15 12:10:00,159.390000,159.520000,159.300000,159.380000,26739.550000,0.348742,159.506566,160.967422,48.969209,-0.016741,0.018358,-0.035099,158.892037,159.436000,159.979963,-0.006824,44053.867874,159.461359,-0.037400,37.730975,SOL/USDT
2025-07-15 12:15:00,159.390000,159.530000,159.200000,159.270000,37357.440000,0.347403,159.497289,160.950532,46.818368,-0.026701,0.006718,-0.033419,158.878325,159.427000,159.975675,-0.006883,43416.112838,159.458211,-0.045767,33.239966,SOL/USDT
2025-07-15 12:20:00,159.270000,159.310000,158.900000,158.980000,51111.210000,0.351875,159.477003,160.930925,41.627334,-0.057334,-0.019132,-0.038202,158.821657,159.394000,159.966343,-0.007181,44148.979235,159.456220,-0.089859,29.444406,SOL/USDT
2025-07-15 12:25:00,158.980000,159.060000,158.820000,159.030000,50134.140000,0.343883,159.459473,160.912010,42.804814,-0.076692,-0.030792,-0.045900,158.779873,159.366500,159.953127,-0.007362,44718.994546,159.451791,-0.043892,37.827661,SOL/USDT
2025-07-15 12:30:00,159.040000,161.000000,159.030000,160.550000,421190.330000,0.460035,159.502239,160.908408,65.553225,0.030268,0.060935,-0.030666,158.636913,159.416000,160.195087,-0.009774,80573.407446,159.558554,0.156104,49.778558,SOL/USDT
2025-07-15 12:35:00,160.550000,160.550000,159.360000,159.630000,169413.900000,0.512175,159.507249,160.895688,52.057313,0.040334,0.056800,-0.016466,158.639988,159.424500,160.209012,-0.009842,89034.406737,159.560019,0.082339,40.773505,SOL/USDT
2025-07-15 12:40:00,159.630000,159.650000,158.230000,158.620000,236338.220000,0.577020,159.472455,160.873044,41.866797,-0.032809,-0.013074,-0.019735,158.527181,159.365500,160.203819,-0.010521,103063.341333,159.532211,-0.011847,33.221824,SOL/USDT
2025-07-15 12:45:00,158.630000,159.350000,158.620000,159.260000,105117.120000,0.587947,159.464124,160.856994,48.717385,-0.038687,-0.015161,-0.023525,158.539374,159.329500,160.119626,-0.009918,103258.939302,159.527682,0.019014,44.903336,SOL/USDT
2025-07-15 12:50:00,159.270000,159.800000,159.260000,159.750000,88663.400000,0.584522,159.475335,160.845979,53.258925,-0.003763,0.015810,-0.019573,158.538824,159.330000,160.121176,-0.009931,101868.887940,159.529082,0.072551,54.298623,SOL/USDT
2025-07-15 12:55:00,159.750000,159.920000,159.640000,159.840000,53917.980000,0.562770,159.489635,160.835969,54.063601,0.030822,0.040316,-0.009494,158.551153,159.366000,160.180847,-0.010226,97302.134802,159.533363,0.116988,61.866408,SOL/USDT
2025-07-15 13:00:00,159.840000,160.350000,159.650000,160.350000,101648.580000,0.572573,159.523375,160.831134,58.430830,0.098251,0.086195,0.012055,158.507590,159.423500,160.339410,-0.011490,97716.081964,159.556483,0.145733,68.595968,SOL/USDT
2025-07-15 13:05:00,160.350000,160.910000,160.190000,160.720000,174044.050000,0.583103,159.570301,160.830028,61.305047,0.179475,0.133936,0.045539,158.443746,159.505000,160.566254,-0.013307,104985.412253,159.609149,0.176472,74.632049,SOL/USDT
2025-07-15 13:10:00,160.730000,160.910000,160.550000,160.860000,136779.840000,0.567167,159.620878,160.830326,62.365391,0.252236,0.165357,0.086878,158.414519,159.599000,160.783481,-0.014843,108013.452991,159.694839,0.236574,79.766101,SOL/USDT
2025-07-15 13:15:00,160.870000,161.040000,160.370000,160.460000,126043.120000,0.574512,159.653785,160.826641,57.515892,0.274458,0.150064,0.124394,158.443648,159.665000,160.886352,-0.015299,109730.564135,159.727281,0.165145,64.259057,SOL/USDT
2025-07-15 13:20:00,160.450000,160.650000,160.250000,160.360000,80739.010000,0.562047,159.681479,160.821998,56.336475,0.280764,0.125096,0.155668,158.480179,159.721000,160.961821,-0.015537,106969.463741,159.732294,0.138064,52.386837,SOL/USDT
2025-07-15 13:25:00,160.360000,160.990000,160.340000,160.760000,115949.050000,0.568330,159.723774,160.821381,59.880373,0.314414,0.126997,0.187418,158.517556,159.803500,161.089444,-0.016094,107824.662432,159.785941,0.148928,60.941700,SOL/USDT
2025-07-15 13:30:00,160.770000,160.970000,160.290000,160.600000,103447.680000,0.576306,159.758136,160.819178,57.857508,0.324431,0.109611,0.214820,158.541032,159.861000,161.180968,-0.016514,107407.806963,159.933539,0.130239,50.896585,SOL/USDT
2025-07-15 13:35:00,160.600000,160.810000,159.870000,159.920000,112286.940000,0.602284,159.764484,160.810231,50.109717,0.274338,0.047614,0.226724,158.547714,159.867500,161.187286,-0.016511,107872.486299,159.933083,0.068078,43.368583,SOL/USDT
2025-07-15 13:40:00,159.930000,161.000000,159.850000,160.800000,167931.930000,0.641407,159.805092,160.810130,57.956254,0.302163,0.060351,0.241812,158.551883,159.926500,161.301117,-0.017191,113592.433319,159.980561,0.138006,51.798556,SOL/USDT
2025-07-15 13:45:00,160.800000,161.520000,160.590000,161.330000,229568.050000,0.662021,159.864892,160.815302,61.848104,0.362800,0.096790,0.266009,158.544199,160.023500,161.502801,-0.018489,124637.730145,160.086110,0.195376,59.343456,SOL/USDT
2025-07-15 13:50:00,161.320000,161.720000,160.940000,161.550000,239495.570000,0.670448,159.930975,160.822613,63.364083,0.423722,0.126170,0.297552,158.543144,160.132000,161.720856,-0.019844,135576.572036,160.178152,0.231370,64.858577,SOL/USDT
2025-07-15 13:55:00,161.550000,161.980000,161.150000,161.170000,162263.870000,0.681844,159.979564,160.826069,59.002977,0.436311,0.111008,0.325304,158.628487,160.227000,161.825513,-0.019953,138118.219461,160.196008,0.176062,57.088924,SOL/USDT
2025-07-15 14:00:00,161.170000,161.350000,160.980000,161.030000,98981.350000,0.659570,160.020758,160.828099,57.434580,0.430035,0.083785,0.346250,158.802680,160.329500,161.856320,-0.019046,134390.898560,160.202888,0.159420,50.721663,SOL/USDT
2025-07-15 14:05:00,161.030000,161.790000,160.950000,161.620000,90731.320000,0.672458,160.083473,160.835978,62.016860,0.467282,0.096825,0.370456,158.955858,160.459000,161.962142,-0.018736,130232.843459,160.281626,0.162716,56.254789,SOL/USDT
2025-07-15 14:10:00,161.620000,162.130000,161.410000,162.030000,109852.460000,0.675853,160.159808,160.847859,64.848784,0.523845,0.122711,0.401134,158.880885,160.533000,162.185115,-0.020583,128291.854558,160.432317,0.126177,61.958302,SOL/USDT
2025-07-15 14:15:00,162.030000,162.060000,161.220000,161.400000,171133.800000,0.687578,160.208443,160.853353,57.726675,0.511935,0.088641,0.423294,158.982778,160.621500,162.260222,-0.020405,132372.039839,160.453493,0.124155,53.748724,SOL/USDT
2025-07-15 14:20:00,161.400000,161.680000,161.050000,161.050000,122558.790000,0.683465,160.241445,160.855310,54.167435,0.468850,0.036444,0.432405,159.378491,160.743000,162.107509,-0.016978,131437.444616,160.462205,0.123416,46.633331,SOL/USDT
2025-07-15 14:25:00,161.050000,161.360000,160.930000,161.190000,71265.990000,0.665361,160.278643,160.858640,55.353245,0.440918,0.006810,0.434108,159.645876,160.839500,162.033124,-0.014842,125706.829891,160.505397,0.099913,53.477728,SOL/USDT
2025-07-15 14:30:00,161.190000,161.290000,160.490000,160.990000,142689.910000,0.674978,160.306539,160.859947,53.234302,0.398056,-0.028842,0.426898,159.816838,160.901500,161.986162,-0.013482,127324.266091,160.509899,0.083841,46.997778,SOL/USDT
2025-07-15 14:35:00,160.980000,161.100000,160.080000,160.280000,156441.240000,0.699622,160.305499,160.854176,46.438135,0.303299,-0.098878,0.402178,159.910361,160.923500,161.936639,-0.012592,130097.311226,160.497501,0.037120,40.843289,SOL/USDT
2025-07-15 14:40:00,160.280000,160.460000,158.860000,159.330000,268953.010000,0.763935,160.267244,160.839010,39.222736,0.149820,-0.201886,0.351706,159.664976,160.872500,162.080024,-0.015012,143321.663490,160.344864,-0.038823,34.140214,SOL/USDT
2025-07-15 14:45:00,159.340000,159.470000,158.940000,159.430000,167998.350000,0.747225,160.234411,160.824990,40.274710,0.035843,-0.252691,0.288534,159.446756,160.808000,162.169244,-0.016930,145671.824110,160.255353,-0.017878,45.420122,SOL/USDT
2025-07-15 14:50:00,159.420000,159.490000,158.040000,158.200000,331755.920000,0.797424,160.154630,160.798871,32.763023,-0.151984,-0.352414,0.200430,158.902426,160.675000,162.447574,-0.022064,163394.118957,159.950007,-0.133132,35.708295,SOL/USDT
2025-07-15 14:55:00,158.200000,158.200000,157.110000,157.680000,491944.210000,0.818322,160.057586,160.767838,30.198681,-0.338891,-0.431457,0.092566,158.333843,160.536000,162.738157,-0.027435,194684.603818,159.342606,-0.085559,27.316100,SOL/USDT
2025-07-15 15:00:00,157.690000,158.070000,157.200000,157.860000,240473.750000,0.822013,159.971406,160.738904,32.177560,-0.467107,-0.447738,-0.019368,157.918412,160.411000,162.903588,-0.031078,199045.474883,158.868135,-0.037062,44.021770,SOL/USDT
2025-07-15 15:05:00,157.860000,158.390000,157.780000,158.110000,187697.180000,0.806869,159.898409,160.712746,34.936518,-0.542295,-0.418341,-0.123954,157.599446,160.278500,162.957554,-0.033430,197964.684894,158.684324,-0.041384,56.229294,SOL/USDT
2025-07-15 15:10:00,158.110000,158.420000,158.060000,158.260000,70181.180000,0.774950,159.834158,160.688340,36.602909,-0.583057,-0.367283,-0.215774,157.347824,160.161500,162.975176,-0.035135,185794.827285,158.600769,-0.037105,65.196571,SOL/USDT
2025-07-15 15:15:00,158.260000,158.950000,158.220000,158.800000,85786.390000,0.771739,159.793603,160.669551,42.329313,-0.565272,-0.279598,-0.285674,157.230905,160.105500,162.980095,-0.035909,176270.214210,158.626946,0.004442,71.611859,SOL/USDT
2025-07-15 15:20:00,158.800000,158.860000,158.160000,158.290000,81440.140000,0.766615,159.734638,160.645874,38.767722,-0.585580,-0.239924,-0.345655,157.019757,159.980000,162.940243,-0.037008,167238.778571,158.578080,-0.041090,59.996833,SOL/USDT
2025-07-15 15:25:00,158.290000,158.900000,158.240000,158.880000,75270.850000,0.759000,159.701123,160.628303,44.577451,-0.547751,-0.161677,-0.386074,156.928248,159.857500,162.786752,-0.036648,158479.928231,158.594393,-0.062295,65.789795,SOL/USDT
2025-07-15 15:30:00,158.890000,159.320000,158.530000,158.970000,109256.930000,0.761214,159.672451,160.611802,45.428040,-0.504692,-0.094894,-0.409798,156.882701,159.728500,162.574299,-0.035633,153792.023638,158.599502,-0.102697,70.262147,SOL/USDT
2025-07-15 15:35:00,158.970000,159.440000,158.910000,159.420000,58298.140000,0.744699,159.662551,160.599943,49.593606,-0.429307,-0.015608,-0.413700,156.871271,159.641000,162.410729,-0.034699,144697.368053,158.603060,-0.039600,73.608129,SOL/USDT
2025-07-15 15:40:00,159.430000,159.910000,159.180000,159.600000,142877.830000,0.743649,159.660098,160.589994,51.198270,-0.350994,0.050165,-0.401159,156.874056,159.569500,162.264944,-0.033784,144524.078715,158.697733,-0.009537,76.106557,SOL/USDT
2025-07-15 15:45:00,159.590000,160.740000,159.580000,160.430000,199388.730000,0.773388,159.690291,160.588402,57.859953,-0.219426,0.145386,-0.364812,156.949055,159.510000,162.070945,-0.032110,149749.283599,159.137321,0.002592,78.524669,SOL/USDT
2025-07-15 15:50:00,160.420000,160.860000,160.360000,160.830000,165100.430000,0.753861,159.734985,160.590806,60.647893,-0.081937,0.226300,-0.308237,157.078832,159.450000,161.821168,-0.029742,151211.297542,159.582319,0.022292,81.182462,SOL/USDT
2025-07-15 15:55:00,160.820000,160.880000,160.280000,160.400000,79736.240000,0.742870,159.761064,160.588907,56.333237,-0.007586,0.240521,-0.248107,157.156690,159.400000,161.643310,-0.028147,144404.149205,159.710023,0.038292,70.351877,SOL/USDT
2025-07-15 16:00:00,160.390000,160.920000,160.190000,160.910000,136418.270000,0.741951,159.806120,160.592102,59.970671,0.091437,0.271635,-0.180198,157.169542,159.393000,161.616458,-0.027899,143643.589280,159.918453,0.116353,74.618024,SOL/USDT
2025-07-15 16:05:00,160.910000,161.400000,160.870000,161.310000,187788.360000,0.726812,159.865096,160.599245,62.601954,0.199886,0.304067,-0.104181,157.155620,159.399000,161.642380,-0.028148,147847.853158,160.151002,0.144622,78.362490,SOL/USDT
2025-07-15 16:10:00,161.310000,161.360000,160.760000,160.820000,89840.910000,0.717754,159.902543,160.601442,57.606431,0.243486,0.278134,-0.034648,157.170126,159.390500,161.610874,-0.027861,142323.382381,160.265184,0.114592,67.300747,SOL/USDT
2025-07-15 16:15:00,160.810000,161.090000,160.270000,160.510000,125101.570000,0.725057,159.926365,160.600532,54.635981,0.250142,0.227832,0.022310,157.161031,159.402000,161.642969,-0.028117,140683.209774,160.287883,0.128797,58.399004,SOL/USDT
2025-07-15 16:20:00,160.520000,160.960000,160.470000,160.690000,64086.470000,0.708267,159.956312,160.601422,56.053001,0.266866,0.195644,0.071221,157.160411,159.470000,161.779589,-0.028966,133388.282176,160.327099,0.171118,63.540724,SOL/USDT
2025-07-15 16:25:00,160.690000,160.820000,160.450000,160.560000,44486.480000,0.684105,159.979986,160.601010,54.723485,0.266556,0.156268,0.110288,157.168804,159.526500,161.884196,-0.029559,124921.443874,160.340779,0.124086,55.998032,SOL/USDT
2025-07-15 16:30:00,160.560000,161.100000,160.560000,160.820000,57260.180000,0.673812,160.012927,160.603189,56.924099,0.284017,0.138983,0.145034,157.318099,159.657500,161.996901,-0.029305,118477.513981,160.370963,0.231974,60.511394,SOL/USDT
2025-07-15 16:35:00,160.810000,161.170000,160.710000,161.110000,40176.160000,0.658540,160.055950,160.608232,59.300239,0.317594,0.138048,0.179546,157.594051,159.829000,162.063949,-0.027967,111020.242173,160.396242,0.281927,64.237525,SOL/USDT
2025-07-15 16:40:00,161.110000,161.530000,161.100000,161.430000,91724.390000,0.642216,160.109834,160.616409,61.803996,0.365809,0.149010,0.216799,157.861621,160.007500,162.153379,-0.026822,109182.541966,160.427302,0.265968,67.245175,SOL/USDT
2025-07-15 16:45:00,161.440000,161.500000,161.150000,161.260000,72468.300000,0.621343,160.154939,160.622813,59.702743,0.385854,0.135244,0.250610,158.140347,160.165000,162.189653,-0.025282,105685.947493,160.472799,0.260072,62.248022,SOL/USDT
2025-07-15 16:50:00,161.260000,161.480000,161.080000,161.080000,47586.470000,0.605533,160.191216,160.627362,57.474586,0.382802,0.105754,0.277048,158.445533,160.306000,162.166467,-0.023211,100152.663923,160.479118,0.234736,58.669869,SOL/USDT
2025-07-15 16:55:00,161.080000,161.280000,160.720000,160.900000,71599.320000,0.602280,160.219011,160.630075,55.253841,0.361690,0.067714,0.293977,158.669106,160.411000,162.152894,-0.021718,97433.297835,160.490283,0.197223,55.277147,SOL/USDT
2025-07-15 17:00:00,160.900000,161.380000,160.880000,161.110000,42291.900000,0.594975,160.253952,160.634850,57.325520,0.357780,0.051043,0.306737,159.084804,160.552000,162.019196,-0.018277,92181.736136,160.502925,0.226437,58.108732,SOL/USDT
2025-07-15 17:05:00,161.100000,161.180000,160.830000,160.930000,44408.580000,0.577477,160.280463,160.637787,54.976007,0.336280,0.023634,0.312646,159.397480,160.654500,161.911520,-0.015649,87631.911742,160.517533,0.182181,54.610124,SOL/USDT
2025-07-15 17:10:00,160.930000,161.270000,160.780000,161.200000,33765.610000,0.571228,160.316524,160.643381,57.771821,0.337141,0.019596,0.317545,159.754874,160.766000,161.777126,-0.012579,82501.787767,160.546142,0.196350,57.627047,SOL/USDT
2025-07-15 17:15:00,161.200000,161.650000,161.060000,161.490000,69427.430000,0.572569,160.362542,160.651805,60.601656,0.357108,0.031651,0.325458,160.019783,160.869500,161.719217,-0.010564,81256.610837,160.632690,0.182885,60.840926,SOL/USDT
2025-07-15 17:20:00,161.480000,161.580000,161.160000,161.380000,49857.490000,0.561671,160.402443,160.659051,58.986947,0.359907,0.027560,0.332347,160.310325,160.958500,161.606675,-0.008054,78266.218376,160.668137,0.181633,55.763220,SOL/USDT
2025-07-15 17:25:00,161.380000,162.120000,161.200000,161.990000,106216.200000,0.587266,160.464700,160.672294,64.617152,0.406660,0.059450,0.347210,160.293041,161.036500,161.779959,-0.009233,80928.121388,160.767951,0.181821,60.261218,SOL/USDT
2025-07-15 17:30:00,161.980000,162.020000,161.590000,161.670000,48791.200000,0.576033,160.511967,160.682222,59.966482,0.413128,0.052734,0.360393,160.292745,161.078500,161.864255,-0.009756,77867.462208,160.781347,0.078844,53.915507,SOL/USDT
2025-07-15 17:35:00,161.660000,161.990000,161.640000,161.910000,45916.230000,0.559888,160.566791,160.694438,62.165849,0.432632,0.057791,0.374841,160.353490,161.154000,161.954510,-0.009935,74824.487712,160.833828,0.130187,58.830846,SOL/USDT
2025-07-15 17:40:00,161.900000,162.110000,161.800000,162.080000,81118.600000,0.542039,160.626133,160.708225,63.687625,0.456545,0.065363,0.391182,160.325530,161.212500,162.099470,-0.011004,75423.926978,160.944424,0.087707,63.624948,SOL/USDT
2025-07-15 17:45:00,162.080000,162.680000,162.060000,162.470000,175749.670000,0.547607,160.698441,160.725755,66.969915,0.501188,0.088005,0.413183,160.227610,161.270500,162.313390,-0.012933,84978.759646,161.192635,0.040440,68.737411,SOL/USDT
2025-07-15 17:50:00,162.470000,162.750000,162.330000,162.620000,85698.800000,0.538492,160.773797,160.744603,68.161927,0.542419,0.103389,0.439030,160.186252,161.360500,162.534748,-0.014554,85047.334918,161.418251,0.115338,73.774459,SOL/USDT
2025-07-15 17:55:00,162.630000,162.830000,162.540000,162.770000,72881.920000,0.520743,160.852079,160.764756,69.353013,0.580507,0.113181,0.467326,160.216340,161.473500,162.730660,-0.015571,83888.723974,161.723074,0.190119,78.339411,SOL/USDT
2025-07-15 18:00:00,162.780000,162.970000,162.610000,162.800000,119887.640000,0.509261,160.928468,160.785008,69.597983,0.606126,0.111040,0.495086,160.250438,161.579000,162.907562,-0.016445,87317.192167,161.947161,0.191968,82.146394,SOL/USDT
2025-07-15 18:05:00,162.800000,162.800000,162.210000,162.370000,133336.930000,0.515028,160.984999,160.800779,61.953887,0.584988,0.071922,0.513066,160.385063,161.669500,162.953937,-0.015890,91700.024341,161.977604,0.151677,68.973157,SOL/USDT
2025-07-15 18:10:00,162.370000,162.940000,162.350000,162.770000,80680.200000,0.520383,161.054999,160.820373,65.725107,0.593669,0.064483,0.529187,160.459466,161.767000,163.074534,-0.016166,90650.517261,162.076978,0.173318,73.774715,SOL/USDT
2025-07-15 18:15:00,162.770000,163.220000,162.700000,162.910000,124347.790000,0.520356,161.127744,160.841165,66.959547,0.604874,0.060550,0.544324,160.496043,161.857000,163.217957,-0.016817,93859.781331,162.148703,0.130635,77.497121,SOL/USDT
2025-07-15 18:20:00,162.910000,163.660000,162.910000,163.270000,209576.170000,0.536759,161.211754,160.865333,69.956022,0.635477,0.072922,0.562555,160.472113,161.949000,163.425887,-0.018239,104880.389776,162.382024,0.088177,80.647788,SOL/USDT
2025-07-15 18:25:00,163.270000,163.570000,162.430000,162.950000,221685.580000,0.579848,161.279921,160.886076,64.367897,0.626685,0.051304,0.575381,160.530805,162.033500,163.536195,-0.018548,116004.693607,162.436982,0.085128,69.948521,SOL/USDT
2025-07-15 18:30:00,162.950000,162.980000,161.920000,162.180000,167233.250000,0.614144,161.315218,160.898951,53.328910,0.551230,-0.019321,0.570551,160.650289,162.088500,163.526711,-0.017746,120883.603740,162.435182,0.061044,61.897014,SOL/USDT
2025-07-15 18:35:00,162.170000,162.220000,160.730000,161.700000,294052.640000,0.676706,161.330307,160.906921,47.822968,0.447541,-0.098408,0.545949,160.783238,162.128500,163.473762,-0.016595,137375.892907,162.403356,0.106718,54.239795,SOL/USDT
2025-07-15 18:40:00,161.710000,162.100000,161.130000,161.530000,191113.880000,0.697655,161.338138,160.913121,46.011111,0.347641,-0.158646,0.506287,160.856388,162.149500,163.442612,-0.015950,142493.796440,162.341343,0.087195,47.245126,SOL/USDT
2025-07-15 18:45:00,161.530000,162.260000,161.360000,162.010000,130563.420000,0.712108,161.364486,160.924035,51.588293,0.303701,-0.162069,0.465770,161.034342,162.203500,163.372658,-0.014416,141357.570112,162.329084,0.115676,53.990856,SOL/USDT
2025-07-15 18:50:00,162.020000,162.400000,162.010000,162.190000,86948.470000,0.689101,161.396859,160.936632,53.527064,0.280173,-0.148477,0.428651,161.177935,162.253000,163.328065,-0.013252,136175.751054,162.325389,0.100863,59.849687,SOL/USDT
2025-07-15 18:55:00,162.190000,162.230000,161.770000,161.780000,50649.880000,0.672736,161.411884,160.945024,48.739112,0.225840,-0.162248,0.388088,161.226714,162.267500,163.308286,-0.012828,128030.430001,162.311379,0.069233,51.747872,SOL/USDT
2025-07-15 19:00:00,161.780000,162.310000,161.590000,161.880000,89170.690000,0.676112,161.430242,160.954327,49.915844,0.188675,-0.159531,0.348206,161.316162,162.292500,163.268838,-0.012032,124329.502382,162.290181,0.060315,58.424238,SOL/USDT
