timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 18:25:00,174.100000,174.360000,173.810000,174.310000,43866.260000,0.605344,173.714924,173.909231,60.368538,0.205774,0.156408,0.049366,172.166377,173.346500,174.526623,-0.013616,84105.952962,173.503115,0.270455,66.626096,SOL/USDT
2025-07-17 18:30:00,174.300000,174.700000,174.290000,174.700000,79079.100000,0.591391,173.753555,173.917100,64.133775,0.266699,0.173866,0.092833,172.204553,173.456500,174.708447,-0.014435,83627.205061,173.705500,0.325643,71.819406,SOL/USDT
2025-07-17 18:35:00,174.700000,174.720000,174.400000,174.510000,66815.130000,0.572006,173.783219,173.922999,61.088775,0.296236,0.162723,0.133513,172.243342,173.540500,174.837658,-0.014949,82026.055055,173.761398,0.268483,60.966352,SOL/USDT
2025-07-17 18:40:00,174.510000,174.510000,173.790000,173.970000,129394.840000,0.582577,173.790544,173.923467,53.337736,0.272924,0.111529,0.161395,172.328692,173.597000,174.865308,-0.014612,86537.367907,173.765444,0.207094,52.449077,SOL/USDT
2025-07-17 18:45:00,173.980000,174.180000,173.850000,174.170000,62255.820000,0.564535,173.805425,173.925920,55.585468,0.267505,0.084887,0.182617,172.377596,173.649500,174.921404,-0.014649,84224.839535,173.767128,0.205525,57.316821,SOL/USDT
2025-07-17 18:50:00,174.180000,174.670000,174.180000,174.630000,77472.110000,0.559926,173.837761,173.932926,60.319862,0.296905,0.091430,0.205475,172.407861,173.724500,175.041139,-0.015158,83581.722437,173.791660,0.230316,61.065266,SOL/USDT
2025-07-17 18:55:00,174.630000,174.750000,174.420000,174.730000,123606.140000,0.543502,173.872751,173.940857,61.285989,0.324533,0.095247,0.229287,172.494632,173.818000,175.141368,-0.015227,87393.571728,173.838039,0.310361,64.795299,SOL/USDT
2025-07-17 19:00:00,174.730000,174.990000,174.710000,174.980000,61046.200000,0.524681,173.916172,173.951197,63.667647,0.362424,0.106510,0.255914,172.580881,173.923000,175.265119,-0.015433,84884.298230,173.980988,0.325987,68.459152,SOL/USDT
2025-07-17 19:05:00,174.980000,175.120000,174.910000,175.080000,62857.910000,0.502204,173.961813,173.962428,64.605620,0.395958,0.112035,0.283923,172.685826,174.032000,175.378174,-0.015470,82786.546970,174.102413,0.337379,72.262627,SOL/USDT
2025-07-17 19:10:00,175.080000,175.100000,174.910000,175.020000,32364.820000,0.479903,174.003310,173.972952,63.545590,0.412932,0.103207,0.309725,172.815478,174.134500,175.453522,-0.015149,77984.477735,174.176724,0.330530,62.906915,SOL/USDT
2025-07-17 19:15:00,175.020000,175.360000,174.880000,175.320000,63592.250000,0.479910,174.054945,173.986355,66.504858,0.445456,0.108585,0.336871,173.133105,174.281500,175.429895,-0.013179,76613.789379,174.279161,0.384439,68.089352,SOL/USDT
2025-07-17 19:20:00,175.320000,175.320000,175.000000,175.120000,42489.090000,0.468488,174.096712,173.997635,62.842338,0.449907,0.090429,0.359478,173.348546,174.388000,175.427454,-0.011921,73363.818010,174.303430,0.353903,59.348506,SOL/USDT
2025-07-17 19:25:00,175.120000,175.190000,174.830000,175.120000,48524.100000,0.460739,174.136841,174.008803,62.842338,0.448268,0.071032,0.377236,173.423241,174.459000,175.494759,-0.011874,70998.130580,174.346898,0.337413,59.348506,SOL/USDT
2025-07-17 19:30:00,175.120000,175.300000,174.850000,175.200000,59189.910000,0.459972,174.178533,174.020656,63.767992,0.448257,0.056816,0.391440,173.531936,174.538500,175.545064,-0.011534,69873.538144,174.549844,0.378233,64.775727,SOL/USDT
2025-07-17 19:35:00,175.200000,175.350000,174.450000,174.700000,103832.470000,0.491402,174.198983,174.027415,54.611145,0.403253,0.009450,0.393803,173.570807,174.565000,175.559193,-0.011391,73107.722130,174.557124,0.310337,56.512875,SOL/USDT
2025-07-17 19:40:00,174.700000,175.000000,174.580000,174.670000,54171.180000,0.486302,174.217454,174.033809,54.109092,0.361006,-0.026238,0.387243,173.618850,174.592500,175.566150,-0.011153,71304.241928,174.557836,0.294128,49.251158,SOL/USDT
2025-07-17 19:45:00,174.670000,174.680000,173.900000,174.310000,154526.240000,0.507281,174.221084,174.036557,48.363299,0.295074,-0.073736,0.368809,173.668597,174.609500,175.550403,-0.010777,79230.146506,174.548017,0.279211,42.686419,SOL/USDT
2025-07-17 19:50:00,174.310000,174.310000,173.880000,173.890000,66824.370000,0.501761,174.208100,174.035099,42.670349,0.206551,-0.129807,0.336358,173.730158,174.622500,175.514842,-0.010220,78048.643981,174.450643,0.260791,36.844743,SOL/USDT
2025-07-17 19:55:00,173.880000,173.950000,172.750000,173.000000,306859.750000,0.551635,174.160723,174.024799,33.635109,0.063844,-0.218011,0.281855,173.475654,174.577000,175.678346,-0.012617,99840.177888,174.079919,0.094432,29.895684,SOL/USDT
2025-07-17 20:00:00,173.010000,173.270000,172.250000,172.370000,179002.140000,0.585090,174.090499,174.008334,28.960412,-0.098947,-0.304642,0.205695,173.036301,174.490000,175.943699,-0.016662,107379.412375,173.595128,0.009989,22.851572,SOL/USDT
2025-07-17 20:05:00,172.370000,172.370000,171.330000,171.430000,265826.020000,0.617583,173.986166,173.982679,23.673570,-0.300348,-0.404834,0.104486,172.372035,174.346000,176.319965,-0.022644,122469.565482,172.700298,-0.113955,16.649169,SOL/USDT
2025-07-17 20:10:00,171.430000,172.500000,171.280000,172.330000,132884.100000,0.660613,173.921218,173.966234,35.764649,-0.382923,-0.389928,0.007004,172.076185,174.227500,176.378815,-0.024695,123461.425912,172.635536,-0.103015,37.635282,SOL/USDT
2025-07-17 20:15:00,172.320000,172.650000,172.220000,172.530000,79157.890000,0.644141,173.866660,173.951943,38.110910,-0.427301,-0.347444,-0.079857,171.859295,174.128500,176.397705,-0.026064,119242.041540,172.620330,-0.075887,51.943491,SOL/USDT
2025-07-17 20:20:00,172.520000,172.540000,171.540000,172.440000,96016.730000,0.669559,173.810713,173.936899,37.448040,-0.464380,-0.307618,-0.156761,171.666405,174.052000,176.437595,-0.027412,117030.107107,172.591537,-0.008829,40.968186,SOL/USDT
2025-07-17 20:25:00,172.450000,173.000000,172.410000,172.660000,79006.340000,0.663876,173.765587,173.924194,40.186723,-0.470588,-0.251061,-0.219527,171.516213,173.976500,176.436787,-0.028283,113408.795954,172.598858,-0.042519,52.170680,SOL/USDT
2025-07-17 20:30:00,172.660000,173.410000,172.580000,172.920000,102847.870000,0.675742,173.732427,173.914202,43.343789,-0.449348,-0.183857,-0.265491,171.408744,173.891000,176.373256,-0.028550,112402.993482,172.623879,-0.081454,60.357812,SOL/USDT
2025-07-17 20:35:00,172.920000,173.520000,172.810000,173.520000,53499.080000,0.678189,173.724096,173.910279,49.913808,-0.379724,-0.091386,-0.288338,171.374141,173.830500,176.286859,-0.028262,106793.096960,172.645935,-0.111209,66.425956,SOL/USDT
2025-07-17 20:40:00,173.520000,173.590000,173.180000,173.180000,43696.580000,0.659033,173.702759,173.903013,46.614999,-0.347970,-0.047706,-0.300264,171.327689,173.740500,176.153311,-0.027775,100783.904869,172.657767,-0.161679,57.587813,SOL/USDT
2025-07-17 20:45:00,173.190000,173.650000,173.080000,173.370000,70121.420000,0.652673,173.689710,173.897709,48.657096,-0.303969,-0.002964,-0.301005,171.318117,173.655000,175.991883,-0.026914,97863.668215,172.667268,-0.179624,62.691846,SOL/USDT
2025-07-17 20:50:00,173.370000,173.450000,173.050000,173.430000,43373.490000,0.634625,173.679525,173.893055,49.316431,-0.261245,0.031808,-0.293053,171.323119,173.575500,175.827881,-0.025953,92674.127432,172.708493,-0.162071,66.650827,SOL/USDT
2025-07-17 20:55:00,173.420000,173.440000,172.840000,173.420000,67247.150000,0.632152,173.669348,173.888348,49.203021,-0.225592,0.053968,-0.279561,171.374960,173.480500,175.586040,-0.024274,90252.510534,172.873817,-0.157014,60.210529,SOL/USDT
2025-07-17 21:00:00,173.430000,174.450000,173.400000,174.440000,161715.200000,0.661998,173.699569,173.893837,59.446978,-0.113721,0.132672,-0.246393,171.427785,173.446500,175.465215,-0.023278,97058.480959,173.249006,-0.070321,64.629142,SOL/USDT
2025-07-17 21:05:00,174.450000,175.150000,174.440000,174.630000,199449.880000,0.665427,173.736057,173.901162,61.023747,-0.009620,0.189418,-0.199038,171.474483,173.422000,175.369517,-0.022460,106810.042773,173.579029,-0.118502,69.281543,SOL/USDT
2025-07-17 21:10:00,174.640000,175.600000,174.600000,175.560000,213909.950000,0.689325,173.807584,173.917668,67.653358,0.146238,0.276221,-0.129983,171.421714,173.440000,175.458286,-0.023274,117010.033937,174.192134,-0.044835,74.151845,SOL/USDT
2025-07-17 21:15:00,175.560000,176.140000,175.420000,176.080000,260806.350000,0.691516,173.896698,173.939184,70.658565,0.308164,0.350518,-0.042354,171.243865,173.509000,175.774135,-0.026110,130704.921181,174.793423,0.057989,78.466478,SOL/USDT
2025-07-17 21:20:00,176.080000,176.490000,175.990000,176.180000,201873.280000,0.677836,173.986240,173.961481,71.212464,0.439495,0.385479,0.054016,171.081442,173.584500,176.087558,-0.028840,137482.860116,175.228604,0.048610,82.249202,SOL/USDT
2025-07-17 21:25:00,176.180000,176.200000,175.270000,175.940000,164100.460000,0.695848,174.062858,173.981167,67.899534,0.518236,0.371376,0.146860,170.974693,173.666000,176.357307,-0.030994,140017.869629,175.385281,0.071548,67.975035,SOL/USDT
2025-07-17 21:30:00,175.950000,176.380000,175.300000,175.410000,135905.490000,0.723288,174.115687,173.995385,61.135593,0.531742,0.307905,0.223836,170.945877,173.742000,176.538123,-0.032187,139626.214426,175.389617,0.054243,57.019750,SOL/USDT
2025-07-17 21:35:00,175.400000,175.400000,173.510000,174.800000,334425.470000,0.807338,174.142523,174.003391,54.416615,0.487603,0.211013,0.276590,171.021366,173.832000,176.642634,-0.032337,158178.524481,175.346936,0.158094,48.626499,SOL/USDT
2025-07-17 21:40:00,174.810000,175.710000,174.650000,175.690000,65663.190000,0.825386,174.203208,174.020173,61.129037,0.518462,0.193498,0.324964,171.160328,173.998000,176.835672,-0.032617,149367.540245,175.385328,0.236747,55.800834,SOL/USDT
2025-07-17 21:45:00,175.690000,176.320000,175.360000,175.710000,110177.500000,0.835001,174.262298,174.036987,61.267068,0.538326,0.170689,0.367637,171.540584,174.212000,176.883416,-0.030669,145635.155460,175.422326,0.321504,61.827242,SOL/USDT
2025-07-17 21:50:00,175.720000,175.840000,175.360000,175.790000,76082.410000,0.809644,174.322208,174.054430,61.850627,0.554136,0.149200,0.404936,171.776096,174.385000,176.993904,-0.029921,139011.084463,175.447623,0.314722,66.667198,SOL/USDT
2025-07-17 21:55:00,175.800000,176.240000,175.210000,175.450000,136485.640000,0.825384,174.366435,174.068316,57.860730,0.533085,0.102519,0.430566,172.029050,174.531000,177.032950,-0.028671,138770.565943,175.447700,0.266602,59.007353,SOL/USDT
2025-07-17 22:00:00,175.460000,176.190000,175.240000,175.970000,92894.040000,0.834285,174.429320,174.087239,61.907985,0.551999,0.097146,0.454853,172.325309,174.707500,177.089691,-0.027271,134401.372996,175.456344,0.256611,63.176513,SOL/USDT
2025-07-17 22:05:00,175.980000,176.420000,175.430000,176.380000,97901.410000,0.845407,174.505817,174.110052,64.780253,0.593233,0.110705,0.482529,172.600587,174.893500,177.186413,-0.026221,130925.186044,175.468100,0.293536,66.174124,SOL/USDT
2025-07-17 22:10:00,176.380000,177.100000,176.160000,176.890000,145950.000000,0.852164,174.599314,174.137713,68.011404,0.659463,0.141547,0.517916,172.829677,175.092000,177.354323,-0.025842,132356.120707,175.508009,0.325934,69.084258,SOL/USDT
2025-07-17 22:15:00,176.890000,177.400000,176.640000,176.800000,144991.290000,0.845581,174.685616,174.164204,66.845929,0.696657,0.142993,0.553664,172.997740,175.256000,177.514260,-0.025771,133559.470163,175.556624,0.265480,63.161239,SOL/USDT
2025-07-17 22:20:00,176.800000,176.800000,175.880000,175.940000,89184.840000,0.850896,174.734807,174.181873,56.825131,0.649255,0.076473,0.572782,173.331192,175.394000,177.456808,-0.023522,129333.314909,175.563948,0.249147,57.558384,SOL/USDT
2025-07-17 22:25:00,175.940000,176.210000,175.690000,175.780000,75573.340000,0.827261,174.775795,174.197775,55.168134,0.591954,0.015338,0.576617,173.668537,175.514500,177.360463,-0.021035,124213.317299,175.574085,0.230692,52.217804,SOL/USDT
2025-07-17 22:30:00,175.770000,176.180000,175.670000,175.960000,111473.500000,0.804599,174.822235,174.215310,56.697908,0.554673,-0.017555,0.572228,174.055366,175.641000,177.226634,-0.018055,123000.001366,175.579260,0.217023,56.798381,SOL/USDT
2025-07-17 22:35:00,175.960000,176.110000,175.760000,175.910000,58913.750000,0.772128,174.864892,174.232172,56.125008,0.515155,-0.045658,0.560813,174.548890,175.765500,176.982110,-0.013844,116896.548855,175.582711,0.192914,51.142829,SOL/USDT
2025-07-17 22:40:00,175.910000,176.000000,175.740000,175.780000,35938.350000,0.735547,174.900779,174.247574,54.580785,0.467952,-0.074289,0.542241,174.778538,175.832500,176.886462,-0.011988,109186.244202,175.583580,0.135041,46.018111,SOL/USDT
2025-07-17 22:45:00,175.780000,176.540000,175.780000,176.130000,115543.570000,0.737294,174.948983,174.266304,57.936380,0.453558,-0.070947,0.524505,175.003711,175.907500,176.811289,-0.010276,109791.703802,175.603331,0.170617,50.542827,SOL/USDT
2025-07-17 22:50:00,176.140000,176.170000,174.830000,175.160000,147904.350000,0.780344,174.957259,174.275197,47.469188,0.359732,-0.131818,0.491550,174.937324,175.887500,176.837676,-0.010804,113421.479630,175.586303,0.070458,45.574481,SOL/USDT
2025-07-17 22:55:00,175.160000,175.480000,174.970000,175.440000,42585.040000,0.761034,174.976190,174.286787,50.262588,0.304459,-0.149673,0.454132,174.890420,175.855500,176.820580,-0.010976,106675.152046,175.579052,0.000791,51.300049,SOL/USDT
2025-07-17 23:00:00,175.430000,175.840000,175.340000,175.730000,41415.830000,0.742389,175.005751,174.301147,53.047444,0.280818,-0.138651,0.419469,174.878304,175.833000,176.787696,-0.010859,100459.978518,175.590253,0.033074,56.589495,SOL/USDT
2025-07-17 23:05:00,175.740000,175.930000,175.160000,175.570000,63657.000000,0.744361,175.027878,174.313772,51.339484,0.246332,-0.138510,0.384841,174.854490,175.814500,176.774510,-0.010921,96954.932945,175.588660,0.002504,50.386109,SOL/USDT
2025-07-17 23:10:00,175.570000,175.790000,175.460000,175.570000,53194.360000,0.714764,175.049138,174.326272,51.339484,0.216506,-0.134669,0.351174,174.873503,175.822500,176.771497,-0.010795,92787.259331,175.588233,0.046964,50.386109,SOL/USDT
2025-07-17 23:15:00,175.570000,176.490000,175.570000,175.980000,126584.910000,0.729424,175.085642,174.342727,55.588978,0.223377,-0.102238,0.325615,175.055346,175.881500,176.707654,-0.009394,96006.083204,175.592737,-0.021858,56.639377,SOL/USDT
2025-07-17 23:20:00,175.980000,176.850000,175.980000,176.840000,95993.120000,0.739465,175.154441,174.367576,62.906411,0.294819,-0.024637,0.319456,175.019372,175.939000,176.858628,-0.010454,96004.848613,175.650883,-0.005071,62.063624,SOL/USDT
2025-07-17 23:25:00,176.830000,176.860000,176.450000,176.810000,57406.190000,0.715932,175.219365,174.391878,62.519429,0.345039,0.020466,0.324572,175.006652,175.994000,176.981348,-0.011220,92328.785888,175.707109,0.035255,54.213089,SOL/USDT
2025-07-17 23:30:00,176.810000,176.810000,175.690000,175.810000,80095.290000,0.744794,175.242527,174.405989,51.210575,0.300681,-0.019113,0.319794,175.008440,175.995000,176.981560,-0.011211,91163.691042,175.707594,-0.032732,47.302673,SOL/USDT
2025-07-17 23:35:00,175.810000,176.150000,175.730000,175.850000,49453.920000,0.721594,175.266349,174.420357,51.587802,0.265692,-0.043282,0.308973,175.057660,176.015000,176.972340,-0.010878,87191.331895,175.709202,-0.004447,54.048046,SOL/USDT
2025-07-17 23:40:00,175.860000,176.500000,175.790000,176.120000,119005.980000,0.720766,175.299826,174.437269,54.163962,0.256789,-0.041747,0.298537,175.064338,176.022500,176.980662,-0.010887,90221.298381,175.732391,-0.037614,60.002044,SOL/USDT
2025-07-17 23:45:00,176.110000,176.460000,175.700000,175.810000,78378.170000,0.723568,175.319833,174.450928,50.820188,0.222159,-0.061102,0.283261,175.046215,175.994000,176.941785,-0.010771,89093.381393,175.733715,-0.122088,52.187837,SOL/USDT
2025-07-17 23:50:00,175.820000,175.830000,175.510000,175.630000,58643.050000,0.694742,175.331996,174.462660,48.931289,0.178136,-0.084100,0.262236,175.065924,175.931000,176.796076,-0.009834,86193.349831,175.733001,-0.186525,45.311533,SOL/USDT
2025-07-17 23:55:00,175.630000,175.820000,175.440000,175.820000,61220.000000,0.672260,175.351133,174.476166,51.001529,0.156771,-0.084372,0.241143,175.113766,175.882000,176.650234,-0.008736,83814.935562,175.734059,-0.103603,52.463773,SOL/USDT
2025-07-18 00:00:00,175.810000,176.820000,175.640000,176.810000,90491.270000,0.708528,175.408344,174.499388,60.081873,0.217221,-0.019138,0.236359,175.057065,175.925500,176.793935,-0.009873,84450.776937,175.795503,0.002983,58.877125,SOL/USDT
2025-07-18 00:05:00,176.810000,176.850000,175.800000,175.910000,134719.210000,0.732918,175.428017,174.513424,50.855164,0.190311,-0.036838,0.227149,175.066076,175.932000,176.797924,-0.009844,89238.246752,175.796119,-0.032303,51.303526,SOL/USDT
2025-07-18 00:10:00,175.920000,175.960000,175.220000,175.540000,115158.050000,0.733424,175.432408,174.523639,47.617625,0.137544,-0.071684,0.209228,175.028596,175.911000,176.793404,-0.010032,91706.799443,175.780441,-0.051206,44.524692,SOL/USDT
2025-07-18 00:15:00,175.550000,176.070000,175.530000,175.820000,50994.760000,0.719608,175.447608,174.536538,50.201306,0.116970,-0.073806,0.190776,175.023204,175.906500,176.789796,-0.010043,87829.462353,175.781962,-0.043923,51.684458,SOL/USDT
2025-07-18 00:20:00,175.820000,177.110000,175.750000,176.730000,144154.990000,0.765351,175.497898,174.558364,57.532553,0.172111,-0.014932,0.187043,175.003413,175.954000,176.904587,-0.010805,93193.798319,175.815930,0.010075,58.141306,SOL/USDT
2025-07-18 00:25:00,176.720000,177.810000,176.640000,177.520000,180429.260000,0.794254,175.577196,174.587833,62.670426,0.276371,0.071462,0.204909,174.853641,176.023500,177.193359,-0.013292,101501.937527,175.929599,0.065589,65.009650,SOL/USDT
2025-07-18 00:30:00,177.530000,178.470000,177.290000,177.910000,230568.020000,0.821807,175.668678,174.620889,64.926379,0.386018,0.144887,0.241131,174.798797,176.161000,177.523203,-0.015465,113793.945381,176.071310,0.109000,71.606830,SOL/USDT
2025-07-18 00:35:00,177.920000,178.840000,177.920000,178.600000,214913.160000,0.829535,175.783632,174.660482,68.547936,0.522567,0.225149,0.297418,174.633320,176.319000,178.004680,-0.019121,123424.346774,176.398611,0.132502,77.846846,SOL/USDT
2025-07-18 00:40:00,178.590000,179.260000,178.580000,179.250000,166935.020000,0.818854,175.919568,174.706149,71.530212,0.675447,0.302423,0.373024,174.405412,176.495000,178.584588,-0.023679,127568.220414,176.897717,0.188764,83.185216,SOL/USDT
2025-07-18 00:45:00,179.260000,179.520000,178.920000,179.110000,188887.300000,0.803222,176.044683,174.749968,69.990855,0.776359,0.322668,0.453691,174.340137,176.672000,179.003863,-0.026398,133408.132756,177.232054,0.146525,63.503124,SOL/USDT
2025-07-18 00:50:00,179.120000,179.760000,178.850000,179.550000,169800.780000,0.810849,176.182147,174.797730,72.028265,0.881674,0.342386,0.539288,174.283941,176.871000,179.458059,-0.029254,136874.099160,177.534565,0.184671,72.010529,SOL/USDT
2025-07-18 00:55:00,179.560000,179.880000,179.420000,179.760000,136274.850000,0.785788,176.322455,174.847106,72.971455,0.970890,0.345282,0.625608,174.220902,177.060000,179.899098,-0.032069,136817.027811,178.184822,0.216502,78.248259,SOL/USDT
2025-07-18 01:00:00,179.770000,179.840000,178.880000,179.060000,189962.590000,0.798232,176.429809,174.889025,65.092414,0.973884,0.278620,0.695263,174.204265,177.171000,180.137735,-0.033490,141878.509925,178.379901,0.124007,62.517084,SOL/USDT
2025-07-18 01:05:00,179.060000,179.990000,179.030000,179.970000,131468.800000,0.809787,176.568640,174.939582,69.676270,1.037723,0.273968,0.763755,174.128613,177.329000,180.529387,-0.036095,140887.108979,178.766606,0.152330,69.631957,SOL/USDT
2025-07-18 01:10:00,179.970000,181.250000,179.960000,181.100000,361954.880000,0.844088,176.746341,175.000880,74.205817,1.166057,0.321841,0.844215,174.079919,177.593500,181.107081,-0.039569,161941.182410,179.348690,0.255961,75.553644,SOL/USDT
2025-07-18 01:15:00,181.100000,181.120000,180.030000,180.440000,294550.240000,0.861653,176.891190,175.055000,67.832573,1.200665,0.285160,0.915505,174.197104,177.823000,181.448896,-0.040781,174570.616466,179.491323,0.219244,62.024269,SOL/USDT
2025-07-18 01:20:00,180.440000,180.800000,179.550000,179.960000,321792.150000,0.889392,177.011536,175.103806,63.557243,1.175806,0.208241,0.967566,174.363565,178.015000,181.666435,-0.041024,188591.714898,179.525466,0.175052,52.561830,SOL/USDT
2025-07-18 01:25:00,179.960000,180.240000,179.150000,179.980000,171841.060000,0.903721,177.127946,175.152326,63.660018,1.144526,0.141568,1.002958,174.623648,178.223500,181.823352,-0.040397,186996.414431,179.547491,0.212885,58.477032,SOL/USDT
2025-07-18 01:30:00,179.970000,180.440000,179.420000,180.170000,107857.250000,0.912027,177.247242,175.202253,64.679121,1.122132,0.095340,1.026793,174.962615,178.450500,181.938385,-0.039091,179459.351152,179.567223,0.228746,62.848341,SOL/USDT
2025-07-18 01:35:00,180.170000,180.470000,179.950000,180.130000,98295.610000,0.884025,177.360291,175.251285,64.270486,1.088609,0.049453,1.039156,175.325369,178.666000,182.006631,-0.037395,171729.471043,179.588188,0.200198,57.080939,SOL/USDT
2025-07-18 01:40:00,180.120000,180.490000,179.370000,179.530000,138330.330000,0.900880,177.445378,175.293859,58.318596,1.002075,-0.029665,1.031740,175.554511,178.802000,182.049489,-0.036325,168548.600467,179.587927,0.144591,52.669133,SOL/USDT
2025-07-18 01:45:00,179.520000,179.970000,179.160000,179.840000,146618.650000,0.894389,177.539285,175.339095,60.361087,0.947587,-0.067322,1.014909,176.009438,178.998500,181.987562,-0.033398,166460.033756,179.589310,0.201974,56.016278,SOL/USDT
2025-07-18 01:50:00,179.850000,180.850000,179.670000,180.760000,152552.530000,0.914790,177.665587,175.393034,65.728465,0.967489,-0.037936,1.005425,176.634554,179.259500,181.884446,-0.029287,165135.509589,179.667918,0.240130,59.457020,SOL/USDT
2025-07-18 01:55:00,180.750000,180.890000,180.340000,180.640000,138954.770000,0.888733,177.782231,175.445243,64.501622,0.962484,-0.034353,0.996837,177.338756,179.500500,181.662244,-0.024086,162642.105818,179.691204,0.236802,54.762406,SOL/USDT
2025-07-18 02:00:00,180.640000,180.670000,179.210000,179.590000,143054.660000,0.929538,177.853124,175.486484,54.853689,0.863833,-0.106403,0.970236,177.894840,179.643500,181.392160,-0.019468,160776.634788,179.683736,0.201002,50.211894,SOL/USDT
2025-07-18 02:05:00,179.590000,179.730000,178.860000,179.430000,158917.010000,0.925285,177.914962,175.525723,53.539513,0.763934,-0.165041,0.928976,178.280029,179.739000,181.197971,-0.016234,160599.527665,179.671360,0.190809,45.659683,SOL/USDT
2025-07-18 02:10:00,179.430000,179.700000,179.150000,179.250000,95233.490000,0.898479,177.967317,175.562780,52.029318,0.662602,-0.213099,0.875701,178.585584,179.806000,181.026416,-0.013575,154374.190745,179.657155,0.177628,41.504799,SOL/USDT
2025-07-18 02:15:00,179.250000,179.250000,178.900000,179.240000,72802.780000,0.859302,178.017226,175.599370,51.941661,0.574861,-0.240672,0.815533,178.716169,179.838000,180.959831,-0.012476,146605.484960,179.642257,0.175000,37.275086,SOL/USDT
2025-07-18 02:20:00,179.250000,179.430000,179.000000,179.360000,55717.560000,0.828638,178.069884,175.636789,52.965706,0.509140,-0.245114,0.754254,178.732226,179.843500,180.954774,-0.012358,137949.492106,179.630571,0.142942,43.134954,SOL/USDT
2025-07-18 02:25:00,179.360000,179.920000,179.280000,179.900000,86934.360000,0.815164,178.141653,175.679209,57.368037,0.494924,-0.207464,0.702388,178.823885,179.883000,180.942115,-0.011776,133090.908096,179.633214,0.195050,48.408687,SOL/USDT
2025-07-18 02:30:00,179.890000,179.900000,179.500000,179.770000,78111.200000,0.785509,178.205510,175.719913,56.008912,0.467776,-0.187690,0.655466,178.844421,179.894000,180.943579,-0.011669,127854.745420,179.634732,0.180053,43.737444,SOL/USDT
2025-07-18 02:35:00,179.760000,180.000000,179.670000,179.840000,76100.340000,0.752973,178.269607,175.760909,56.605079,0.446759,-0.166966,0.613724,178.849886,179.898000,180.946114,-0.011652,122925.754428,179.635587,0.162829,49.353315,SOL/USDT
2025-07-18 02:40:00,179.840000,179.970000,179.220000,179.310000,85667.580000,0.752760,178.310407,175.796223,50.972567,0.382922,-0.184642,0.567564,178.897278,179.910500,180.923722,-0.011264,119377.356863,179.592316,0.187035,44.193869,SOL/USDT
2025-07-18 02:45:00,179.310000,179.760000,179.050000,179.750000,48785.480000,0.749706,178.366862,175.835565,54.977860,0.363643,-0.163136,0.526780,178.884326,179.899500,180.914674,-0.011286,112654.320972,179.600689,0.164764,50.066159,SOL/USDT
2025-07-18 02:50:00,179.750000,179.840000,179.520000,179.720000,41435.230000,0.719013,178.419926,175.874216,54.650038,0.342002,-0.147822,0.489824,178.976252,179.830500,180.684748,-0.009501,105871.550403,179.601880,0.079383,44.681120,SOL/USDT
2025-07-18 02:55:00,179.730000,179.790000,179.440000,179.680000,38271.450000,0.692655,178.469341,175.912084,54.186097,0.317958,-0.137493,0.455451,178.983677,179.792500,180.601323,-0.008997,99433.445603,179.603337,0.127016,39.753805,SOL/USDT
2025-07-18 03:00:00,179.690000,180.090000,179.600000,179.700000,87414.610000,0.678179,178.517602,175.949775,54.394567,0.297092,-0.126687,0.423779,178.973511,179.779500,180.585489,-0.008966,98288.794593,179.607396,0.170880,45.150277,SOL/USDT
2025-07-18 03:05:00,179.700000,180.100000,179.610000,180.080000,71198.370000,0.664738,178.578872,175.990872,58.279092,0.307672,-0.092886,0.400558,178.972380,179.784500,180.596620,-0.009034,95708.754155,179.645630,0.167094,48.955391,SOL/USDT
2025-07-18 03:10:00,180.090000,180.490000,180.050000,180.320000,102591.190000,0.648685,178.647152,176.033948,60.563790,0.331600,-0.055166,0.386766,178.963179,179.792000,180.620821,-0.009220,96364.224236,179.707701,0.153239,53.540275,SOL/USDT
2025-07-18 03:15:00,180.320000,180.990000,180.300000,180.770000,161315.170000,0.651636,178.730401,176.081072,64.490311,0.382466,-0.003440,0.385906,178.901343,179.824000,180.746657,-0.010262,102550.028594,179.796642,0.193155,59.170606,SOL/USDT
2025-07-18 03:20:00,180.770000,181.090000,180.370000,180.380000,158804.340000,0.656519,178.795091,176.123848,59.006882,0.386848,0.000753,0.386094,178.923838,179.866500,180.809162,-0.010482,107907.582062,179.821478,0.163392,51.878157,SOL/USDT
2025-07-18 03:25:00,180.380000,180.480000,179.850000,179.980000,183024.450000,0.654625,178.841558,176.162217,53.940982,0.353964,-0.025704,0.379668,178.929651,179.873500,180.817349,-0.010495,115061.569484,179.822861,0.058823,45.900530,SOL/USDT
2025-07-18 03:30:00,179.970000,180.110000,179.770000,180.050000,67788.930000,0.632152,178.888948,176.200902,54.674348,0.329750,-0.039934,0.369685,178.980758,179.838000,180.695242,-0.009533,110559.413343,179.836567,0.017621,51.810349,SOL/USDT
