timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 18:50:00,162.020000,162.400000,162.010000,162.190000,86948.470000,0.689101,161.396843,160.742065,53.527064,0.280173,-0.148477,0.428651,161.177935,162.253000,163.328065,-0.013252,136175.751054,162.325385,0.100863,59.849687,SOL/USDT
2025-07-15 18:55:00,162.190000,162.230000,161.770000,161.780000,50649.880000,0.672736,161.411869,160.752393,48.739112,0.225840,-0.162248,0.388088,161.226714,162.267500,163.308286,-0.012828,128030.430001,162.311375,0.069233,51.747872,SOL/USDT
2025-07-15 19:00:00,161.780000,162.310000,161.590000,161.880000,89170.690000,0.676112,161.430227,160.763613,49.915844,0.188675,-0.159531,0.348206,161.316162,162.292500,163.268838,-0.012032,124329.502382,162.290177,0.060315,58.424238,SOL/USDT
2025-07-15 19:05:00,161.880000,162.610000,161.860000,162.440000,74968.650000,0.681390,161.469826,160.780293,56.006360,0.202080,-0.116901,0.318981,161.346878,162.315000,163.283122,-0.011929,119628.468822,162.293047,0.046899,64.040957,SOL/USDT
2025-07-15 19:10:00,162.440000,162.810000,162.440000,162.560000,48732.860000,0.659148,161.512578,160.798002,57.207246,0.219851,-0.079303,0.299155,161.433142,162.359500,163.285858,-0.011411,112876.506077,162.302046,0.052340,68.794930,SOL/USDT
2025-07-15 19:15:00,162.560000,162.590000,162.020000,162.450000,42799.890000,0.652780,161.549339,160.814440,55.706141,0.222495,-0.061328,0.283823,161.482923,162.386500,163.290077,-0.011129,106202.542641,162.305537,0.051136,59.674879,SOL/USDT
2025-07-15 19:20:00,162.460000,162.520000,161.900000,162.000000,66484.170000,0.650439,161.567012,160.826236,49.933714,0.186133,-0.078152,0.264285,161.472843,162.382500,163.292157,-0.011204,102419.840485,162.302485,0.006658,51.881612,SOL/USDT
2025-07-15 19:25:00,162.010000,162.080000,161.740000,162.000000,54932.790000,0.628264,161.583992,160.837916,49.933714,0.155523,-0.087010,0.242532,161.435422,162.359000,163.282578,-0.011377,97897.264248,162.297010,-0.004770,51.881612,SOL/USDT
2025-07-15 19:30:00,162.010000,162.150000,161.550000,161.560000,56129.970000,0.626246,161.583051,160.845100,44.683120,0.094669,-0.118291,0.212960,161.328342,162.306000,163.283658,-0.012047,93919.426701,162.293310,-0.042353,45.622162,SOL/USDT
2025-07-15 19:35:00,161.550000,161.720000,161.010000,161.240000,85754.440000,0.632228,161.569598,160.849030,41.283192,0.020385,-0.154060,0.174445,161.172798,162.229500,163.286202,-0.013027,93141.808920,162.234207,-0.073427,40.323520,SOL/USDT
2025-07-15 19:40:00,161.230000,161.410000,160.420000,160.560000,137925.310000,0.657783,161.530006,160.846154,35.160709,-0.092292,-0.213389,0.121097,160.868983,162.117500,163.366017,-0.015403,97406.904261,162.002277,-0.117845,34.016907,SOL/USDT
2025-07-15 19:45:00,160.560000,160.690000,159.860000,160.120000,172412.130000,0.670084,161.474712,160.838928,31.867422,-0.214619,-0.268573,0.053954,160.490596,162.005000,163.519404,-0.018696,104550.259093,161.737664,-0.117330,27.438408,SOL/USDT
2025-07-15 19:50:00,160.120000,160.320000,159.890000,160.100000,81511.650000,0.652936,161.420802,160.831576,31.721978,-0.309610,-0.290851,-0.018759,160.188975,161.871500,163.554025,-0.020788,102356.105846,161.467901,-0.132405,21.728707,SOL/USDT
2025-07-15 19:55:00,160.100000,160.330000,159.970000,160.140000,49383.010000,0.632012,161.370574,160.824695,32.386631,-0.377313,-0.286843,-0.090470,159.961536,161.733000,163.504464,-0.021906,97311.049099,161.000754,-0.127542,38.063477,SOL/USDT
2025-07-15 20:00:00,160.130000,160.340000,159.740000,159.780000,90626.940000,0.629725,161.308199,160.814300,29.594405,-0.454775,-0.291444,-0.163331,159.740080,161.558500,163.376920,-0.022511,96674.467280,160.485266,-0.166451,30.138416,SOL/USDT
2025-07-15 20:05:00,159.780000,160.090000,159.620000,160.030000,89606.890000,0.618316,161.258073,160.806496,33.858999,-0.490339,-0.261607,-0.228732,159.595526,161.412500,163.229474,-0.022513,96001.364682,160.347422,-0.135306,44.190887,SOL/USDT
2025-07-15 20:10:00,160.040000,160.850000,160.030000,160.750000,63643.930000,0.632722,161.238149,160.805934,44.319466,-0.455179,-0.181157,-0.274022,159.537970,161.341000,163.144030,-0.022351,92919.704236,160.382385,-0.074359,54.599774,SOL/USDT
2025-07-15 20:15:00,160.750000,161.000000,160.190000,160.510000,79246.560000,0.645385,161.209594,160.802989,41.938482,-0.441590,-0.134054,-0.307535,159.451448,161.281500,163.111552,-0.022694,91617.500023,160.395463,-0.144032,45.419103,SOL/USDT
2025-07-15 20:20:00,160.500000,160.840000,160.440000,160.700000,32148.460000,0.627857,161.189610,160.801964,44.481373,-0.410754,-0.082575,-0.328179,159.396775,161.240000,163.083225,-0.022863,85953.781925,160.410657,-0.131249,53.414120,SOL/USDT
2025-07-15 20:25:00,160.690000,161.060000,160.690000,160.860000,38110.490000,0.609439,161.176684,160.802542,46.602240,-0.369150,-0.032777,-0.336373,159.367409,161.182500,162.997591,-0.022522,81397.277933,160.419255,-0.180373,59.231555,SOL/USDT
2025-07-15 20:30:00,160.850000,161.210000,160.380000,161.000000,42186.600000,0.625193,161.169755,160.804506,48.457616,-0.321180,0.012155,-0.333335,159.366855,161.123000,162.879145,-0.021799,77662.927653,160.435648,-0.166924,63.794415,SOL/USDT
2025-07-15 20:35:00,161.010000,161.010000,160.500000,160.500000,55759.280000,0.616965,161.143490,160.801476,42.745164,-0.319822,0.010810,-0.330632,159.310013,161.059000,162.807987,-0.021719,75576.865972,160.437132,-0.171373,57.853771,SOL/USDT
2025-07-15 20:40:00,160.490000,160.710000,160.470000,160.650000,33142.850000,0.590039,161.124138,160.799969,44.845773,-0.303148,0.021987,-0.325135,159.282136,160.997500,162.712864,-0.021309,71535.531118,160.444413,-0.153954,61.283748,SOL/USDT
2025-07-15 20:45:00,160.650000,160.810000,160.550000,160.650000,18045.670000,0.566465,161.105544,160.798477,44.845773,-0.286629,0.030805,-0.317434,159.321046,160.908000,162.494954,-0.019725,66441.258630,160.450915,-0.194229,61.283748,SOL/USDT
2025-07-15 20:50:00,160.640000,160.720000,160.490000,160.580000,12940.850000,0.542432,161.084935,160.796303,43.972618,-0.276005,0.033143,-0.309148,159.410817,160.809000,162.207183,-0.017389,61345.981618,160.459883,-0.188581,56.016742,SOL/USDT
2025-07-15 20:55:00,160.580000,160.780000,160.550000,160.640000,24290.190000,0.520115,161.067486,160.794748,44.961791,-0.259749,0.039519,-0.299268,159.539818,160.718500,161.897182,-0.014668,57816.858607,160.469347,-0.212366,59.878416,SOL/USDT
2025-07-15 21:00:00,160.640000,160.930000,160.490000,160.880000,39399.070000,0.514393,161.060134,160.795596,48.851769,-0.224908,0.059488,-0.284396,159.636091,160.662500,161.688909,-0.012777,56062.783501,160.474248,-0.156901,63.519060,SOL/USDT
2025-07-15 21:05:00,160.870000,160.950000,160.820000,160.920000,19441.280000,0.486936,161.054638,160.796834,49.492495,-0.191857,0.074032,-0.265889,159.773437,160.608500,161.443563,-0.010399,52575.021263,160.496573,-0.176695,66.902858,SOL/USDT
2025-07-15 21:10:00,160.930000,161.410000,160.850000,161.390000,32368.130000,0.492155,161.067790,160.802736,56.403150,-0.126283,0.111684,-0.237967,159.801176,160.600000,161.398824,-0.009948,50650.555428,160.572519,-0.109817,69.847445,SOL/USDT
2025-07-15 21:15:00,161.400000,161.570000,161.220000,161.550000,42615.570000,0.482001,161.086700,160.810172,58.485574,-0.060705,0.141810,-0.202515,159.757748,160.615500,161.473252,-0.010681,49885.318721,160.655610,-0.055086,72.708378,SOL/USDT
2025-07-15 21:20:00,161.560000,161.730000,161.400000,161.700000,31644.250000,0.471144,161.110751,160.819026,60.395492,0.003332,0.164678,-0.161345,159.694055,160.672500,161.650945,-0.012179,48148.074081,160.745635,0.058361,75.976769,SOL/USDT
2025-07-15 21:25:00,161.690000,161.780000,161.500000,161.710000,25366.580000,0.457491,161.134251,160.827891,60.525875,0.054263,0.172487,-0.118224,159.709741,160.752000,161.794259,-0.012967,45978.407978,161.097709,0.153383,79.147192,SOL/USDT
2025-07-15 21:30:00,161.710000,162.020000,161.600000,161.950000,52509.280000,0.454813,161.166241,160.839056,63.621299,0.112693,0.184733,-0.072040,159.724634,160.844500,161.964366,-0.013925,46600.395790,161.412899,0.200777,82.247633,SOL/USDT
2025-07-15 21:35:00,161.950000,162.360000,161.930000,162.330000,38649.570000,0.453040,161.211879,160.853892,67.911816,0.187501,0.207633,-0.020132,159.709727,160.954000,162.198273,-0.015461,45843.174286,161.765828,0.245054,85.282417,SOL/USDT
2025-07-15 21:40:00,162.330000,162.620000,162.120000,162.180000,53395.170000,0.456395,161.249844,160.867087,64.669507,0.232008,0.201712,0.030296,159.842913,161.074000,162.305087,-0.015286,46562.411973,161.901144,0.302163,70.155220,SOL/USDT
2025-07-15 21:45:00,162.190000,162.430000,161.920000,162.060000,38936.690000,0.460224,161.281615,160.878956,62.114587,0.254662,0.179493,0.075169,159.971001,161.175500,162.379999,-0.014946,45836.152737,161.940980,0.213026,58.337070,SOL/USDT
2025-07-15 21:50:00,162.050000,162.250000,161.900000,161.930000,22745.660000,0.452350,161.307042,160.889415,59.377754,0.259138,0.147175,0.111963,160.003834,161.234500,162.465166,-0.015266,43637.058191,161.939168,0.133545,49.091783,SOL/USDT
2025-07-15 21:55:00,161.940000,162.050000,161.750000,161.870000,68013.490000,0.441468,161.329119,160.899172,58.105240,0.254906,0.114354,0.140552,160.089308,161.302500,162.515692,-0.015042,45958.623125,161.929677,0.139821,41.906672,SOL/USDT
2025-07-15 22:00:00,161.880000,162.030000,161.300000,161.450000,85403.840000,0.462078,161.333859,160.904653,50.023647,0.215181,0.059703,0.155477,160.157646,161.340000,162.522354,-0.014657,49715.310447,161.926263,0.052853,36.484570,SOL/USDT
2025-07-15 22:05:00,161.450000,161.730000,161.340000,161.490000,33643.360000,0.456929,161.339982,160.910477,50.726542,0.184796,0.023455,0.161341,160.208568,161.371500,162.534432,-0.014413,48184.648499,161.923054,0.047093,43.580087,SOL/USDT
2025-07-15 22:10:00,161.480000,161.660000,161.380000,161.640000,17404.270000,0.444291,161.351748,160.917736,53.374811,0.170850,0.007607,0.163243,160.248021,161.403500,162.558979,-0.014318,45253.183880,161.920971,0.040718,49.147399,SOL/USDT
2025-07-15 22:15:00,161.640000,161.850000,161.550000,161.640000,24513.370000,0.433985,161.363052,160.924923,53.374811,0.157976,-0.004213,0.162189,160.378807,161.460500,162.542193,-0.013399,43277.963511,161.918723,0.106818,49.147399,SOL/USDT
2025-07-15 22:20:00,161.630000,161.770000,161.550000,161.660000,15431.030000,0.418700,161.374697,160.932237,53.759122,0.147685,-0.011603,0.159289,160.492945,161.511000,162.529055,-0.012607,40625.874605,161.910029,0.085749,53.566203,SOL/USDT
2025-07-15 22:25:00,161.660000,162.100000,161.660000,161.830000,41734.540000,0.420222,161.392552,160.941170,57.003277,0.151501,-0.006230,0.157731,160.624167,161.570000,162.515833,-0.011708,40731.461785,161.902659,0.075544,57.655389,SOL/USDT
2025-07-15 22:30:00,161.820000,161.960000,161.430000,161.590000,25012.430000,0.428063,161.400295,160.947626,51.509056,0.133619,-0.019290,0.152909,160.790766,161.620500,162.450234,-0.010268,39234.411139,161.869088,0.064611,52.232427,SOL/USDT
2025-07-15 22:35:00,161.590000,161.880000,161.500000,161.840000,23291.040000,0.424630,161.417538,160.956505,56.240484,0.138028,-0.011904,0.149933,160.979487,161.680500,162.381513,-0.008672,37715.994840,161.868398,0.097054,56.884646,SOL/USDT
2025-07-15 22:40:00,161.840000,162.190000,161.840000,162.110000,33202.240000,0.419299,161.444694,160.967983,60.700414,0.161449,0.009213,0.152236,161.121497,161.742000,162.362503,-0.007673,37286.113427,161.872571,0.080758,61.385477,SOL/USDT
2025-07-15 22:45:00,162.110000,162.150000,161.970000,162.090000,26047.170000,0.402206,161.470000,160.979147,60.210881,0.176363,0.019302,0.157061,161.290187,161.800500,162.310813,-0.006308,36215.737862,161.877357,0.077589,55.414174,SOL/USDT
2025-07-15 22:50:00,162.100000,162.300000,162.010000,162.050000,18779.970000,0.394192,161.492745,160.989802,59.182864,0.182847,0.020629,0.162218,161.348927,161.833500,162.318073,-0.005989,34555.188542,161.900432,0.018284,50.099375,SOL/USDT
2025-07-15 22:55:00,162.050000,162.500000,162.030000,162.500000,26638.980000,0.399607,161.532245,161.004829,66.178878,0.221741,0.047618,0.174123,161.334597,161.881000,162.427403,-0.006751,33801.263919,162.017705,0.002888,56.238594,SOL/USDT
2025-07-15 23:00:00,162.500000,163.930000,162.490000,163.820000,218171.440000,0.473920,161.621961,161.032841,78.058817,0.354986,0.144690,0.210296,160.987498,161.987000,162.986502,-0.012341,51360.328308,162.536862,0.181099,66.301338,SOL/USDT
2025-07-15 23:05:00,163.820000,164.110000,163.710000,163.990000,160111.240000,0.468640,161.714825,161.062265,79.078083,0.468895,0.206880,0.262015,160.784157,162.101000,163.417843,-0.016247,61717.557993,162.967207,0.207436,75.128690,SOL/USDT
2025-07-15 23:10:00,163.980000,164.120000,163.610000,163.680000,130895.780000,0.471595,161.791891,161.088312,72.467105,0.528068,0.212842,0.315226,160.704855,162.187500,163.670145,-0.018283,68305.960089,163.105160,0.074743,56.494044,SOL/USDT
2025-07-15 23:15:00,163.680000,164.260000,163.680000,164.260000,87146.370000,0.479338,161.888679,161.119871,76.436313,0.614678,0.239562,0.375116,160.547343,162.284000,164.020657,-0.021403,70100.284842,163.355295,0.118432,67.107446,SOL/USDT
2025-07-15 23:20:00,164.260000,164.260000,163.750000,163.870000,53890.770000,0.481528,161.966378,161.147236,69.211125,0.644419,0.215442,0.428977,160.500793,162.368500,164.236207,-0.023006,68556.521524,163.448617,0.128850,51.983945,SOL/USDT
2025-07-15 23:25:00,163.860000,164.160000,163.730000,163.800000,35260.590000,0.477847,162.038285,161.173632,67.969244,0.654793,0.180653,0.474140,160.493649,162.455500,164.417351,-0.024152,65385.480426,163.502211,0.123841,41.249311,SOL/USDT
2025-07-15 23:30:00,163.810000,163.900000,163.510000,163.550000,40390.410000,0.471573,162.097568,161.197277,63.581309,0.635515,0.129100,0.506415,160.534758,162.536500,164.538242,-0.024631,63004.997529,163.506668,0.110584,33.541842,SOL/USDT
2025-07-15 23:35:00,163.540000,164.060000,163.540000,163.790000,40302.780000,0.475032,162.163938,161.223075,65.859910,0.632315,0.100720,0.531595,160.584204,162.632500,164.680796,-0.025189,60842.881573,163.537990,0.123877,45.045437,SOL/USDT
2025-07-15 23:40:00,163.790000,164.170000,163.790000,164.070000,35860.270000,0.468244,162.238685,161.251403,68.348056,0.644937,0.090674,0.554264,160.699404,162.763500,164.827596,-0.025363,58463.585233,163.608521,0.191384,53.659182,SOL/USDT
2025-07-15 23:45:00,164.060000,164.110000,163.820000,163.930000,46236.920000,0.455512,162.305011,161.278056,65.767135,0.636309,0.065636,0.570673,160.848655,162.885500,164.922345,-0.025010,57299.140925,163.636334,0.186107,46.082319,SOL/USDT
2025-07-15 23:50:00,163.930000,163.950000,163.730000,163.940000,33305.790000,0.438690,162.369129,161.304543,65.866284,0.623095,0.041938,0.581157,160.998506,163.000500,165.002494,-0.024564,55014.059885,163.639025,0.197216,53.000333,SOL/USDT
2025-07-15 23:55:00,163.940000,164.010000,163.840000,163.990000,31129.240000,0.419498,162.432692,161.331264,66.390443,0.609631,0.022779,0.586852,161.174193,163.118000,165.061807,-0.023833,52739.315134,163.640486,0.225987,58.188417,SOL/USDT
2025-07-16 00:00:00,163.990000,164.110000,163.650000,163.720000,79174.110000,0.422391,162.483175,161.355032,60.947729,0.570596,-0.013005,0.583601,161.381632,163.221000,165.060368,-0.022538,55256.914645,163.640934,0.167430,53.668431,SOL/USDT
2025-07-16 00:05:00,163.720000,163.760000,163.540000,163.680000,44377.070000,0.407934,162.530109,161.378166,60.160856,0.530319,-0.042625,0.572944,161.580234,163.313500,165.046766,-0.021226,54220.738964,163.643682,0.185211,51.585171,SOL/USDT
2025-07-16 00:10:00,163.680000,163.800000,163.560000,163.650000,61976.690000,0.395939,162.574026,161.400771,59.539984,0.490327,-0.066094,0.556421,161.870430,163.416500,164.962570,-0.018922,54959.400968,163.643845,0.175074,49.275983,SOL/USDT
2025-07-16 00:15:00,163.640000,164.500000,163.600000,164.340000,94585.990000,0.431943,162.643280,161.430017,67.776948,0.508449,-0.038378,0.546826,162.126816,163.541500,164.956184,-0.017301,58733.361828,163.679748,0.198262,52.234330,SOL/USDT
2025-07-16 00:20:00,164.330000,164.630000,164.250000,164.500000,118862.900000,0.428233,162.716093,161.460565,69.335880,0.529616,-0.013768,0.543384,162.350231,163.661000,164.971769,-0.016018,64459.984511,163.788437,0.200090,55.799567,SOL/USDT
2025-07-16 00:25:00,164.500000,164.510000,164.230000,164.490000,60609.610000,0.417645,162.785658,161.490708,69.110834,0.539367,-0.003214,0.542581,162.638916,163.781000,164.923084,-0.013946,64093.282177,163.858232,0.225732,50.989546,SOL/USDT
2025-07-16 00:30:00,164.490000,164.530000,164.310000,164.360000,55012.350000,0.403527,162.847397,161.519258,66.106915,0.530489,-0.009673,0.540163,163.048696,163.896500,164.744304,-0.010346,63228.431493,163.874246,0.208822,46.133443,SOL/USDT
2025-07-16 00:35:00,164.360000,164.930000,164.330000,164.900000,92960.650000,0.417561,162.927891,161.552898,71.624198,0.560566,0.016322,0.544243,163.329091,164.016500,164.703909,-0.008382,66060.071351,164.012518,0.237223,52.586467,SOL/USDT
2025-07-16 00:40:00,164.900000,165.140000,164.730000,165.120000,112455.620000,0.417021,163.013856,161.588391,73.515739,0.595291,0.040838,0.554453,163.249965,164.081500,164.913035,-0.010136,70478.695032,164.186665,0.196024,59.100730,SOL/USDT
2025-07-16 00:45:00,165.130000,165.290000,164.760000,165.190000,83407.720000,0.425091,163.099195,161.624228,74.107174,0.621298,0.053476,0.567822,163.181744,164.141500,165.101256,-0.011694,71710.030743,164.346433,0.198210,65.300974,SOL/USDT
2025-07-16 00:50:00,165.200000,165.210000,164.690000,164.770000,71429.640000,0.431870,163.164717,161.655529,64.762226,0.601089,0.026614,0.574475,163.223552,164.196000,165.168448,-0.011845,71683.326863,164.394886,0.243032,55.384582,SOL/USDT
2025-07-16 00:55:00,164.770000,164.770000,164.570000,164.760000,70010.950000,0.415308,163.227277,161.686419,64.553503,0.577608,0.002506,0.575102,163.218026,164.221000,165.223974,-0.012215,71524.052876,164.439547,0.227197,47.146027,SOL/USDT
2025-07-16 01:00:00,164.760000,164.780000,164.580000,164.770000,60586.850000,0.399929,163.287776,161.717102,64.676106,0.553427,-0.017340,0.570767,163.249390,164.266000,165.282610,-0.012378,70482.414507,164.483073,0.291504,54.794930,SOL/USDT
2025-07-16 01:05:00,164.760000,164.830000,164.400000,164.520000,72435.340000,0.402077,163.336098,161.744991,59.166384,0.508231,-0.050028,0.558260,163.303109,164.302000,165.300891,-0.012159,70668.407411,164.483642,0.276898,47.172102,SOL/USDT
2025-07-16 01:10:00,164.510000,164.520000,164.320000,164.400000,44769.330000,0.387643,163.377820,161.771409,56.670806,0.457457,-0.080642,0.538099,163.406748,164.344500,165.282252,-0.011412,68201.828610,164.482833,0.293651,41.203921,SOL/USDT
2025-07-16 01:15:00,164.400000,164.590000,164.360000,164.540000,55919.410000,0.376383,163.423396,161.798958,58.851437,0.423632,-0.091574,0.515206,163.476514,164.382000,165.287486,-0.011017,67032.074456,164.483201,0.315213,47.637152,SOL/USDT
2025-07-16 01:20:00,164.550000,164.660000,164.390000,164.430000,25217.960000,0.368784,163.462870,161.825137,56.447646,0.383528,-0.105342,0.488870,163.505796,164.400000,165.294204,-0.010878,63049.777842,164.482800,0.291341,43.660851,SOL/USDT
2025-07-16 01:25:00,164.440000,164.570000,164.370000,164.440000,28419.940000,0.356728,163.501189,161.851156,56.621110,0.348535,-0.112269,0.460803,163.557664,164.425500,165.293336,-0.010556,59751.698047,164.479722,0.297377,48.487771,SOL/USDT
2025-07-16 01:30:00,164.440000,164.650000,164.030000,164.540000,80842.890000,0.375533,163.541927,161.877910,58.405222,0.325123,-0.108544,0.433667,163.615846,164.455500,165.295154,-0.010211,61760.382995,164.486945,0.303136,53.096939,SOL/USDT
2025-07-16 01:35:00,164.540000,164.600000,164.340000,164.450000,24210.860000,0.367281,163.577538,161.903503,56.166262,0.295897,-0.110216,0.406113,163.666360,164.478500,165.290640,-0.009875,58184.237948,164.480485,0.284118,48.091469,SOL/USDT
2025-07-16 01:40:00,164.450000,164.500000,164.200000,164.200000,30969.830000,0.362475,163.601948,161.926354,50.387920,0.249683,-0.125144,0.374827,163.755697,164.502500,165.249303,-0.009080,55592.389572,164.440110,0.313445,43.113410,SOL/USDT
2025-07-16 01:45:00,164.210000,164.230000,163.860000,163.980000,81927.890000,0.363012,163.616773,161.946788,45.911633,0.193081,-0.145397,0.338478,163.827489,164.517500,165.207511,-0.008388,58100.532470,164.356687,0.273751,37.945126,SOL/USDT
2025-07-16 01:50:00,163.980000,164.250000,163.940000,164.040000,32875.070000,0.359226,163.633371,161.967616,47.287012,0.151320,-0.149726,0.301046,163.928984,164.537000,165.145016,-0.007391,55698.107473,164.308489,0.282842,45.276428,SOL/USDT
2025-07-16 01:55:00,164.050000,164.130000,163.780000,163.950000,53431.110000,0.358567,163.645787,161.987341,45.421262,0.109698,-0.153079,0.262777,163.862279,164.517500,165.172721,-0.007965,55482.202951,164.263832,0.242374,40.400807,SOL/USDT
2025-07-16 02:00:00,163.950000,164.140000,163.380000,163.420000,55416.180000,0.387241,163.636933,162.001597,36.330486,0.033558,-0.183375,0.216933,163.652025,164.463500,165.274975,-0.009868,55475.915051,164.105380,0.182235,34.733782,SOL/USDT
2025-07-16 02:05:00,163.420000,163.650000,163.320000,163.390000,117627.020000,0.383152,163.627249,162.015412,35.892584,-0.028871,-0.196643,0.167772,163.472161,164.408500,165.344839,-0.011390,61395.067904,163.904988,0.078176,29.314532,SOL/USDT
2025-07-16 02:10:00,163.390000,163.610000,163.350000,163.530000,28902.940000,0.374355,163.623436,162.030482,39.554122,-0.066285,-0.187246,0.120961,163.355208,164.367000,165.378792,-0.012311,58300.579532,163.838508,0.113446,40.222227,SOL/USDT
2025-07-16 02:15:00,163.530000,163.690000,162.680000,162.820000,163356.720000,0.419759,163.591928,162.038338,30.149352,-0.151481,-0.217954,0.066472,163.078819,164.263000,165.447181,-0.014418,68305.926243,163.579869,-0.048599,32.859050,SOL/USDT
2025-07-16 02:20:00,162.810000,163.020000,162.510000,162.510000,102232.920000,0.426204,163.549500,162.043031,27.117587,-0.241233,-0.246165,0.004931,162.790161,164.132500,165.474839,-0.016357,71537.068506,163.235254,-0.207645,26.107820,SOL/USDT
2025-07-16 02:25:00,162.510000,162.550000,162.240000,162.350000,87604.240000,0.417904,163.502461,162.046086,25.682125,-0.321567,-0.261198,-0.060368,162.530014,163.990500,165.450986,-0.017812,73067.275315,162.947309,-0.267027,20.589535,SOL/USDT
2025-07-16 02:30:00,162.350000,162.480000,161.890000,161.900000,109749.360000,0.430197,163.439619,162.044632,22.133447,-0.416738,-0.285096,-0.131642,162.172735,163.847000,165.521265,-0.020437,76560.807189,162.598074,-0.301965,16.068236,SOL/USDT
2025-07-16 02:35:00,161.900000,162.010000,161.690000,161.930000,98683.510000,0.422325,163.380418,162.043491,22.898326,-0.484161,-0.282015,-0.202146,161.891295,163.705500,165.519705,-0.022164,78667.731267,162.391316,-0.305662,33.940095,SOL/USDT
2025-07-16 02:40:00,161.930000,161.980000,161.500000,161.660000,77628.720000,0.426445,163.312951,162.039676,20.907759,-0.553006,-0.280688,-0.272318,161.599410,163.550000,165.500590,-0.023853,78568.777813,162.135537,-0.360460,27.028523,SOL/USDT
2025-07-16 02:45:00,161.660000,162.290000,161.660000,162.270000,79047.970000,0.440985,163.272051,162.041967,34.715794,-0.551981,-0.223731,-0.328251,161.464260,163.437500,165.410740,-0.024147,78614.415164,162.154622,-0.281830,40.285954,SOL/USDT
2025-07-16 02:50:00,162.260000,162.350000,162.040000,162.090000,41093.500000,0.431629,163.225696,162.042445,32.891045,-0.559247,-0.184797,-0.374450,161.317459,163.322000,165.326541,-0.024547,75040.994672,162.147080,-0.296315,33.575745,SOL/USDT
2025-07-16 02:55:00,162.090000,162.120000,161.930000,162.100000,27019.450000,0.414369,163.181551,162.043018,33.101425,-0.557769,-0.146655,-0.411114,161.209874,163.200000,165.190126,-0.024389,70467.514227,162.141791,-0.310308,43.798474,SOL/USDT
2025-07-16 03:00:00,162.110000,162.410000,161.950000,162.320000,60200.640000,0.417629,163.147765,162.045774,37.726662,-0.532704,-0.097272,-0.435432,161.153269,163.094500,165.035731,-0.023805,69489.716682,162.159083,-0.263072,51.434970,SOL/USDT
2025-07-16 03:05:00,162.310000,162.360000,161.950000,161.980000,51348.820000,0.417084,163.101970,162.045120,33.833480,-0.534119,-0.078949,-0.455169,161.075660,162.971500,164.867340,-0.023266,67762.012236,162.146925,-0.283921,45.343840,SOL/USDT
2025-07-16 03:10:00,161.970000,162.130000,161.880000,161.930000,31997.940000,0.405149,163.056010,162.043974,33.289431,-0.533128,-0.062367,-0.470761,161.037948,162.841000,164.644052,-0.022145,64355.910118,162.136892,-0.346802,40.329069,SOL/USDT
2025-07-16 03:15:00,161.920000,162.520000,161.920000,162.470000,63157.070000,0.419067,163.033030,162.048213,43.800210,-0.483200,-0.009951,-0.473249,161.092290,162.742000,164.391710,-0.020274,64241.734869,162.139668,-0.296695,46.144068,SOL/USDT
2025-07-16 03:20:00,162.460000,162.590000,162.330000,162.480000,39054.560000,0.407705,163.011342,162.052510,43.976247,-0.437779,0.028376,-0.466155,161.145856,162.656000,164.166144,-0.018569,61842.956310,162.155998,-0.268616,49.887021,SOL/USDT
2025-07-16 03:25:00,162.470000,162.510000,162.250000,162.350000,23989.840000,0.397155,162.985407,162.055470,42.128784,-0.407573,0.046865,-0.454438,161.188102,162.574500,163.960898,-0.017056,58237.897614,162.161716,-0.262899,46.743071,SOL/USDT
2025-07-16 03:30:00,162.350000,162.750000,162.340000,162.630000,52914.360000,0.398072,162.971470,162.061186,47.267291,-0.356927,0.078009,-0.434936,161.290206,162.504000,163.717794,-0.014939,57730.894031,162.206999,-0.234409,50.528000,SOL/USDT
2025-07-16 03:35:00,162.620000,162.760000,162.600000,162.700000,26479.140000,0.381067,162.960824,162.067543,48.498464,-0.307595,0.101873,-0.409468,161.418186,162.441500,163.464814,-0.012599,54754.536505,162.227921,-0.233042,54.664607,SOL/USDT
2025-07-16 03:40:00,162.700000,162.780000,162.550000,162.770000,21574.970000,0.370277,162.953340,162.074532,49.761627,-0.259856,0.119690,-0.379546,161.474636,162.409000,163.343364,-0.011506,51594.577790,162.277549,-0.185947,58.909449,SOL/USDT
2025-07-16 03:45:00,162.760000,162.780000,162.480000,162.530000,20968.260000,0.365257,162.936739,162.079064,45.629421,-0.238637,0.112727,-0.351364,161.543749,162.366000,163.188251,-0.010128,48677.785619,162.287376,-0.156310,53.287438,SOL/USDT
2025-07-16 03:50:00,162.530000,162.700000,162.430000,162.590000,18204.830000,0.358453,162.923141,162.084148,46.818398,-0.214507,0.109486,-0.323993,161.681571,162.319000,162.956429,-0.007854,45775.599370,162.294679,-0.164182,57.236099,SOL/USDT
2025-07-16 03:55:00,162.580000,162.660000,162.510000,162.530000,18487.670000,0.343563,162.907724,162.088585,45.741185,-0.197943,0.100839,-0.298783,161.701028,162.304500,162.907972,-0.007436,43176.748954,162.313638,-0.087404,52.125969,SOL/USDT
