timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 20:05:00,3034.670000,3041.420000,3029.370000,3036.080000,32421.224000,12.895614,3055.417678,3022.065007,33.398794,-7.684925,-4.502900,-3.182025,3030.306098,3059.789500,3089.272902,-0.019272,38096.909691,3043.994738,-0.115693,42.719165,ETH/USDT
2025-07-15 20:10:00,3036.090000,3050.050000,3036.090000,3046.900000,24581.358000,12.972356,3055.083651,3022.312122,42.628471,-7.409748,-3.382178,-4.027570,3029.059794,3059.054500,3089.049206,-0.019610,36809.714292,3044.423670,-0.051720,52.370063,ETH/USDT
2025-07-15 20:15:00,3046.890000,3051.550000,3037.630000,3045.580000,21668.919000,13.040045,3054.710959,3022.543643,41.866218,-7.215011,-2.549953,-4.665058,3027.989747,3058.535000,3089.080253,-0.019974,35367.733788,3044.566788,-0.117281,44.163452,ETH/USDT
2025-07-15 20:20:00,3045.580000,3050.420000,3040.830000,3048.000000,14528.822000,12.793613,3054.447784,3022.796940,43.848596,-6.787169,-1.697689,-5.089480,3027.176459,3058.064500,3088.952541,-0.020201,33383.075522,3044.778179,-0.128122,51.945620,ETH/USDT
2025-07-15 20:25:00,3047.990000,3050.140000,3045.310000,3046.660000,11789.287000,12.224783,3054.142381,3023.034383,42.974729,-6.481513,-1.113626,-5.367887,3026.070072,3057.028000,3087.985928,-0.020254,31326.524235,3044.844036,-0.169434,45.815386,ETH/USDT
2025-07-15 20:30:00,3046.660000,3052.000000,3039.000000,3048.580000,15027.205000,12.280156,3053.924248,3023.288569,44.676041,-6.015013,-0.517701,-5.497312,3025.353132,3056.003000,3086.652868,-0.020059,29774.208117,3044.877622,-0.130494,50.917495,ETH/USDT
2025-07-15 20:35:00,3048.580000,3048.750000,3043.610000,3043.610000,7300.971000,11.770145,3053.519768,3023.490772,41.245716,-5.977441,-0.384104,-5.593338,3024.130807,3054.907000,3085.683193,-0.020149,27633.899820,3044.865138,-0.114106,47.190382,ETH/USDT
2025-07-15 20:40:00,3043.620000,3050.860000,3043.330000,3048.660000,8174.658000,11.467277,3053.329189,3023.741212,45.799607,-5.477037,0.093041,-5.570078,3023.712333,3053.883000,3084.053667,-0.019759,25780.638694,3044.952022,-0.112760,50.346617,ETH/USDT
2025-07-15 20:45:00,3048.660000,3051.180000,3046.370000,3047.590000,6337.442000,10.991757,3053.104122,3023.978513,45.003689,-5.107922,0.369724,-5.477647,3024.103610,3052.403500,3080.703390,-0.018543,23928.905676,3045.033047,-0.140443,47.556128,ETH/USDT
2025-07-15 20:50:00,3047.590000,3048.060000,3041.000000,3043.110000,9551.352000,10.710918,3052.712196,3024.168876,41.733518,-5.117899,0.287798,-5.405697,3025.252003,3050.497000,3075.741997,-0.016551,22559.614850,3044.947686,-0.150149,44.732243,ETH/USDT
2025-07-15 20:55:00,3043.120000,3044.980000,3040.620000,3041.060000,5000.797000,10.257281,3052.255247,3024.336947,40.290777,-5.230924,0.139818,-5.370742,3027.412503,3048.462000,3069.511497,-0.013810,20887.346483,3044.861225,-0.212667,41.848615,ETH/USDT
2025-07-15 21:00:00,3041.050000,3050.000000,3040.240000,3049.100000,11823.060000,10.221761,3052.131512,3024.583346,47.898285,-4.618498,0.601796,-5.220293,3030.946688,3047.007500,3063.068312,-0.010542,20024.081104,3044.908026,-0.189319,46.044317,ETH/USDT
2025-07-15 21:05:00,3049.090000,3049.790000,3045.980000,3048.640000,7718.276000,9.763778,3051.994590,3024.822715,47.525197,-4.122739,0.878044,-5.000783,3034.052331,3045.899500,3057.746669,-0.007779,18852.099665,3044.963992,-0.148604,42.491460,ETH/USDT
2025-07-15 21:10:00,3048.650000,3061.890000,3047.900000,3060.010000,18727.424000,10.065651,3052.308920,3025.172838,56.536772,-2.780333,1.776360,-4.556693,3034.533225,3045.787500,3057.041775,-0.007390,18840.225792,3045.845032,-0.071513,47.746433,ETH/USDT
2025-07-15 21:15:00,3060.000000,3061.670000,3054.750000,3061.620000,15452.415000,9.840961,3052.674060,3025.535496,57.645934,-1.568472,2.390576,-3.959049,3033.490305,3046.120500,3058.750695,-0.008293,18517.577145,3047.118458,0.000073,53.106937,ETH/USDT
2025-07-15 21:20:00,3061.620000,3066.730000,3056.300000,3063.780000,16526.120000,9.883036,3053.109587,3025.916038,59.152042,-0.428827,2.824177,-3.253004,3032.171547,3046.967500,3061.763453,-0.009712,18327.914560,3048.484602,0.084563,59.027508,ETH/USDT
2025-07-15 21:25:00,3063.780000,3063.920000,3060.150000,3061.740000,6809.790000,9.446390,3053.448035,3026.272496,57.087319,0.306210,2.847371,-2.541161,3032.072570,3047.973000,3063.873430,-0.010433,17230.950316,3050.102195,0.074149,50.991257,ETH/USDT
2025-07-15 21:30:00,3061.750000,3067.820000,3058.650000,3062.430000,13572.091000,9.426648,3053.800269,3026.632272,57.626078,0.933646,2.779846,-1.846200,3032.010840,3048.934000,3065.857160,-0.011101,16882.487524,3051.276239,0.029670,58.051193,ETH/USDT
2025-07-15 21:35:00,3062.440000,3079.980000,3062.100000,3073.370000,28206.060000,10.030459,3054.567709,3027.097324,65.106215,2.287294,3.306795,-1.019501,3031.007815,3050.559000,3070.110185,-0.012818,17960.922998,3055.147810,0.137641,65.038194,ETH/USDT
2025-07-15 21:40:00,3073.380000,3083.120000,3070.000000,3078.970000,18945.288000,10.251140,3055.524662,3027.613470,68.200670,3.768502,3.830402,-0.061901,3031.014527,3052.774500,3074.534473,-0.014256,18054.672046,3062.218147,0.252174,71.580817,ETH/USDT
2025-07-15 21:45:00,3078.970000,3083.390000,3073.010000,3079.780000,19968.081000,10.260345,3056.475851,3028.132540,68.633959,4.950662,4.010050,0.940612,3031.624598,3054.959500,3078.294402,-0.015277,18236.901470,3068.494183,0.271815,76.979763,ETH/USDT
2025-07-15 21:50:00,3079.790000,3085.000000,3076.440000,3077.700000,18601.671000,10.138891,3057.308171,3028.625748,66.141674,5.654512,3.771120,1.883392,3031.490177,3056.499500,3081.508823,-0.016365,18271.641425,3070.989127,0.181190,62.595532,ETH/USDT
2025-07-15 21:55:00,3077.700000,3083.170000,3077.390000,3080.500000,6406.958000,9.827542,3058.217655,3029.141910,67.834930,6.364885,3.585194,2.779691,3031.700635,3058.245500,3084.790365,-0.017360,17141.671575,3073.792707,0.181846,69.399867,ETH/USDT
2025-07-15 22:00:00,3080.500000,3082.630000,3067.330000,3070.710000,29528.851000,10.218432,3058.707550,3029.555523,57.085358,6.067941,2.630601,3.437341,3032.743599,3059.381000,3086.018401,-0.017414,18321.402949,3073.627097,0.085987,58.195823,ETH/USDT
2025-07-15 22:05:00,3070.720000,3075.000000,3068.350000,3070.690000,10193.266000,9.963544,3059.177450,3029.964821,57.065463,5.764547,1.861765,3.902782,3034.181920,3060.582500,3086.983080,-0.017252,17547.294668,3073.494589,0.094445,50.304524,ETH/USDT
2025-07-15 22:10:00,3070.700000,3074.530000,3068.710000,3072.510000,4833.760000,9.667577,3059.700295,3030.388156,58.483429,5.606338,1.362845,4.243493,3035.493924,3061.779000,3088.064076,-0.017170,16336.481843,3073.451916,0.076698,56.313966,ETH/USDT
2025-07-15 22:15:00,3072.500000,3078.600000,3071.700000,3076.730000,8320.332000,9.469892,3060.368127,3030.849269,61.646372,5.755133,1.209312,4.545821,3037.771410,3063.435000,3089.098590,-0.016755,15573.039001,3073.741718,0.118381,60.730247,ETH/USDT
2025-07-15 22:20:00,3076.720000,3078.790000,3075.470000,3078.000000,4328.082000,9.030614,3061.059573,3031.318431,62.570558,5.907436,1.089292,4.818144,3039.430855,3064.902000,3090.373145,-0.016621,14502.090715,3074.132086,0.115796,64.609600,ETH/USDT
2025-07-15 22:25:00,3078.000000,3083.420000,3076.490000,3077.960000,6728.266000,8.880571,3061.722335,3031.782526,62.519459,5.956249,0.910484,5.045765,3041.647187,3066.420500,3091.193813,-0.016158,13761.726456,3074.232130,0.112747,58.440649,ETH/USDT
2025-07-15 22:30:00,3077.960000,3079.580000,3070.700000,3073.450000,8167.043000,8.880530,3062.182243,3032.197128,56.879265,5.566843,0.416862,5.149981,3045.449308,3067.937500,3090.425692,-0.014660,13228.899460,3074.205071,0.116171,53.113695,ETH/USDT
2025-07-15 22:35:00,3073.450000,3081.620000,3072.210000,3081.150000,7063.579000,8.918349,3062.926077,3032.684221,63.014233,5.812558,0.530062,5.282496,3050.446340,3069.942000,3089.437660,-0.012701,12641.726083,3074.259591,0.154769,56.993566,ETH/USDT
2025-07-15 22:40:00,3081.150000,3089.450000,3081.150000,3087.130000,20664.266000,8.874181,3063.875250,3033.225970,66.947276,6.415868,0.906697,5.509171,3053.463467,3071.843500,3090.223533,-0.011967,13405.777504,3074.845467,0.147757,60.375021,ETH/USDT
2025-07-15 22:45:00,3087.140000,3087.620000,3081.920000,3085.050000,12431.330000,8.647454,3064.705633,3033.741632,64.382731,6.649504,0.912267,5.737237,3057.796720,3073.664000,3089.531280,-0.010325,13312.972980,3075.038997,0.138558,55.021359,ETH/USDT
2025-07-15 22:50:00,3085.060000,3093.650000,3084.950000,3087.290000,19035.184000,8.651207,3065.591294,3034.274452,65.897789,6.935465,0.958582,5.976883,3059.401874,3075.028000,3090.654126,-0.010163,13857.945458,3076.985862,0.056855,59.661348,ETH/USDT
2025-07-15 22:55:00,3087.300000,3094.500000,3087.250000,3093.340000,12287.013000,8.551121,3066.679479,3034.862168,69.652554,7.563092,1.268968,6.294125,3060.328263,3076.614000,3092.899737,-0.010587,13708.332843,3080.214481,0.032300,64.826903,ETH/USDT
2025-07-15 23:00:00,3093.350000,3135.150000,3093.340000,3134.530000,174457.609000,10.926755,3069.340283,3035.853888,83.208172,11.254446,3.968257,7.286189,3050.943969,3080.151500,3109.359031,-0.018965,29017.787715,3097.284495,0.396962,73.976215,ETH/USDT
2025-07-15 23:05:00,3134.530000,3140.890000,3123.730000,3137.120000,65551.706000,11.371987,3071.998312,3036.861511,83.701171,14.224886,5.550958,8.673928,3046.805223,3083.920500,3121.035777,-0.024070,32497.208504,3109.699178,0.426589,81.410177,ETH/USDT
2025-07-15 23:10:00,3137.110000,3138.450000,3120.440000,3123.220000,36508.733000,11.846131,3074.007005,3037.720800,71.558621,15.281215,5.285830,9.995386,3047.499750,3086.960000,3126.420250,-0.025566,32879.258456,3111.652693,0.362868,60.278786,ETH/USDT
2025-07-15 23:15:00,3123.210000,3130.760000,3120.990000,3128.800000,26856.833000,11.697836,3076.155750,3038.627060,73.237099,16.379807,5.107537,11.272270,3046.841338,3089.731500,3132.621662,-0.027763,32305.694127,3114.367831,0.380914,69.801052,ETH/USDT
2025-07-15 23:20:00,3128.790000,3128.800000,3121.020000,3126.290000,18052.293000,11.417990,3078.121799,3039.499328,71.201563,16.853634,4.465092,12.388543,3046.695771,3092.097500,3137.499229,-0.029366,30948.227353,3116.458441,0.380491,54.507785,ETH/USDT
2025-07-15 23:25:00,3126.290000,3136.500000,3125.990000,3129.330000,25347.862000,11.353134,3080.129964,3040.393166,72.209041,17.275310,3.909413,13.365896,3046.787213,3094.575000,3142.362787,-0.030885,30414.859224,3118.571658,0.346801,63.779025,ETH/USDT
2025-07-15 23:30:00,3129.330000,3129.670000,3120.470000,3120.870000,15224.040000,11.199339,3081.727612,3041.193930,65.356709,16.733941,2.694436,14.039505,3048.294173,3096.733500,3145.172827,-0.031284,28968.114536,3118.773485,0.347575,51.913358,ETH/USDT
2025-07-15 23:35:00,3120.880000,3136.660000,3120.880000,3129.310000,25279.771000,11.527243,3083.593588,3042.070707,68.561940,16.792367,2.202290,14.590078,3049.353476,3099.174000,3148.994524,-0.032151,28616.843723,3120.049788,0.337559,60.202256,ETH/USDT
2025-07-15 23:40:00,3129.320000,3137.690000,3129.180000,3134.600000,15030.534000,11.311726,3085.593840,3042.991397,70.409868,17.068772,1.982955,15.085816,3052.067151,3102.368500,3152.669849,-0.032428,27322.909464,3121.915152,0.386926,66.409829,ETH/USDT
2025-07-15 23:45:00,3134.610000,3144.000000,3131.000000,3134.570000,37212.314000,11.432317,3087.514474,3043.902627,70.384601,17.088418,1.602082,15.486337,3055.601505,3105.562500,3155.523495,-0.032175,28264.757515,3123.354456,0.342374,56.924346,ETH/USDT
2025-07-15 23:50:00,3134.590000,3134.990000,3130.070000,3132.840000,18404.177000,10.967151,3089.291945,3044.787576,68.850201,16.771066,1.027783,15.743283,3059.691141,3108.579000,3157.466859,-0.031454,27325.654609,3123.421784,0.335542,49.481955,ETH/USDT
2025-07-15 23:55:00,3132.850000,3144.480000,3132.600000,3137.620000,37279.845000,11.032355,3091.187163,3045.711281,70.747724,16.712615,0.775466,15.937149,3063.470088,3111.623500,3159.776912,-0.030951,28273.672741,3123.491587,0.302599,55.205357,ETH/USDT
2025-07-16 00:00:00,3137.620000,3139.940000,3130.000000,3133.880000,28160.504000,10.954329,3092.861392,3046.588582,67.293631,16.178015,0.192693,15.985322,3067.936453,3114.417500,3160.898547,-0.029849,28262.894766,3123.957335,0.276922,50.435200,ETH/USDT
2025-07-16 00:05:00,3133.880000,3135.000000,3126.960000,3128.410000,17738.452000,10.746163,3094.255455,3047.402725,62.488327,15.138451,-0.677497,15.815948,3073.255176,3116.940000,3160.624824,-0.028031,27260.566883,3123.979101,0.259983,48.268660,ETH/USDT
2025-07-16 00:10:00,3128.410000,3130.280000,3117.200000,3119.660000,51336.946000,10.912866,3095.251712,3048.121703,55.643440,13.453455,-1.889995,15.343449,3080.389030,3119.250500,3158.111970,-0.024917,29553.555371,3123.888549,0.199522,45.701323,ETH/USDT
2025-07-16 00:15:00,3119.660000,3135.000000,3117.690000,3133.330000,34244.606000,11.369804,3096.744978,3048.969547,62.546007,13.070469,-1.818384,14.888853,3086.755324,3121.859500,3156.963676,-0.022489,30000.322097,3123.991494,0.222464,48.689789,ETH/USDT
2025-07-16 00:20:00,3133.330000,3134.110000,3128.010000,3133.960000,15718.216000,10.993389,3098.204390,3049.815223,62.833063,12.671714,-1.773711,14.445426,3092.603065,3124.201000,3155.798935,-0.020228,28640.121517,3124.450432,0.232569,51.649264,ETH/USDT
2025-07-16 00:25:00,3133.960000,3134.680000,3122.590000,3126.960000,20581.058000,11.071719,3099.332061,3050.582833,57.554791,11.656488,-2.231150,13.887638,3100.299822,3126.296500,3152.293178,-0.016631,27872.591658,3124.471772,0.219866,48.390895,ETH/USDT
2025-07-16 00:30:00,3126.960000,3133.430000,3126.070000,3133.200000,11012.067000,10.806596,3100.660216,3051.404894,60.722320,11.226023,-2.129292,13.355315,3109.618855,3128.592000,3147.565145,-0.012129,26266.827405,3124.528636,0.250296,51.854426,ETH/USDT
2025-07-16 00:35:00,3133.210000,3143.080000,3133.200000,3141.050000,23146.528000,10.740410,3102.244129,3052.296885,64.328769,11.387043,-1.574617,12.961661,3120.035954,3130.977500,3141.919046,-0.006989,25969.656033,3124.806562,0.253970,55.722114,ETH/USDT
2025-07-16 00:40:00,3141.050000,3153.840000,3129.590000,3135.140000,73501.042000,11.705381,3103.534163,3053.121195,59.871617,10.911979,-1.639746,12.551724,3120.023696,3131.008000,3141.992304,-0.007016,30496.454696,3124.883241,-0.053820,51.575302,ETH/USDT
2025-07-16 00:45:00,3135.150000,3148.660000,3130.250000,3144.650000,35376.435000,12.184282,3105.146549,3054.031929,64.173285,11.174057,-1.102134,12.276191,3119.143689,3131.384500,3143.625311,-0.007818,30961.214725,3125.197412,-0.086341,55.975697,ETH/USDT
2025-07-16 00:50:00,3144.640000,3147.180000,3141.100000,3145.540000,18736.464000,11.748262,3106.730606,3054.942457,64.556215,11.323046,-0.762516,12.085562,3119.400902,3132.500500,3145.600098,-0.008364,29796.952751,3125.792424,-0.027367,60.657611,ETH/USDT
2025-07-16 00:55:00,3145.540000,3145.540000,3138.000000,3142.240000,17411.700000,11.447672,3108.123131,3055.811090,61.913756,11.047490,-0.830458,11.877947,3119.533367,3133.172500,3146.811633,-0.008706,28617.404870,3126.418789,-0.053664,53.749221,ETH/USDT
2025-07-16 01:00:00,3142.240000,3143.600000,3136.000000,3139.140000,12548.071000,11.172838,3109.339479,3056.640233,59.451869,10.458408,-1.135632,11.594040,3120.323403,3133.815000,3147.306597,-0.008610,27086.992121,3127.321651,-0.070314,47.460234,ETH/USDT
2025-07-16 01:05:00,3139.130000,3140.730000,3130.330000,3134.000000,22100.159000,11.117636,3110.306558,3057.409982,55.510540,9.467663,-1.701101,11.168764,3120.714750,3134.048500,3147.382250,-0.008509,26612.055633,3127.356905,-0.065585,41.831088,ETH/USDT
2025-07-16 01:10:00,3133.990000,3137.990000,3131.790000,3137.990000,9904.454000,10.766376,3111.392183,3058.211773,57.846703,8.901836,-1.813542,10.715379,3122.936607,3134.904500,3146.872393,-0.007635,25020.855478,3127.486415,-0.020884,48.860338,ETH/USDT
2025-07-16 01:15:00,3137.990000,3147.260000,3137.980000,3147.250000,17875.690000,10.660206,3112.798372,3059.097726,62.737113,9.095768,-1.295688,10.391457,3122.986095,3135.801500,3148.616905,-0.008174,24340.363527,3129.101756,0.009952,55.385630,ETH/USDT
2025-07-16 01:20:00,3147.250000,3149.000000,3136.840000,3138.170000,15097.006000,10.767334,3113.793338,3059.884515,55.890002,8.419724,-1.577386,9.997110,3123.137088,3135.980000,3148.822912,-0.008191,23460.043763,3129.223963,-0.020799,49.827549,ETH/USDT
2025-07-16 01:25:00,3138.160000,3145.450000,3135.000000,3141.070000,12852.300000,10.744668,3114.863011,3060.692330,57.485927,8.025447,-1.577331,9.602777,3123.293394,3136.305000,3149.316606,-0.008297,22449.782452,3129.273617,0.016412,54.937166,ETH/USDT
2025-07-16 01:30:00,3141.060000,3146.550000,3136.220000,3141.190000,10325.095000,10.715049,3115.895442,3061.493302,57.554361,7.634655,-1.574498,9.209153,3123.646718,3136.722500,3149.798282,-0.008337,21295.050314,3129.512384,0.011099,59.577374,ETH/USDT
2025-07-16 01:35:00,3141.190000,3144.840000,3137.620000,3138.260000,9875.010000,10.465402,3116.772483,3062.257150,55.217198,7.007742,-1.761129,8.768871,3123.666962,3136.754500,3149.842038,-0.008345,20207.427427,3129.733622,0.006627,54.570961,ETH/USDT
2025-07-16 01:40:00,3138.270000,3140.230000,3135.560000,3135.870000,10115.283000,10.051445,3117.521406,3062.989616,53.315340,6.246055,-2.018252,8.264308,3123.825263,3136.854000,3149.882737,-0.008307,19246.270815,3129.985163,0.000991,50.037796,ETH/USDT
2025-07-16 01:45:00,3135.870000,3138.640000,3132.190000,3138.240000,14724.005000,9.794199,3118.333900,3063.738376,54.971588,5.767172,-1.997708,7.764880,3124.899390,3137.345500,3149.791610,-0.007934,18815.578832,3130.109775,0.056529,54.428093,ETH/USDT
2025-07-16 01:50:00,3138.250000,3142.980000,3137.180000,3139.450000,10836.194000,9.508899,3119.161982,3064.491726,55.833117,5.422780,-1.873680,7.296460,3128.884094,3138.335000,3147.785906,-0.006023,18055.637420,3130.154573,0.137245,58.391363,ETH/USDT
2025-07-16 01:55:00,3139.450000,3144.640000,3135.260000,3139.500000,18149.984000,9.499692,3119.959551,3065.238077,55.870690,5.095148,-1.761050,6.856198,3129.467424,3138.643500,3147.819576,-0.005847,18064.622808,3130.397029,0.065725,61.976466,ETH/USDT
2025-07-16 02:00:00,3139.500000,3142.090000,3126.150000,3127.270000,18398.916000,9.959714,3120.246236,3065.855310,45.642606,3.804779,-2.441135,6.245914,3128.050488,3138.309000,3148.567512,-0.006538,18096.460255,3130.250787,-0.015136,54.968602,ETH/USDT
2025-07-16 02:05:00,3127.310000,3133.230000,3126.980000,3130.990000,22863.040000,9.694734,3120.667560,3066.503416,48.717837,3.047199,-2.558972,5.606171,3129.022178,3138.510500,3147.998822,-0.006046,18550.420231,3130.330867,0.016596,60.457777,ETH/USDT
2025-07-16 02:10:00,3130.990000,3134.370000,3130.000000,3132.810000,9599.176000,9.314396,3121.143734,3067.163183,50.202208,2.564113,-2.433647,4.997759,3128.957606,3138.491000,3148.024394,-0.006075,17697.920780,3130.405100,-0.003107,65.472206,ETH/USDT
2025-07-16 02:15:00,3132.810000,3136.000000,3113.000000,3117.020000,52606.563000,10.291939,3120.982019,3067.659271,39.515598,0.896805,-3.280764,4.177569,3124.022916,3137.289500,3150.556084,-0.008457,21022.553373,3128.218021,-0.118778,53.781301,ETH/USDT
2025-07-16 02:20:00,3117.020000,3123.000000,3113.060000,3115.380000,31291.218000,10.266801,3120.762332,3068.134104,38.596604,-0.550537,-3.782484,3.231947,3119.955894,3136.301500,3152.647106,-0.010423,22000.521432,3125.990637,-0.069790,42.775359,ETH/USDT
2025-07-16 02:25:00,3115.380000,3120.800000,3114.000000,3119.180000,17291.592000,10.019172,3120.700279,3068.642023,41.964526,-1.375086,-3.685627,2.310541,3117.552838,3135.028000,3152.503162,-0.011148,21552.051963,3125.294472,-0.104319,53.762345,ETH/USDT
2025-07-16 02:30:00,3119.180000,3121.650000,3113.200000,3113.970000,19662.754000,9.907088,3120.436347,3069.093048,38.820611,-2.421043,-3.785267,1.364224,3114.423147,3133.449500,3152.475853,-0.012144,21372.118823,3123.984083,-0.173935,43.110442,ETH/USDT
2025-07-16 02:35:00,3113.970000,3116.700000,3108.000000,3115.570000,21503.389000,9.820868,3120.245510,3069.555505,40.299825,-3.085299,-3.559618,0.474319,3112.031928,3132.116000,3152.200072,-0.012825,21384.620745,3122.926529,-0.133505,53.932958,ETH/USDT
2025-07-16 02:40:00,3115.570000,3117.000000,3106.540000,3108.580000,17009.497000,9.866520,3119.788039,3069.943809,36.183766,-4.128174,-3.681995,-0.446179,3108.340480,3130.588000,3152.835520,-0.014213,20967.942293,3120.440961,-0.154494,43.731247,ETH/USDT
2025-07-16 02:45:00,3108.570000,3117.640000,3108.440000,3116.720000,13711.721000,9.818912,3119.667724,3070.409243,43.429766,-4.248852,-3.042138,-1.206714,3106.743528,3129.724000,3152.704472,-0.014685,20276.873598,3120.128877,-0.108760,53.624862,ETH/USDT
2025-07-16 02:50:00,3116.720000,3120.350000,3113.090000,3114.060000,12246.526000,9.636132,3119.447813,3070.843579,41.761057,-4.507174,-2.640368,-1.866806,3104.910081,3128.527500,3152.144919,-0.015098,19512.078589,3119.836846,-0.161069,44.655341,ETH/USDT
2025-07-16 02:55:00,3114.050000,3115.540000,3110.530000,3115.300000,8934.233000,9.305694,3119.285154,3071.285932,42.863189,-4.559282,-2.153981,-2.405301,3104.292390,3126.930000,3149.567610,-0.014479,18504.664723,3119.535414,-0.193334,53.123901,ETH/USDT
2025-07-16 03:00:00,3115.290000,3120.660000,3114.110000,3116.260000,12520.164000,9.108859,3119.166520,3071.733435,43.750696,-4.471569,-1.653014,-2.818555,3103.358665,3125.834500,3148.310335,-0.014381,17934.712274,3119.293081,-0.173029,59.384427,ETH/USDT
2025-07-16 03:05:00,3116.250000,3120.010000,3103.790000,3104.990000,41745.470000,9.616797,3118.610578,3072.064346,36.569289,-5.250921,-1.945893,-3.305028,3100.951937,3124.030500,3147.109063,-0.014775,20202.403486,3118.529830,-0.260460,52.284028,ETH/USDT
2025-07-16 03:10:00,3104.990000,3108.300000,3102.580000,3105.530000,20317.963000,9.338455,3118.097614,3072.397337,37.102029,-5.758608,-1.962864,-3.795744,3099.237335,3122.247500,3145.257665,-0.014739,20213.409154,3117.986868,-0.250987,58.144472,ETH/USDT
2025-07-16 03:15:00,3105.530000,3110.570000,3105.530000,3110.150000,9771.353000,9.031422,3117.785943,3072.772986,41.619708,-5.722196,-1.541161,-4.181034,3098.491254,3120.842000,3143.192746,-0.014324,19218.927615,3117.703078,-0.208615,62.682503,ETH/USDT
2025-07-16 03:20:00,3110.160000,3113.440000,3108.250000,3110.000000,8143.388000,8.757035,3117.480612,3073.143404,41.515447,-5.640424,-1.167511,-4.472912,3097.841245,3119.548500,3141.255755,-0.013917,18164.114319,3117.578551,-0.193643,57.951916,ETH/USDT
2025-07-16 03:25:00,3109.990000,3110.720000,3105.280000,3109.120000,5668.370000,8.520104,3117.152745,3073.501380,40.868618,-5.582278,-0.887493,-4.694785,3097.730735,3118.092500,3138.454265,-0.013060,16974.043431,3117.339179,-0.226730,53.349816,ETH/USDT
2025-07-16 03:30:00,3109.120000,3115.800000,3108.730000,3113.290000,12490.091000,8.416525,3117.001265,3073.897287,45.223831,-5.140457,-0.356538,-4.783920,3098.864058,3116.784500,3134.704942,-0.011499,16547.000342,3117.252376,-0.209746,57.207398,ETH/USDT
2025-07-16 03:35:00,3113.300000,3115.800000,3112.680000,3113.070000,6387.326000,8.038202,3116.847097,3074.287065,45.035372,-4.753271,0.024519,-4.777790,3100.843919,3115.463000,3130.082081,-0.009385,15579.412310,3117.162243,-0.224978,52.714626,ETH/USDT
2025-07-16 03:40:00,3113.070000,3119.710000,3111.500000,3117.240000,9879.544000,8.050473,3116.862505,3074.714457,49.344357,-4.063101,0.571751,-4.634852,3101.343056,3114.961500,3128.579944,-0.008744,15036.567709,3117.163605,-0.174555,56.854830,ETH/USDT
2025-07-16 03:45:00,3117.240000,3117.240000,3111.100000,3112.210000,8541.564000,7.914011,3116.680054,3075.087547,44.783692,-3.877321,0.606025,-4.483346,3102.530472,3114.022500,3125.514528,-0.007381,14417.995927,3117.089097,-0.217075,51.778165,ETH/USDT
2025-07-16 03:50:00,3112.220000,3116.900000,3109.450000,3115.270000,8453.510000,7.880867,3116.624758,3075.487373,47.936258,-3.443478,0.831895,-4.275372,3105.483423,3113.145500,3120.807577,-0.004922,13849.949648,3117.076867,-0.211871,56.254368,ETH/USDT
2025-07-16 03:55:00,3115.230000,3115.990000,3114.060000,3115.080000,7624.006000,7.455805,3116.564179,3075.881329,47.753943,-3.079487,0.956708,-4.036195,3105.537449,3113.048500,3120.559551,-0.004826,13257.002634,3116.861600,-0.126189,50.958270,ETH/USDT
2025-07-16 04:00:00,3115.070000,3118.190000,3112.500000,3114.700000,7709.278000,7.329676,3116.491074,3076.267585,47.365936,-2.789528,0.997333,-3.786862,3105.539904,3113.014500,3120.489096,-0.004802,12728.647907,3116.659255,-0.081826,45.933278,ETH/USDT
2025-07-16 04:05:00,3114.700000,3116.000000,3108.430000,3108.710000,10221.878000,7.346842,3116.185934,3076.590395,41.624653,-3.008398,0.622771,-3.631169,3105.358228,3112.491000,3119.623772,-0.004583,12489.907916,3116.579305,-0.154564,41.232159,ETH/USDT
2025-07-16 04:10:00,3108.710000,3109.320000,3099.600000,3101.140000,42682.979000,7.516354,3115.595897,3076.834669,35.730335,-3.749468,-0.094639,-3.654829,3103.214577,3111.849500,3120.484423,-0.005550,15365.438495,3115.740926,-0.187904,36.168191,ETH/USDT
2025-07-16 04:15:00,3101.140000,3108.820000,3101.140000,3105.590000,10673.699000,7.528043,3115.203509,3077.120792,41.017859,-3.932364,-0.222028,-3.710336,3102.482933,3111.350500,3120.218067,-0.005700,14918.606162,3115.582696,-0.247077,44.006343,ETH/USDT
2025-07-16 04:20:00,3105.600000,3111.590000,3105.390000,3109.480000,6732.543000,7.433182,3114.979058,3077.442774,45.257646,-3.720532,-0.008157,-3.712375,3102.575621,3111.395500,3120.215379,-0.005669,14138.981099,3115.479310,-0.209318,50.633452,ETH/USDT
2025-07-16 04:25:00,3109.480000,3112.760000,3109.070000,3112.490000,6982.707000,7.165812,3114.881448,3077.791503,48.351385,-3.272053,0.352258,-3.624311,3102.688068,3111.184000,3119.679932,-0.005462,13457.431185,3115.463042,-0.234217,56.573345,ETH/USDT
2025-07-16 04:30:00,3112.490000,3118.250000,3109.470000,3115.570000,18463.281000,7.281111,3114.908450,3078.167408,51.379344,-2.637695,0.789293,-3.426987,3102.636787,3111.259500,3119.882213,-0.005543,13934.178787,3115.463946,-0.167453,62.010578,ETH/USDT
