timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 00:25:00,713.140000,714.160000,712.910000,713.770000,2708.010000,1.593329,710.449062,703.419782,63.533601,0.088304,0.606737,-0.518433,706.513462,709.731500,712.949538,-0.009068,2483.076214,711.286760,-0.036266,69.764172,BNB/USDT
2025-07-17 00:30:00,713.770000,716.450000,713.400000,715.860000,7665.710000,1.697377,710.661255,703.543565,69.230095,0.485837,0.803416,-0.317579,705.814715,709.982000,714.149285,-0.011739,2976.660385,712.526082,0.025779,76.048529,BNB/USDT
2025-07-17 00:35:00,715.820000,716.140000,714.680000,715.330000,4394.230000,1.680422,710.844343,703.660843,66.397523,0.749478,0.853646,-0.104168,705.432611,710.189000,714.945389,-0.013395,3111.667015,713.170608,0.028849,59.781290,BNB/USDT
2025-07-17 00:40:00,715.330000,716.200000,714.560000,715.720000,2700.140000,1.677534,711.035546,703.780835,67.452816,0.978605,0.866218,0.112387,705.192966,710.505000,715.817034,-0.014953,3072.473966,713.809049,0.100930,68.160265,BNB/USDT
2025-07-17 00:45:00,715.720000,718.400000,715.120000,718.160000,13137.590000,1.791996,711.314936,703.923911,73.136976,1.341612,0.983380,0.358232,704.713025,710.947500,717.181975,-0.017538,4031.056445,715.022320,0.293604,75.056550,BNB/USDT
2025-07-17 00:50:00,718.160000,718.220000,716.480000,717.720000,5389.690000,1.788282,711.566115,704.061186,70.737854,1.575630,0.973919,0.601711,704.513002,711.361500,718.209998,-0.019255,4160.450117,715.641411,0.316861,59.303944,BNB/USDT
2025-07-17 00:55:00,717.710000,718.000000,715.340000,717.650000,7779.760000,1.850548,711.804699,704.196398,70.342521,1.735438,0.906981,0.828457,704.839544,711.896000,718.952456,-0.019824,4505.146296,716.249118,0.485556,47.590422,BNB/USDT
2025-07-17 01:00:00,717.650000,718.220000,716.520000,718.010000,6776.080000,1.839794,712.048044,704.333847,71.232943,1.869584,0.832902,1.036682,704.924374,712.339000,719.753626,-0.020818,4721.425697,716.777166,0.500659,57.209059,BNB/USDT
2025-07-17 01:05:00,718.000000,721.080000,717.600000,718.270000,16574.630000,1.956952,712.292042,704.472515,71.889372,1.974120,0.749950,1.224170,705.116009,712.799000,720.481991,-0.021557,5850.302297,717.183217,0.290797,64.498518,BNB/USDT
2025-07-17 01:10:00,718.270000,718.270000,715.470000,717.910000,5306.710000,2.017170,712.512354,704.606221,69.523781,2.004806,0.624509,1.380297,705.637098,713.295000,720.952902,-0.021472,5798.531602,717.326265,0.327529,54.386945,BNB/USDT
2025-07-17 01:15:00,717.920000,721.090000,717.200000,719.120000,11443.640000,2.150943,712.771478,704.750637,72.767412,2.102525,0.577782,1.524742,706.045968,713.811500,721.577032,-0.021758,6336.160973,717.705478,0.287518,60.685313,BNB/USDT
2025-07-17 01:20:00,719.130000,719.130000,714.090000,715.750000,9186.400000,2.357304,712.888282,704.860083,55.159132,1.886293,0.289240,1.597052,706.680946,714.152500,721.624054,-0.020924,6607.612309,717.695470,0.248446,54.011091,BNB/USDT
2025-07-17 01:25:00,715.750000,719.630000,714.990000,716.310000,9068.880000,2.520354,713.022467,704.974013,57.020302,1.740057,0.114403,1.625653,707.430747,714.529500,721.628253,-0.019870,6842.018756,717.673160,0.206990,58.273019,BNB/USDT
2025-07-17 01:30:00,716.320000,717.070000,712.940000,713.040000,5486.300000,2.635329,713.023155,705.054271,45.217975,1.344800,-0.224683,1.569483,708.138511,714.749500,721.360489,-0.018499,6712.902684,717.496458,0.146319,52.596301,BNB/USDT
2025-07-17 01:35:00,713.040000,714.280000,712.340000,714.040000,5308.060000,2.585662,713.063031,705.143682,48.713995,1.099572,-0.375928,1.475501,708.891802,714.995000,721.098198,-0.017072,6579.108143,717.201508,0.166640,57.310208,BNB/USDT
2025-07-17 01:40:00,714.050000,714.900000,713.390000,714.610000,2957.570000,2.508829,713.123697,705.237874,50.647326,0.940382,-0.428095,1.368477,709.607263,715.235000,720.862737,-0.015737,6234.199748,717.059247,0.172307,61.864848,BNB/USDT
2025-07-17 01:45:00,714.600000,714.690000,708.760000,708.830000,9940.460000,2.753199,712.955316,705.273616,35.877700,0.343861,-0.819693,1.163554,709.563435,715.227000,720.890565,-0.015837,6587.176915,715.859796,0.097115,52.218836,BNB/USDT
2025-07-17 01:50:00,708.810000,712.480000,708.170000,712.320000,7894.820000,2.864399,712.930402,705.343730,46.098721,0.150987,-0.810053,0.961040,710.140504,715.364500,720.588496,-0.014605,6711.714352,715.661055,0.143639,59.898958,BNB/USDT
2025-07-17 01:55:00,712.320000,715.350000,712.040000,714.310000,3439.350000,2.896228,712.984504,705.432946,50.904253,0.156901,-0.643312,0.800212,710.515147,715.494000,720.472853,-0.013917,6400.060604,715.619721,0.137462,66.074553,BNB/USDT
2025-07-17 02:00:00,714.310000,714.530000,712.600000,714.400000,3612.330000,2.827211,713.040014,705.522171,51.116518,0.166925,-0.506630,0.673555,710.666321,715.556500,720.446679,-0.013668,6134.562451,715.587074,0.141071,71.110178,BNB/USDT
2025-07-17 02:05:00,714.400000,717.000000,714.390000,716.890000,8723.310000,2.811696,713.190993,705.635283,56.694980,0.371510,-0.241636,0.613146,710.861332,715.712500,720.563668,-0.013556,6381.109837,715.607077,0.182773,75.282143,BNB/USDT
2025-07-17 02:10:00,716.890000,718.110000,716.440000,716.960000,3496.910000,2.730146,713.338798,705.747967,56.844080,0.533147,-0.063999,0.597146,710.886042,715.767500,720.648958,-0.013640,6106.424138,715.621221,0.145911,78.740654,BNB/USDT
2025-07-17 02:15:00,716.960000,718.870000,716.810000,717.600000,3921.590000,2.682279,713.505904,705.865898,58.259112,0.704764,0.086094,0.618670,710.940308,715.881000,720.821692,-0.013803,5898.344696,715.642862,0.143355,81.646280,BNB/USDT
2025-07-17 02:20:00,717.600000,719.750000,717.600000,719.430000,4649.400000,2.644259,713.738221,706.000864,62.087084,0.977173,0.286803,0.690370,710.890914,716.066500,721.242086,-0.014456,5779.397582,715.937392,0.156308,84.265117,BNB/USDT
2025-07-17 02:25:00,719.430000,724.200000,719.220000,722.120000,19340.430000,2.811098,714.066918,706.161253,66.893354,1.394050,0.562944,0.831106,710.512779,716.264500,722.016221,-0.016060,7070.924479,716.540174,0.096426,86.756619,BNB/USDT
2025-07-17 02:30:00,722.120000,723.890000,721.000000,721.030000,8661.970000,2.816733,714.339980,706.309201,63.386814,1.617825,0.629375,0.988450,710.339759,716.430000,722.520241,-0.017002,7222.452624,716.835046,0.024212,72.218434,BNB/USDT
2025-07-17 02:35:00,721.030000,722.060000,719.440000,719.660000,5688.480000,2.802681,714.548609,706.442045,59.187263,1.665423,0.541578,1.123845,710.298362,716.530500,722.762638,-0.017395,7076.359993,717.482033,-0.044544,60.122667,BNB/USDT
2025-07-17 02:40:00,719.660000,721.560000,719.370000,719.820000,4075.870000,2.758918,714.755330,706.575159,59.524535,1.696499,0.458124,1.238376,710.254435,716.621000,722.987565,-0.017768,6790.599041,717.910579,-0.095783,66.601613,BNB/USDT
2025-07-17 02:45:00,719.820000,720.060000,716.990000,718.760000,5862.120000,2.781138,714.912376,706.696401,56.210391,1.616955,0.302863,1.314091,710.250034,716.645500,723.040966,-0.017848,6702.172466,717.985871,-0.022891,56.167598,BNB/USDT
2025-07-17 02:50:00,718.750000,720.790000,718.670000,720.340000,2671.220000,2.733914,715.125224,706.832158,59.802961,1.662247,0.278524,1.383723,710.190298,716.767000,723.343702,-0.018351,6318.272231,718.258131,-0.041094,62.944472,BNB/USDT
2025-07-17 02:55:00,720.340000,720.830000,717.640000,718.790000,3008.330000,2.766492,715.268940,706.951142,55.032982,1.555142,0.137136,1.418006,710.195876,716.750500,723.305124,-0.018290,6003.039638,718.271669,-0.049274,55.470487,BNB/USDT
2025-07-17 03:00:00,718.800000,719.190000,715.690000,717.320000,4065.170000,2.818885,715.349374,707.054314,50.887497,1.336241,-0.065412,1.401653,710.286591,716.829000,723.371409,-0.018254,5818.480625,718.265480,-0.027908,49.882618,BNB/USDT
2025-07-17 03:05:00,717.320000,717.330000,715.140000,716.040000,2231.860000,2.773965,715.376457,707.143724,47.530132,1.047401,-0.283402,1.330803,710.267751,716.815500,723.363249,-0.018269,5476.897708,718.227153,0.000959,45.095146,BNB/USDT
2025-07-17 03:10:00,716.040000,716.390000,714.310000,714.660000,3164.270000,2.724396,715.348361,707.218513,44.148277,0.699080,-0.505378,1.204458,710.499225,716.896500,723.293775,-0.017847,5256.647450,717.956903,0.028670,40.673660,BNB/USDT
2025-07-17 03:15:00,714.660000,715.400000,714.070000,714.640000,3055.000000,2.624796,715.320582,707.292359,44.099304,0.416617,-0.630273,1.046890,710.577644,716.926500,723.275356,-0.017711,5046.966741,717.207036,-0.010860,36.155912,BNB/USDT
2025-07-17 03:20:00,714.640000,716.450000,713.550000,713.550000,2198.670000,2.644454,715.251148,707.354624,41.403678,0.103615,-0.754620,0.858235,710.431167,716.873500,723.315833,-0.017973,4775.700384,716.380273,-0.047582,31.539252,BNB/USDT
2025-07-17 03:25:00,713.560000,713.790000,710.470000,710.680000,6281.590000,2.692707,715.071887,707.387712,35.287394,-0.371741,-0.983981,0.612240,710.949212,716.966000,722.982788,-0.016784,4919.118443,714.963801,-0.009439,26.595616,BNB/USDT
2025-07-17 03:30:00,710.670000,712.120000,709.670000,711.830000,6661.610000,2.675371,714.944754,707.431914,39.165329,-0.648197,-1.008350,0.360152,710.845766,716.941500,723.037234,-0.017005,5085.070020,714.405126,-0.030771,38.686981,BNB/USDT
2025-07-17 03:35:00,711.830000,712.010000,709.550000,710.000000,4277.090000,2.659987,714.750842,707.457467,35.517824,-1.003390,-1.090834,0.087444,710.001111,716.726000,723.450889,-0.018766,5008.119542,713.569798,-0.068297,32.288008,BNB/USDT
2025-07-17 03:40:00,710.000000,710.160000,708.680000,709.210000,4137.560000,2.575702,714.533554,707.474905,34.043838,-1.333260,-1.136563,-0.196697,709.038797,716.466500,723.894203,-0.020734,4925.209109,712.185208,-0.108458,26.924559,BNB/USDT
2025-07-17 03:45:00,709.200000,709.730000,708.840000,708.840000,4537.380000,2.455295,714.310278,707.488488,33.345850,-1.606027,-1.127464,-0.478563,707.932606,716.064000,724.195394,-0.022711,4888.273004,711.159956,-0.235724,22.448988,BNB/USDT
2025-07-17 03:50:00,708.850000,709.660000,708.080000,709.150000,3279.810000,2.392774,714.107914,707.505021,34.556506,-1.776702,-1.038511,-0.738191,707.018459,715.673500,724.328541,-0.024187,4735.086051,710.641013,-0.211842,34.791103,BNB/USDT
2025-07-17 03:55:00,709.150000,709.940000,708.960000,709.750000,3997.360000,2.291861,713.937015,707.527359,36.943745,-1.842311,-0.883296,-0.959015,706.304988,715.281000,724.257012,-0.025098,4664.826427,710.477525,-0.178682,44.628475,BNB/USDT
2025-07-17 04:00:00,709.740000,709.740000,708.840000,709.030000,2288.070000,2.193157,713.744583,707.542310,35.280595,-1.930155,-0.776912,-1.153243,705.603525,714.761000,723.918475,-0.025624,4438.468672,710.231555,-0.229035,38.685258,BNB/USDT
2025-07-17 04:05:00,709.030000,709.930000,708.200000,709.930000,1940.770000,2.160074,713.594992,707.566069,38.978598,-1.905187,-0.601556,-1.303632,705.421659,714.151500,722.881341,-0.024448,4200.592608,710.198452,-0.292737,45.805897,BNB/USDT
2025-07-17 04:10:00,709.930000,710.110000,709.620000,710.100000,3660.450000,2.040783,713.457933,707.591282,39.679710,-1.850353,-0.437377,-1.412976,705.308274,713.605000,721.901726,-0.023253,4149.150455,710.190818,-0.156143,51.305237,BNB/USDT
2025-07-17 04:15:00,710.110000,710.110000,709.340000,709.610000,1797.750000,1.950013,713.307034,707.611369,38.313283,-1.825394,-0.329934,-1.495459,705.122210,713.102500,721.082790,-0.022382,3925.207554,710.177325,-0.107112,46.721259,BNB/USDT
2025-07-17 04:20:00,709.560000,710.120000,709.190000,709.850000,1536.600000,1.877155,713.171464,707.633644,39.413787,-1.765891,-0.216345,-1.549546,705.135277,712.604000,720.072723,-0.020962,3697.721121,710.156831,-0.067860,50.985728,BNB/USDT
2025-07-17 04:25:00,709.850000,710.080000,709.150000,709.910000,1232.520000,1.809501,713.043563,707.656294,39.703399,-1.694362,-0.115853,-1.578509,705.170731,712.161500,719.152269,-0.019633,3462.940062,710.155398,-0.074368,54.033573,BNB/USDT
2025-07-17 04:30:00,709.910000,710.180000,709.800000,709.960000,2263.950000,1.707394,712.922639,707.679216,39.960961,-1.615023,-0.029211,-1.585812,705.693958,711.642500,717.591042,-0.016718,3348.750532,710.149066,-0.103705,55.945551,BNB/USDT
2025-07-17 04:35:00,709.970000,710.140000,709.800000,710.010000,1267.230000,1.609723,712.808418,707.702408,40.235885,-1.530469,0.044274,-1.574743,706.210512,711.203500,716.196488,-0.014041,3150.510481,710.139610,-0.088724,57.869228,BNB/USDT
2025-07-17 04:40:00,710.000000,710.340000,709.940000,710.230000,4087.520000,1.523314,712.707304,707.727558,41.505098,-1.429232,0.116409,-1.545641,706.709619,710.849000,714.988381,-0.011646,3239.749483,710.145274,-0.055544,59.142101,BNB/USDT
2025-07-17 04:45:00,710.230000,710.330000,709.730000,709.760000,1571.790000,1.457363,712.591723,707.747782,39.571626,-1.371121,0.139616,-1.510737,707.130888,710.535000,713.939112,-0.009582,3080.896199,710.143581,-0.072208,57.187197,BNB/USDT
2025-07-17 04:50:00,709.760000,711.150000,709.550000,711.120000,2717.240000,1.467551,712.534009,707.781336,47.231736,-1.201477,0.247408,-1.448885,707.507038,710.358000,713.208962,-0.008027,3046.262275,710.283358,0.002365,59.197473,BNB/USDT
2025-07-17 04:55:00,711.120000,711.400000,710.870000,711.400000,3960.480000,1.400584,712.489538,707.817343,48.674293,-1.032536,0.333079,-1.365615,708.057530,710.196000,712.334470,-0.006022,3133.330630,710.401758,0.071361,61.555182,BNB/USDT
2025-07-17 05:00:00,711.400000,711.400000,709.540000,709.540000,2918.750000,1.433399,712.373870,707.834484,40.712246,-1.036785,0.263064,-1.299849,708.496014,709.995500,711.494986,-0.004224,3112.894379,710.386993,0.059385,57.888384,BNB/USDT
2025-07-17 05:05:00,709.540000,709.740000,707.320000,707.410000,7153.040000,1.503870,712.179208,707.830260,33.877954,-1.198213,0.081309,-1.279522,707.992222,709.832000,711.671778,-0.005184,3497.670153,710.183188,0.041222,52.386630,BNB/USDT
2025-07-17 05:10:00,707.410000,708.600000,707.080000,707.740000,1827.090000,1.505023,712.005121,707.829362,35.679466,-1.284708,-0.004149,-1.280559,707.812453,709.627500,711.442547,-0.005115,3338.567281,710.029159,-0.043567,57.732905,BNB/USDT
2025-07-17 05:15:00,707.730000,708.360000,707.520000,707.830000,1641.280000,1.457521,711.841391,707.829368,36.190079,-1.330655,-0.040077,-1.290578,707.552847,709.519000,711.485153,-0.005542,3176.920873,709.894310,-0.006076,63.040160,BNB/USDT
2025-07-17 05:20:00,707.830000,708.680000,707.610000,708.300000,1063.290000,1.429841,711.702513,707.834051,38.917184,-1.313997,-0.018735,-1.295262,707.439890,709.473500,711.507110,-0.005733,2975.622695,709.829128,0.020659,67.853141,BNB/USDT
2025-07-17 05:25:00,708.310000,710.000000,708.210000,709.930000,1133.560000,1.455567,711.633003,707.854906,47.325156,-1.155942,0.111456,-1.267398,707.506836,709.528000,711.549164,-0.005697,2800.188153,709.829622,0.130763,72.069462,BNB/USDT
2025-07-17 05:30:00,709.930000,710.360000,708.620000,709.380000,2086.800000,1.475883,711.544650,707.870081,45.070776,-1.062812,0.163669,-1.226481,707.524462,709.539500,711.554538,-0.005680,2732.246424,709.823111,0.105431,62.622721,BNB/USDT
2025-07-17 05:35:00,709.380000,710.710000,708.860000,710.060000,1922.510000,1.502606,711.486428,707.891871,48.346914,-0.923489,0.242393,-1.165882,707.528984,709.555000,711.581016,-0.005711,2655.128669,709.824774,0.070960,67.550090,BNB/USDT
2025-07-17 05:40:00,710.060000,711.790000,710.050000,711.640000,2532.210000,1.519563,711.492451,707.929166,55.054655,-0.677770,0.390490,-1.068260,707.483015,709.685500,711.887985,-0.006207,2643.422129,709.841900,0.141338,72.213906,BNB/USDT
2025-07-17 05:45:00,711.640000,713.310000,711.140000,712.640000,2930.750000,1.566022,711.537452,707.976040,58.709413,-0.397759,0.536401,-0.934160,707.269264,709.821000,712.372736,-0.007190,2670.786688,709.894316,0.121873,76.719508,BNB/USDT
2025-07-17 05:50:00,712.650000,712.800000,712.270000,712.560000,1615.740000,1.492021,711.577552,708.021652,58.300976,-0.180225,0.603147,-0.783373,707.126963,709.944000,712.761037,-0.007936,2570.306051,710.099523,0.056079,63.580031,BNB/USDT
2025-07-17 05:55:00,712.560000,712.990000,712.460000,712.830000,895.510000,1.423305,711.626668,708.069496,59.329362,0.013799,0.637737,-0.623939,707.026770,710.105000,713.183230,-0.008670,2410.801666,710.934791,0.076408,70.043441,BNB/USDT
2025-07-17 06:00:00,712.830000,713.520000,712.260000,713.380000,1243.710000,1.411640,711.695426,708.122337,61.416794,0.209530,0.666774,-0.457245,706.892841,710.281500,713.670159,-0.009542,2299.650078,711.692622,0.083905,75.517153,BNB/USDT
2025-07-17 06:05:00,713.380000,714.790000,713.320000,714.230000,3317.740000,1.415809,711.794821,708.183110,64.453282,0.428298,0.708435,-0.280136,706.704491,710.497500,714.290509,-0.010677,2396.611023,712.510141,0.080437,80.172843,BNB/USDT
2025-07-17 06:10:00,714.230000,714.230000,711.310000,711.720000,2282.870000,1.523251,711.791887,708.218303,51.551396,0.394589,0.539781,-0.145191,706.764890,710.585500,714.406110,-0.010753,2385.778545,712.449593,0.053743,65.739988,BNB/USDT
2025-07-17 06:15:00,711.710000,711.760000,710.300000,710.970000,1535.720000,1.518733,711.759656,708.245683,48.431714,0.303854,0.359236,-0.055382,706.818900,710.633500,714.448100,-0.010736,2304.820588,712.422420,0.044683,55.259194,BNB/USDT
2025-07-17 06:20:00,710.960000,715.940000,710.890000,715.820000,4554.450000,1.770967,711.918885,708.321049,63.721076,0.616196,0.537263,0.078933,706.487383,710.913000,715.338617,-0.012451,2519.071008,712.862952,0.095349,62.637545,BNB/USDT
2025-07-17 06:25:00,715.820000,718.000000,715.580000,717.270000,6361.710000,1.817326,712.128733,708.410093,66.882450,0.969556,0.712498,0.257058,706.107912,711.288500,716.469088,-0.014567,2885.036627,713.489585,0.160189,69.071676,BNB/USDT
2025-07-17 06:30:00,717.280000,723.840000,716.830000,720.400000,23921.190000,2.188231,712.453096,708.529396,72.461099,1.485043,0.982388,0.502655,705.227508,711.752500,718.277492,-0.018335,4888.479805,714.629517,0.085843,75.159434,BNB/USDT
2025-07-17 06:35:00,720.410000,722.250000,718.760000,721.700000,13828.050000,2.281215,712.815720,708.660447,74.390637,1.975694,1.178432,0.797263,704.439326,712.267500,720.095674,-0.021981,5739.867443,715.824545,0.140843,80.496571,BNB/USDT
2025-07-17 06:40:00,721.700000,722.780000,719.520000,721.250000,8372.820000,2.351128,713.146476,708.785716,72.497068,2.301695,1.203546,1.098149,704.218286,712.853000,721.487714,-0.024226,5990.624829,716.646907,0.170373,63.688879,BNB/USDT
2025-07-17 06:45:00,721.240000,721.560000,720.080000,721.230000,2958.860000,2.288905,713.463477,708.909540,72.408851,2.529284,1.144908,1.384376,704.557458,713.544000,722.530542,-0.025188,5701.885322,717.320727,0.274702,51.051982,BNB/USDT
2025-07-17 06:50:00,721.230000,721.320000,719.730000,720.490000,4067.140000,2.238983,713.739027,709.024768,69.060343,2.619739,0.988290,1.631449,705.123663,714.181500,723.239337,-0.025366,5546.195291,717.668508,0.268425,41.475941,BNB/USDT
2025-07-17 06:55:00,720.500000,721.230000,720.040000,720.990000,2578.840000,2.164056,714.023379,709.143825,70.067564,2.700639,0.855352,1.845287,705.810913,714.839500,723.868087,-0.025260,5263.590025,718.016725,0.287672,52.000479,BNB/USDT
2025-07-17 07:00:00,721.000000,721.110000,718.150000,719.740000,6057.830000,2.220909,714.247560,709.249260,64.421275,2.633531,0.630596,2.002936,706.667553,715.411500,724.155447,-0.024445,5339.231927,718.291005,0.273928,43.280973,BNB/USDT
2025-07-17 07:05:00,719.690000,719.690000,716.840000,717.100000,3589.720000,2.269415,714.359420,709.327376,54.442780,2.340344,0.269927,2.070417,707.373372,715.770000,724.166628,-0.023462,5172.611744,718.190459,0.225793,36.573945,BNB/USDT
2025-07-17 07:10:00,717.100000,719.600000,716.920000,717.870000,5268.800000,2.298743,714.497090,709.412378,56.556429,2.145393,0.059980,2.085412,708.288924,716.194500,724.100076,-0.022077,5181.772530,718.181705,0.205880,45.762583,BNB/USDT
2025-07-17 07:15:00,717.870000,719.120000,717.230000,717.230000,2633.350000,2.269547,714.604263,709.490165,54.301358,1.917150,-0.134610,2.051760,709.158943,716.553000,723.947057,-0.020638,4939.065623,718.177480,0.172549,39.444890,BNB/USDT
2025-07-17 07:20:00,717.230000,717.340000,716.040000,716.790000,2706.100000,2.200293,714.689978,709.562800,52.744278,1.681380,-0.296304,1.977684,709.768442,716.810500,723.852558,-0.019648,4726.402230,718.041597,0.155579,34.710931,BNB/USDT
2025-07-17 07:25:00,716.790000,716.870000,715.670000,715.830000,1804.600000,2.128844,714.734685,709.625160,49.414913,1.400917,-0.461413,1.862331,710.172759,716.970000,723.767241,-0.018961,4448.135351,717.521794,0.132795,31.486971,BNB/USDT
2025-07-17 07:30:00,715.830000,717.000000,715.830000,716.840000,3193.750000,2.060355,714.817246,709.696950,52.791233,1.245787,-0.493235,1.739022,710.693002,717.184000,723.674998,-0.018101,4328.670079,717.433160,0.152151,37.860339,BNB/USDT
2025-07-17 07:35:00,716.830000,718.610000,716.480000,718.290000,2042.840000,2.065330,714.953433,709.782453,57.207175,1.225718,-0.410643,1.636361,711.269260,717.457000,723.644740,-0.017249,4110.971977,717.480374,0.160943,43.767702,BNB/USDT
2025-07-17 07:40:00,718.300000,719.800000,718.290000,719.530000,4882.630000,2.025663,715.132906,709.879443,60.601250,1.294944,-0.273134,1.568078,711.810931,717.764500,723.718069,-0.016589,4184.463217,717.508696,0.175888,49.243747,BNB/USDT
2025-07-17 07:45:00,719.520000,720.150000,719.290000,719.680000,2716.100000,1.942402,715.311223,709.976961,61.004174,1.346389,-0.177351,1.523740,712.259177,718.037000,723.814823,-0.016093,4044.619101,717.550820,0.166996,54.028223,BNB/USDT
2025-07-17 07:50:00,719.680000,720.620000,719.360000,719.430000,2352.690000,1.893659,715.472744,710.071021,59.904576,1.351409,-0.137865,1.489274,713.402939,718.422500,723.442061,-0.013974,3883.482996,717.564099,0.162622,49.057132,BNB/USDT
2025-07-17 07:55:00,719.430000,721.640000,719.340000,721.190000,2363.170000,1.922683,715.696950,710.181658,64.725132,1.480340,-0.007147,1.487487,715.115730,718.933500,722.751270,-0.010621,3738.691282,718.004664,0.176081,53.934736,BNB/USDT
2025-07-17 08:00:00,721.190000,721.660000,720.440000,721.190000,3126.120000,1.872491,715.912364,710.291194,64.725132,1.564484,0.061598,1.502886,715.545966,719.202000,722.858034,-0.010167,3680.351160,718.325911,0.143942,53.934736,BNB/USDT
2025-07-17 08:05:00,721.190000,721.320000,719.960000,720.090000,3869.020000,1.835885,716.076193,710.388694,59.536696,1.524831,0.017556,1.507275,715.779540,719.343000,722.906460,-0.009908,3698.319621,718.455004,0.092208,47.860710,BNB/USDT
2025-07-17 08:10:00,720.070000,720.320000,719.580000,719.880000,2785.120000,1.757607,716.225362,710.483135,58.571401,1.459635,-0.038112,1.497747,715.777259,719.317000,722.856741,-0.009842,3611.348229,718.577654,0.104257,42.335901,BNB/USDT
2025-07-17 08:15:00,719.870000,720.760000,719.530000,720.370000,3164.450000,1.719921,716.387897,710.581512,60.193190,1.431009,-0.053390,1.484400,715.844902,719.250500,722.656098,-0.009470,3568.786493,718.895942,0.002176,49.103397,BNB/USDT
2025-07-17 08:20:00,720.380000,720.380000,719.730000,720.070000,1155.220000,1.643498,716.532293,710.675925,58.678639,1.368343,-0.092846,1.461188,715.887125,719.191500,722.495875,-0.009189,3338.923017,719.035170,-0.004847,43.241389,BNB/USDT
2025-07-16 07:20:00,163.930000,164.130000,163.930000,163.960000,32000.120000,0.325561,163.227159,162.254750,62.334371,0.272068,0.034335,0.237733,162.546430,163.430500,164.314570,-0.010819,46012.352340,163.643556,0.004517,55.901911,SOL/USDT
2025-07-16 07:25:00,163.970000,164.100000,163.940000,164.070000,23740.000000,0.313735,163.260212,162.272812,64.160357,0.280349,0.034092,0.246256,162.572311,163.481000,164.389689,-0.011117,43891.175926,163.689567,0.072657,60.912559,SOL/USDT
2025-07-16 07:30:00,164.060000,164.300000,163.950000,164.230000,46336.680000,0.316325,163.298243,162.292287,66.689890,0.296405,0.040119,0.256286,162.601406,163.541000,164.480594,-0.011491,44124.081076,163.740255,0.110666,65.653699,SOL/USDT
2025-07-16 07:35:00,164.230000,164.430000,164.230000,164.420000,52305.920000,0.308016,163.342233,162.313458,69.447551,0.320764,0.051582,0.269182,162.606399,163.603500,164.600601,-0.012189,44903.303831,163.823596,0.147965,69.904385,SOL/USDT
2025-07-16 07:40:00,164.420000,164.650000,164.370000,164.370000,83528.860000,0.306015,163.382538,162.333921,67.855522,0.332204,0.050418,0.281786,162.681448,163.677000,164.672552,-0.012165,48581.928228,163.863715,0.064240,61.828276,SOL/USDT
2025-07-16 07:45:00,164.360000,164.420000,164.170000,164.350000,49322.360000,0.302014,163.420477,162.353982,67.191998,0.335786,0.043200,0.292586,162.824706,163.758500,164.692294,-0.011405,48652.445540,163.879628,0.121995,55.087304,SOL/USDT
2025-07-16 07:50:00,164.350000,164.410000,164.280000,164.380000,22330.010000,0.289727,163.458106,162.374141,67.702175,0.337159,0.035658,0.301501,163.034705,163.846500,164.658295,-0.009909,46145.546917,163.914829,0.164913,60.080577,SOL/USDT
2025-07-16 07:55:00,164.370000,164.380000,164.010000,164.020000,51581.890000,0.295461,163.480141,162.390518,56.373445,0.305674,0.003339,0.302335,163.179446,163.897000,164.614554,-0.008756,46663.293877,163.919249,0.088088,53.811838,SOL/USDT
2025-07-16 08:00:00,164.020000,164.210000,163.910000,163.990000,59598.230000,0.295785,163.500135,162.406433,55.539412,0.275130,-0.021764,0.296894,163.239537,163.925000,164.610463,-0.008363,47895.192555,163.922223,0.013899,48.138839,SOL/USDT
2025-07-16 08:05:00,164.000000,164.180000,163.990000,164.180000,36298.310000,0.288229,163.526797,162.424080,59.614621,0.263221,-0.026939,0.290160,163.352557,163.971500,164.590443,-0.007549,46790.727550,163.931441,0.060421,53.786864,SOL/USDT
2025-07-16 08:10:00,164.170000,164.200000,163.800000,163.880000,53877.470000,0.296213,163.540648,162.438567,51.576110,0.226959,-0.050560,0.277520,163.473657,164.002500,164.531343,-0.006449,47465.655403,163.930947,0.019115,47.636767,SOL/USDT
2025-07-16 08:15:00,163.880000,164.100000,163.840000,164.060000,36388.820000,0.293626,163.561015,162.454701,55.457057,0.210322,-0.053758,0.264080,163.574853,164.034000,164.493147,-0.005598,46410.718698,163.931553,0.028551,53.240873,SOL/USDT
2025-07-16 08:20:00,164.070000,164.240000,163.980000,164.110000,24289.250000,0.291224,163.582543,162.471171,56.499974,0.198878,-0.052162,0.251040,163.625315,164.055500,164.485685,-0.005244,44303.912155,163.933959,0.002057,57.660289,SOL/USDT
2025-07-16 08:25:00,164.120000,164.380000,164.090000,164.320000,28751.840000,0.291137,163.611463,162.489568,60.665574,0.204398,-0.037313,0.241711,163.679144,164.087500,164.495856,-0.004977,42822.762426,163.938372,0.033043,61.744765,SOL/USDT
