timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 07:20:00,3.141500,3.145600,3.135400,3.142400,3103163.000000,0.015422,3.110960,3.052453,55.224459,0.011591,-0.006035,0.017626,3.132583,3.152360,3.172137,-0.012547,6420467.304947,3.153216,0.161982,58.411822,XRP/USDT
2025-07-17 07:25:00,3.142400,3.152000,3.138700,3.142800,3825259.300000,0.015271,3.112208,3.053352,55.429124,0.010477,-0.005719,0.016196,3.132170,3.152200,3.172230,-0.012709,6173304.637809,3.152949,0.099576,62.943958,XRP/USDT
2025-07-17 07:30:00,3.142900,3.154800,3.141800,3.152400,3804849.600000,0.015109,3.113785,3.054338,60.138395,0.010251,-0.004756,0.015007,3.132866,3.152590,3.172314,-0.012513,5947737.491351,3.152939,0.097632,66.917664,XRP/USDT
2025-07-17 07:35:00,3.152300,3.161700,3.149000,3.157200,4299432.400000,0.014937,3.115487,3.055361,62.284155,0.010340,-0.003734,0.014074,3.133853,3.153255,3.172657,-0.012306,5790756.054080,3.153014,0.097138,70.618265,XRP/USDT
2025-07-17 07:40:00,3.157100,3.164200,3.155600,3.163000,6033694.200000,0.014484,3.117350,3.056432,64.753139,0.010754,-0.002656,0.013410,3.133742,3.153525,3.173308,-0.012546,5813893.020358,3.153075,0.136061,74.113479,XRP/USDT
2025-07-17 07:45:00,3.162900,3.164500,3.157700,3.160300,3595379.400000,0.013935,3.119035,3.057466,62.695582,0.010741,-0.002135,0.012876,3.134208,3.153145,3.172082,-0.012012,5602606.008895,3.153164,0.106902,64.950819,XRP/USDT
2025-07-17 07:50:00,3.160200,3.160900,3.155100,3.156500,2573562.500000,0.013354,3.120504,3.058451,59.814840,0.010305,-0.002057,0.012362,3.134427,3.152765,3.171103,-0.011633,5314125.674715,3.153200,0.075481,56.943432,XRP/USDT
2025-07-17 07:55:00,3.156400,3.160000,3.152200,3.157200,3877188.000000,0.012957,3.121943,3.059434,60.177827,0.009902,-0.001968,0.011870,3.134428,3.152780,3.171132,-0.011642,5177274.467599,3.154109,0.079932,62.075428,XRP/USDT
2025-07-17 08:00:00,3.157300,3.160200,3.143300,3.148600,4376186.600000,0.013239,3.122988,3.060321,53.753632,0.008787,-0.002466,0.011253,3.134156,3.152130,3.170104,-0.011404,5100980.384971,3.153843,0.021243,54.883414,XRP/USDT
2025-07-17 08:05:00,3.148700,3.150200,3.141300,3.143800,4567059.000000,0.012929,3.123804,3.061151,50.512417,0.007431,-0.003058,0.010489,3.133387,3.151725,3.170063,-0.011637,5050130.729259,3.153747,0.053853,48.425086,XRP/USDT
2025-07-17 08:10:00,3.143700,3.162000,3.143400,3.157100,6353377.000000,0.013334,3.125110,3.062106,58.058758,0.007344,-0.002516,0.009860,3.133385,3.151785,3.170185,-0.011676,5174249.421711,3.153920,0.115165,54.708400,XRP/USDT
2025-07-17 08:15:00,3.157000,3.188900,3.154100,3.182500,14815422.700000,0.014867,3.127361,3.063304,68.072069,0.009219,-0.000513,0.009732,3.130523,3.153285,3.176047,-0.014437,6092456.400595,3.157732,0.170659,61.133188,XRP/USDT
2025-07-17 08:20:00,3.182600,3.188500,3.175300,3.187100,8655161.100000,0.014748,3.129703,3.064536,69.492599,0.010950,0.000974,0.009975,3.127617,3.154655,3.181693,-0.017142,6336523.514824,3.161227,0.186440,67.496920,XRP/USDT
2025-07-17 08:25:00,3.187200,3.194900,3.175000,3.193400,17574285.700000,0.015116,3.132201,3.065818,71.371263,0.012683,0.002167,0.010517,3.124420,3.156105,3.187790,-0.020078,7406786.580079,3.165198,0.276935,73.383127,XRP/USDT
2025-07-17 08:30:00,3.193400,3.200000,3.190000,3.199700,10710856.500000,0.014751,3.134848,3.067150,73.151773,0.014400,0.003106,0.011293,3.121088,3.158015,3.194942,-0.023386,7721459.905786,3.169507,0.330865,78.485853,XRP/USDT
2025-07-17 08:35:00,3.199700,3.200000,3.185300,3.193600,12223947.100000,0.014747,3.137152,3.068408,68.696727,0.015094,0.003040,0.012054,3.119914,3.159925,3.199936,-0.025324,8150268.209997,3.171905,0.327092,64.009478,XRP/USDT
2025-07-17 08:40:00,3.193600,3.199300,3.187200,3.195500,5371747.500000,0.014558,3.139440,3.069673,69.323403,0.015617,0.002851,0.012766,3.119380,3.162085,3.204790,-0.027011,7885647.189997,3.175059,0.329629,70.530719,XRP/USDT
2025-07-17 08:45:00,3.195400,3.201300,3.185400,3.197500,7985248.600000,0.014654,3.141717,3.070945,70.004134,0.016009,0.002594,0.013415,3.122981,3.165510,3.208039,-0.026870,7895133.038569,3.178140,0.425222,75.784568,XRP/USDT
2025-07-17 08:50:00,3.197400,3.222200,3.195400,3.213100,14733198.300000,0.015522,3.144517,3.072359,74.716920,0.017378,0.003170,0.014207,3.123926,3.169260,3.214594,-0.028609,8546377.349181,3.187396,0.418443,80.278365,XRP/USDT
2025-07-17 08:55:00,3.213100,3.241800,3.207900,3.237500,17731680.800000,0.016834,3.148163,3.074003,80.007790,0.020198,0.004793,0.015406,3.121713,3.174060,3.226407,-0.032984,9421168.154021,3.205271,0.466467,84.300346,XRP/USDT
2025-07-17 09:00:00,3.237200,3.268100,3.220200,3.262900,32252342.400000,0.019053,3.152663,3.075882,83.806714,0.024205,0.007039,0.017165,3.117053,3.180085,3.243117,-0.039642,11595565.701257,3.226324,0.523095,87.821985,XRP/USDT
2025-07-17 09:05:00,3.263000,3.265600,3.253100,3.257000,15029158.300000,0.018585,3.156754,3.077684,80.003826,0.026597,0.007545,0.019052,3.116891,3.185795,3.254699,-0.043257,11922574.520185,3.234617,0.471992,68.558498,XRP/USDT
2025-07-17 09:10:00,3.257100,3.257400,3.237700,3.248800,14433546.200000,0.018665,3.160364,3.079387,74.915741,0.027514,0.006770,0.020744,3.118326,3.190615,3.262904,-0.045314,12161714.680167,3.237220,0.445037,54.888966,XRP/USDT
2025-07-17 09:15:00,3.248900,3.273000,3.246200,3.255500,11294619.600000,0.019246,3.164095,3.081139,76.245100,0.028453,0.006167,0.022286,3.119716,3.195530,3.271344,-0.047450,12079134.196342,3.240589,0.408520,62.871272,XRP/USDT
2025-07-17 09:20:00,3.255500,3.276600,3.255200,3.271000,11959790.100000,0.019400,3.168287,3.083029,79.015719,0.030101,0.006252,0.023849,3.119944,3.200930,3.281916,-0.050601,12067768.091928,3.246717,0.403657,69.041489,XRP/USDT
2025-07-17 09:25:00,3.271000,3.280600,3.265200,3.265800,16686207.300000,0.019114,3.172111,3.084847,75.820741,0.030635,0.005429,0.025206,3.122785,3.206205,3.289625,-0.052036,12507619.445078,3.250701,0.318649,57.927316,XRP/USDT
2025-07-17 09:30:00,3.265700,3.266400,3.253200,3.256700,12903716.400000,0.018692,3.175428,3.086557,70.452022,0.029978,0.003817,0.026160,3.128304,3.211215,3.294126,-0.051639,12545342.964595,3.251552,0.285712,49.157791,XRP/USDT
2025-07-17 09:35:00,3.256600,3.267000,3.251400,3.264600,6852288.000000,0.018471,3.178925,3.088329,72.286626,0.029751,0.002873,0.026879,3.134455,3.216585,3.298715,-0.051067,12003147.253681,3.253543,0.297072,56.512478,XRP/USDT
2025-07-17 09:40:00,3.264700,3.275400,3.259900,3.273500,7702452.800000,0.018259,3.182634,3.090171,74.228005,0.029945,0.002453,0.027492,3.143376,3.222830,3.302284,-0.049307,11593557.305711,3.256347,0.322918,62.627569,XRP/USDT
2025-07-17 09:45:00,3.273500,3.278000,3.264400,3.265300,8418862.500000,0.017926,3.185876,3.091914,69.403936,0.029101,0.001288,0.027814,3.156263,3.228905,3.301547,-0.044995,11291205.419453,3.256822,0.297110,54.670582,XRP/USDT
2025-07-17 09:50:00,3.265400,3.275000,3.258700,3.272900,5337891.700000,0.017810,3.189289,3.093715,71.267739,0.028715,0.000721,0.027994,3.167623,3.234695,3.301767,-0.041470,10724223.160457,3.257123,0.302090,59.710800,XRP/USDT
2025-07-17 09:55:00,3.273000,3.279300,3.263900,3.264600,6041134.500000,0.017638,3.192242,3.095415,66.503146,0.027423,-0.000457,0.027880,3.175041,3.238800,3.302559,-0.039372,10278214.716604,3.257227,0.252039,54.704385,XRP/USDT
2025-07-17 10:00:00,3.264700,3.278800,3.255600,3.255700,11460961.900000,0.018035,3.194730,3.097010,61.736923,0.025388,-0.001993,0.027382,3.182726,3.242230,3.301734,-0.036706,10390857.305499,3.257208,0.175475,51.652970,XRP/USDT
2025-07-17 10:05:00,3.255700,3.260100,3.223400,3.246900,31945578.800000,0.019368,3.196776,3.098501,57.359534,0.022803,-0.003663,0.026466,3.189772,3.244905,3.300038,-0.033981,12443687.924023,3.257052,0.142990,48.982751,XRP/USDT
2025-07-17 10:10:00,3.246800,3.262000,3.242000,3.248600,9948098.600000,0.019413,3.198809,3.099995,57.979380,0.020653,-0.004650,0.025303,3.196265,3.247350,3.298435,-0.031463,12206012.750307,3.256543,0.091739,52.069769,XRP/USDT
2025-07-17 10:15:00,3.248500,3.258000,3.245700,3.252400,4626454.200000,0.018905,3.200910,3.101511,59.400092,0.019036,-0.005014,0.024050,3.205541,3.250290,3.295039,-0.027535,11484150.031230,3.256417,0.089882,55.268511,XRP/USDT
2025-07-17 10:20:00,3.252500,3.252500,3.236300,3.249000,6562726.100000,0.018712,3.202796,3.102979,57.526013,0.017281,-0.005415,0.022696,3.215901,3.252965,3.290029,-0.022788,11015442.990160,3.256285,0.096271,51.324343,XRP/USDT
2025-07-17 10:25:00,3.249000,3.249300,3.238600,3.244900,3657068.400000,0.018140,3.204447,3.104391,55.261809,0.015383,-0.005851,0.021233,3.227967,3.255335,3.282703,-0.016814,10314645.410145,3.255569,0.083840,47.103117,XRP/USDT
2025-07-17 10:30:00,3.244900,3.262500,3.244900,3.260900,3884860.900000,0.018101,3.206661,3.105948,61.611758,0.014996,-0.004990,0.019986,3.238344,3.257725,3.277106,-0.011898,9702284.980607,3.255726,0.081160,51.457562,XRP/USDT
2025-07-17 10:35:00,3.260900,3.261600,3.251700,3.253300,4660334.700000,0.017515,3.208490,3.107415,57.441205,0.013916,-0.004856,0.018772,3.241333,3.258515,3.275697,-0.010546,9222099.239597,3.255658,0.013241,47.050939,XRP/USDT
2025-07-17 10:40:00,3.253300,3.254600,3.238200,3.243000,5281730.800000,0.017436,3.209843,3.108764,52.276507,0.012089,-0.005346,0.017435,3.239202,3.257520,3.275838,-0.011247,8846826.054874,3.254430,-0.123066,42.489764,XRP/USDT
2025-07-17 10:45:00,3.242900,3.264200,3.241400,3.260200,7092439.100000,0.017819,3.211818,3.110270,58.919095,0.011893,-0.004434,0.016327,3.239327,3.257680,3.276033,-0.011268,8679741.582981,3.254484,-0.074426,48.176404,XRP/USDT
2025-07-17 10:50:00,3.260300,3.270200,3.258300,3.263200,6262328.400000,0.017396,3.213833,3.111792,59.965775,0.011842,-0.003588,0.015430,3.240370,3.258400,3.276430,-0.011067,8449511.756030,3.254618,-0.093842,52.988838,XRP/USDT
2025-07-17 10:55:00,3.263200,3.275500,3.263000,3.275500,5573198.700000,0.017046,3.216251,3.113421,64.014096,0.012649,-0.002225,0.014874,3.239961,3.259400,3.278839,-0.011928,8175577.179266,3.256272,-0.045826,58.071944,XRP/USDT
2025-07-17 11:00:00,3.275600,3.279000,3.263200,3.264900,7872331.800000,0.016957,3.218159,3.114928,58.521884,0.012292,-0.002066,0.014357,3.240210,3.259095,3.277980,-0.011589,8146696.666955,3.256538,-0.115664,52.089786,XRP/USDT
2025-07-17 11:05:00,3.264800,3.268900,3.257400,3.267300,4660091.900000,0.016567,3.220086,3.116444,59.371826,0.012063,-0.001836,0.013899,3.240167,3.259170,3.278173,-0.011661,7814639.070102,3.256841,-0.007677,57.286139,XRP/USDT
2025-07-17 11:10:00,3.267300,3.297100,3.262000,3.293000,21018339.900000,0.017891,3.222946,3.118201,67.137471,0.013796,-0.000082,0.013878,3.236993,3.260985,3.284977,-0.014714,9072134.387235,3.260252,0.123978,63.801043,XRP/USDT
2025-07-17 11:15:00,3.293000,3.302300,3.284300,3.297500,15937932.000000,0.017899,3.225869,3.119985,68.280712,0.015356,0.001182,0.014174,3.233840,3.262630,3.291420,-0.017648,9726019.874165,3.264907,0.132787,70.186715,XRP/USDT
2025-07-17 11:20:00,3.297500,3.297500,3.279600,3.287100,7978751.600000,0.017899,3.228271,3.121648,62.839738,0.015574,0.001120,0.014454,3.232927,3.263310,3.293693,-0.018621,9559613.371863,3.265944,0.092705,57.901097,XRP/USDT
2025-07-17 11:25:00,3.287000,3.289100,3.268000,3.277200,9947616.100000,0.018128,3.230189,3.123196,58.094074,0.014777,0.000258,0.014518,3.232929,3.263905,3.294881,-0.018981,9596566.012638,3.266394,0.125472,48.235650,XRP/USDT
2025-07-17 11:30:00,3.277200,3.277900,3.254000,3.257100,10321576.800000,0.018540,3.231245,3.124528,49.860885,0.012381,-0.001710,0.014091,3.232292,3.263115,3.293938,-0.018892,9665614.659054,3.266218,0.059259,40.643272,XRP/USDT
2025-07-17 11:35:00,3.257100,3.262900,3.250000,3.258400,8286401.000000,0.018137,3.232310,3.125860,50.350978,0.010466,-0.002900,0.013366,3.231923,3.262805,3.293687,-0.018930,9534260.977239,3.266174,0.101318,49.278226,XRP/USDT
2025-07-17 11:40:00,3.258300,3.263800,3.253000,3.260800,3935338.200000,0.017613,3.233427,3.127203,51.297448,0.009038,-0.003462,0.012500,3.232333,3.263060,3.293787,-0.018833,9001030.236550,3.266140,0.178628,56.569974,XRP/USDT
2025-07-17 11:45:00,3.260900,3.270200,3.255900,3.269800,5585590.100000,0.017376,3.234853,3.128622,54.778844,0.008534,-0.003173,0.011707,3.234276,3.264205,3.294134,-0.018338,8675750.223545,3.266177,0.185266,62.538389,XRP/USDT
2025-07-17 11:50:00,3.269800,3.286100,3.268000,3.279100,6455924.700000,0.017428,3.236588,3.130119,58.111011,0.008784,-0.002338,0.011122,3.236029,3.265730,3.295431,-0.018189,8464338.268922,3.266485,0.221975,67.082745,XRP/USDT
2025-07-17 11:55:00,3.279100,3.279100,3.262400,3.264500,5910647.000000,0.017376,3.237683,3.131456,51.673637,0.007715,-0.002726,0.010441,3.237259,3.266335,3.295411,-0.017804,8221129.576643,3.266473,0.188022,58.987166,XRP/USDT
2025-07-17 12:00:00,3.264500,3.273300,3.262000,3.263600,5336937.400000,0.016942,3.238699,3.132771,51.296403,0.006718,-0.002978,0.009696,3.239053,3.267065,3.295077,-0.017148,7946444.607439,3.266248,0.139097,51.788125,XRP/USDT
2025-07-17 12:05:00,3.263700,3.266100,3.235000,3.238000,15970850.400000,0.017953,3.238672,3.133818,41.921593,0.003818,-0.004703,0.008521,3.237481,3.266720,3.295959,-0.017901,8710673.730540,3.261484,0.044934,44.155503,XRP/USDT
2025-07-17 12:10:00,3.238300,3.260000,3.237300,3.253200,8881717.400000,0.018292,3.239242,3.135006,47.998464,0.002715,-0.004645,0.007360,3.236601,3.266335,3.296069,-0.018206,8726963.603822,3.260954,0.045877,52.527688,XRP/USDT
2025-07-17 12:15:00,3.253200,3.270000,3.252900,3.269100,4678218.400000,0.018207,3.240413,3.136340,53.481592,0.003088,-0.003417,0.006505,3.237985,3.267125,3.296265,-0.017838,8341368.822506,3.261047,0.089826,59.525790,XRP/USDT
2025-07-17 12:20:00,3.269000,3.269100,3.246600,3.252800,5697185.500000,0.018514,3.240898,3.137499,47.905008,0.002045,-0.003568,0.005613,3.239815,3.267615,3.295415,-0.017015,8089541.839410,3.260984,0.087408,51.333817,XRP/USDT
2025-07-17 12:25:00,3.252900,3.259800,3.240000,3.241100,5948440.500000,0.018606,3.240906,3.138530,44.331770,0.000271,-0.004274,0.004545,3.236680,3.266660,3.296640,-0.018355,7885627.426133,3.260532,0.028516,44.898815,XRP/USDT
2025-07-17 12:30:00,3.241200,3.263700,3.241200,3.258200,9534232.100000,0.018891,3.241584,3.139721,50.180666,0.000242,-0.003442,0.003684,3.236236,3.266410,3.296584,-0.018475,8042637.395073,3.260519,0.063229,50.976588,XRP/USDT
2025-07-17 12:35:00,3.258300,3.261700,3.250000,3.255200,3236442.900000,0.018377,3.242118,3.140870,49.203932,-0.000022,-0.002965,0.002943,3.235147,3.265395,3.295643,-0.018526,7584904.586018,3.260426,0.028628,45.660934,XRP/USDT
2025-07-17 12:40:00,3.255200,3.267900,3.252000,3.263900,6306281.100000,0.018200,3.242973,3.142094,52.114807,0.000465,-0.001983,0.002447,3.235091,3.265345,3.295599,-0.018531,7463130.920683,3.260489,0.085118,51.534212,XRP/USDT
2025-07-17 12:45:00,3.264000,3.276400,3.257600,3.274400,5713808.900000,0.018243,3.244205,3.143411,55.434138,0.001678,-0.000615,0.002294,3.235196,3.265700,3.296204,-0.018681,7296528.823475,3.260665,0.091388,57.226087,XRP/USDT
2025-07-17 12:50:00,3.274400,3.277700,3.268600,3.274000,5232870.200000,0.017590,3.245373,3.144710,55.276940,0.002578,0.000228,0.002351,3.236615,3.264750,3.292885,-0.017236,7099989.906954,3.260840,0.000678,50.105864,XRP/USDT
2025-07-17 12:55:00,3.274100,3.275000,3.261400,3.261500,2715814.900000,0.017305,3.246006,3.145872,50.461193,0.002257,-0.000075,0.002332,3.239155,3.262950,3.286745,-0.014585,6682449.430101,3.260865,-0.072717,43.928449,XRP/USDT
2025-07-17 13:00:00,3.261500,3.270600,3.253900,3.267800,6092269.300000,0.017262,3.246861,3.147085,52.697931,0.002482,0.000120,0.002362,3.240759,3.261985,3.283211,-0.013014,6626241.798663,3.261022,-0.034387,50.393396,XRP/USDT
2025-07-17 13:05:00,3.267800,3.273700,3.244100,3.250300,7799926.600000,0.018143,3.246995,3.148112,46.427124,0.001234,-0.000902,0.002136,3.240041,3.260640,3.281239,-0.012635,6738021.303552,3.260699,-0.059329,44.387201,XRP/USDT
2025-07-17 13:10:00,3.250300,3.254100,3.240100,3.243300,5200103.000000,0.017847,3.246851,3.149059,44.163333,-0.000316,-0.001962,0.001646,3.238040,3.259950,3.281860,-0.013442,6591552.893690,3.260428,-0.024181,38.756706,XRP/USDT
2025-07-17 13:15:00,3.243300,3.243300,3.226100,3.231900,12207612.100000,0.017801,3.246264,3.149884,40.684120,-0.002437,-0.003266,0.000829,3.233527,3.258625,3.283723,-0.015404,7126415.675243,3.259995,-0.072391,33.498878,XRP/USDT
2025-07-17 13:20:00,3.231900,3.239900,3.202800,3.216900,22676918.700000,0.019180,3.245113,3.150550,36.598538,-0.005267,-0.004877,-0.000390,3.225480,3.256430,3.287380,-0.019008,8607415.963315,3.255189,-0.110969,27.793886,XRP/USDT
2025-07-17 13:25:00,3.217000,3.229200,3.215200,3.220900,6709346.100000,0.018810,3.244163,3.151250,38.375729,-0.007105,-0.005372,-0.001733,3.220063,3.253985,3.287907,-0.020849,8426647.404904,3.252386,-0.152953,40.606482,XRP/USDT
2025-07-17 13:30:00,3.220900,3.229700,3.182500,3.195600,26838308.100000,0.020837,3.242259,3.151692,32.223257,-0.010482,-0.007000,-0.003483,3.209355,3.249810,3.290265,-0.024897,10180138.899675,3.241455,-0.212515,32.140056,XRP/USDT
2025-07-17 13:35:00,3.195700,3.218300,3.191400,3.210500,13882607.800000,0.021271,3.241013,3.152277,38.478842,-0.011820,-0.006670,-0.005150,3.203828,3.247110,3.290392,-0.026659,10532754.985421,3.236474,-0.146369,46.157484,XRP/USDT
2025-07-17 13:40:00,3.210600,3.219000,3.195300,3.195800,12440072.000000,0.021444,3.239240,3.152710,35.042488,-0.013907,-0.007005,-0.006902,3.195767,3.243720,3.291673,-0.029567,10714404.224904,3.228930,-0.183915,36.506767,XRP/USDT
2025-07-17 13:45:00,3.195600,3.215000,3.170000,3.213500,28545989.800000,0.023127,3.238231,3.153315,41.784022,-0.013971,-0.005655,-0.008315,3.192800,3.242495,3.292190,-0.030652,12412650.470152,3.227715,0.024958,49.019245,XRP/USDT
2025-07-17 13:50:00,3.213600,3.240700,3.212300,3.237500,17943528.400000,0.023503,3.238202,3.154153,49.445489,-0.011947,-0.002906,-0.009042,3.192220,3.241710,3.291200,-0.030533,12939400.749185,3.228050,0.073254,58.179671,XRP/USDT
2025-07-17 13:55:00,3.237400,3.237400,3.225600,3.228900,7417631.800000,0.022674,3.237837,3.154896,47.055730,-0.010912,-0.001496,-0.009416,3.191577,3.239700,3.287823,-0.029708,12413517.992119,3.228070,0.037169,48.919094,XRP/USDT
2025-07-17 14:00:00,3.228800,3.247100,3.228400,3.234200,9577733.200000,0.022391,3.237695,3.155685,48.701225,-0.009553,-0.000110,-0.009443,3.190978,3.238770,3.286562,-0.029513,12143443.250013,3.228136,0.031506,56.017520,XRP/USDT
2025-07-17 14:05:00,3.234300,3.247500,3.233100,3.247100,6350212.200000,0.021820,3.238064,3.156595,52.565520,-0.007351,0.001674,-0.009025,3.191148,3.239070,3.286992,-0.029590,11591706.959535,3.228451,0.083590,61.778304,XRP/USDT
2025-07-17 14:10:00,3.247000,3.247000,3.230000,3.244600,5929088.800000,0.021483,3.238320,3.157471,51.751894,-0.005741,0.002627,-0.008368,3.191192,3.238390,3.285588,-0.029149,11052409.991961,3.229052,0.082102,54.582949,XRP/USDT
2025-07-17 14:15:00,3.244500,3.246500,3.231200,3.233700,4988606.800000,0.021041,3.238139,3.158229,48.245570,-0.005284,0.002467,-0.007751,3.190722,3.237315,3.283908,-0.028785,10474904.926060,3.229120,0.067456,48.488738,XRP/USDT
2025-07-17 14:20:00,3.233700,3.244000,3.233000,3.238200,4068463.600000,0.020324,3.238141,3.159025,49.758974,-0.004507,0.002596,-0.007103,3.191051,3.236030,3.281009,-0.027799,9864767.656911,3.229860,0.052365,54.254682,XRP/USDT
2025-07-17 14:25:00,3.238100,3.246800,3.238100,3.244900,3219552.000000,0.019494,3.238406,3.159879,52.009133,-0.003312,0.003032,-0.006345,3.192894,3.234555,3.276216,-0.025760,9231889.975301,3.230851,0.040193,59.700337,XRP/USDT
2025-07-17 14:30:00,3.244900,3.257000,3.242300,3.254400,6599583.500000,0.019151,3.239033,3.160820,55.081104,-0.001581,0.003811,-0.005392,3.194853,3.233575,3.272297,-0.023950,8981194.120510,3.234780,0.055498,64.897614,XRP/USDT
2025-07-17 14:35:00,3.254300,3.257300,3.244000,3.250300,7208583.800000,0.018733,3.239475,3.161710,53.489724,-0.000533,0.003887,-0.004420,3.195624,3.233015,3.270406,-0.023131,8812374.089985,3.236305,0.064989,56.213914,XRP/USDT
2025-07-17 14:40:00,3.250200,3.253700,3.245000,3.246300,3626328.300000,0.018017,3.239743,3.162552,51.913872,-0.000025,0.003516,-0.003541,3.197490,3.231940,3.266390,-0.021318,8318464.967129,3.236505,0.034826,49.540738,XRP/USDT
2025-07-17 14:45:00,3.246400,3.253900,3.246400,3.253700,2666017.800000,0.017273,3.240290,3.163459,54.579813,0.000963,0.003604,-0.002640,3.197268,3.232110,3.266952,-0.021560,7780136.665498,3.237899,0.069594,55.382293,XRP/USDT
2025-07-17 14:50:00,3.253700,3.258000,3.250300,3.251200,2838096.500000,0.016589,3.240718,3.164332,53.500660,0.001528,0.003334,-0.001807,3.196992,3.232505,3.268018,-0.021973,7309466.173546,3.238555,0.073544,50.673777,XRP/USDT
2025-07-17 14:55:00,3.251300,3.252100,3.233600,3.234800,6136553.600000,0.016725,3.240486,3.165033,46.943514,0.000644,0.001960,-0.001316,3.197124,3.232650,3.268176,-0.021979,7197760.214161,3.238443,0.068939,47.278829,XRP/USDT
2025-07-17 15:00:00,3.234900,3.243500,3.225500,3.225600,6237228.300000,0.016816,3.239902,3.165636,43.707293,-0.000790,0.000421,-0.001211,3.198133,3.233085,3.268037,-0.021622,7106280.984241,3.237840,0.071152,43.458279,XRP/USDT
2025-07-17 15:05:00,3.225600,3.234800,3.206800,3.215000,14916917.000000,0.017615,3.238926,3.166127,40.263208,-0.002750,-0.001231,-0.001519,3.197336,3.232790,3.268244,-0.021934,7850151.080980,3.236785,0.042328,39.035636,XRP/USDT
2025-07-17 15:10:00,3.215000,3.217700,3.195100,3.202700,10900997.800000,0.017971,3.237505,3.166491,36.653900,-0.005235,-0.002973,-0.002262,3.199072,3.233145,3.267218,-0.021077,8140707.911362,3.233229,0.093874,33.720839,XRP/USDT
2025-07-17 15:15:00,3.202800,3.222800,3.198300,3.219600,7948514.400000,0.018438,3.236803,3.167019,44.072279,-0.005774,-0.002810,-0.002965,3.200520,3.233600,3.266680,-0.020460,8122403.767423,3.232518,0.097397,43.023376,XRP/USDT
2025-07-17 15:20:00,3.219600,3.238700,3.218100,3.236000,5296818.600000,0.018592,3.236771,3.167706,50.170679,-0.004823,-0.001487,-0.003336,3.207441,3.235610,3.263779,-0.017412,7853300.418145,3.232625,0.199107,50.895522,XRP/USDT
2025-07-17 15:25:00,3.235900,3.235900,3.226200,3.229600,3390115.900000,0.017964,3.236490,3.168322,47.972312,-0.004533,-0.000957,-0.003576,3.209951,3.236415,3.262879,-0.016354,7428235.225940,3.232520,0.034108,43.863777,XRP/USDT
2025-07-17 15:30:00,3.229500,3.238600,3.226800,3.235300,3534198.200000,0.017524,3.236443,3.168988,50.070698,-0.003800,-0.000179,-0.003620,3.209841,3.236305,3.262769,-0.016354,7057374.556803,3.232566,-0.062358,51.576521,XRP/USDT
2025-07-17 15:35:00,3.235200,3.244200,3.229300,3.243100,2923018.700000,0.017336,3.236705,3.169725,52.871843,-0.002559,0.000849,-0.003408,3.210622,3.237015,3.263408,-0.016307,6663626.379965,3.232732,-0.016058,58.175943,XRP/USDT
2025-07-17 15:40:00,3.243100,3.254600,3.243100,3.251500,6651424.200000,0.016919,3.237285,3.170539,55.750924,-0.000888,0.002016,-0.002904,3.210788,3.237880,3.264972,-0.016734,6662464.267587,3.232814,0.041595,63.780718,XRP/USDT
2025-07-17 15:45:00,3.251600,3.254000,3.243900,3.253900,4221063.600000,0.016432,3.237936,3.171369,56.567330,0.000622,0.002821,-0.002199,3.210510,3.238220,3.265930,-0.017114,6429949.918293,3.233530,0.025961,68.711076,XRP/USDT
2025-07-17 15:50:00,3.253900,3.264700,3.251000,3.261000,5882728.100000,0.016237,3.238841,3.172260,58.978593,0.002365,0.003651,-0.001286,3.209701,3.239040,3.268379,-0.018116,6377833.554646,3.235860,0.012288,73.237652,XRP/USDT
2025-07-17 15:55:00,3.261100,3.264000,3.253100,3.254600,3649798.400000,0.015856,3.239459,3.173080,55.962587,0.003193,0.003583,-0.000390,3.210099,3.240085,3.270071,-0.018509,6118020.682775,3.237902,0.018806,62.723508,XRP/USDT
2025-07-17 16:00:00,3.254600,3.266600,3.253800,3.263500,5398761.700000,0.015638,3.240402,3.173979,59.095201,0.004515,0.003925,0.000591,3.209701,3.241350,3.272999,-0.019529,6049519.827273,3.244004,0.045126,68.308049,XRP/USDT
2025-07-17 16:05:00,3.263400,3.267100,3.250800,3.254800,5647769.400000,0.015685,3.240966,3.174784,54.978125,0.004806,0.003372,0.001434,3.209684,3.241845,3.274006,-0.019841,6011257.881818,3.245220,0.003641,57.984304,XRP/USDT
2025-07-17 16:10:00,3.254800,3.257700,3.247300,3.255200,4045985.700000,0.015307,3.241524,3.175584,55.132896,0.005011,0.002861,0.002149,3.209659,3.241885,3.274111,-0.019881,5824089.102597,3.245846,-0.015409,64.234669,XRP/USDT
2025-07-17 16:15:00,3.255100,3.255200,3.240000,3.252800,6008312.400000,0.015300,3.241967,3.176352,53.934855,0.004923,0.002219,0.002704,3.209636,3.242010,3.274384,-0.019972,5841634.178541,3.246491,0.024547,55.424738,XRP/USDT
